,glint:pl
2003-11-10,0.23
2003-11-07,0.23
2003-11-06,0.24
2003-11-05,0.23
2003-11-04,0.23
2003-11-03,0.23
2003-10-31,0.23
2003-10-30,0.23
2003-10-29,0.22
2003-10-28,0.22
2003-10-27,0.22
2003-10-24,0.22
2003-10-23,0.23
2003-10-22,0.23
2003-10-21,0.23
2003-10-20,0.23
2003-10-17,0.23
2003-10-16,0.23
2003-10-15,0.23
2003-10-14,0.23
2003-10-13,0.22
2003-10-10,0.22
2003-10-09,0.22
2003-10-08,0.21
2003-10-07,0.22
2003-10-06,0.23
2003-10-03,0.23
2003-10-02,0.21
2003-10-01,0.21
2003-09-30,0.19
2003-09-29,0.19
2003-09-26,0.2
2003-09-25,0.19
2003-09-24,0.2
2003-09-23,0.2
2003-09-22,0.2
2003-09-19,0.2
2003-09-18,0.2
2003-09-17,0.2
2003-09-16,0.2
2003-09-15,0.2
2003-09-12,0.2
2003-09-11,0.19
2003-09-10,0.2
2003-09-09,0.19
2003-09-08,0.19
2003-09-05,0.2
2003-09-04,0.19
2003-09-03,0.2
2003-09-02,0.2
2003-09-01,0.2
2003-08-29,0.2
2003-08-28,0.2
2003-08-27,0.2
2003-08-26,0.2
2003-08-25,0.19
2003-08-22,0.2
2003-08-21,0.19
2003-08-20,0.19
2003-08-19,0.19
2003-08-18,0.2
2003-08-15,0.2
2003-08-14,0.19
2003-08-13,0.2
2003-08-12,0.2
2003-08-11,0.19
2003-08-08,0.19
2003-08-07,0.19
2003-08-06,0.19
2003-08-05,0.19
2003-08-04,0.19
2003-08-01,0.2
2003-07-31,0.19
2003-07-30,0.2
2003-07-29,0.19
2003-07-28,0.2
2003-07-25,0.19
2003-07-24,0.19
2003-07-23,0.2
2003-07-22,0.19
2003-07-21,0.19
2003-07-18,0.19
2003-07-17,0.2
2003-07-16,0.2
2003-07-15,0.2
2003-07-14,0.2
2003-07-11,0.2
2003-07-10,0.2
2003-07-09,0.21
2003-07-08,0.21
2003-07-07,0.2
2003-07-04,0.2
2003-07-03,0.2
2003-07-02,0.19
2003-07-01,0.2
2003-06-30,0.19
2003-06-27,0.2
2003-06-26,0.19
2003-06-25,0.2
2003-06-24,0.19
2003-06-23,0.2
2003-06-20,0.2
2003-06-19,0.19
2003-06-18,0.2
2003-06-17,0.2
2003-06-16,0.2
2003-06-13,0.2
2003-06-12,0.2
2003-06-11,0.21
2003-06-10,0.2
2003-06-09,0.2
2003-06-06,0.21
2003-06-05,0.21
2003-06-04,0.22
2003-06-03,0.22
2003-06-02,0.17
2003-05-30,0.18
2003-05-29,0.17
2003-05-28,0.18
2003-05-27,0.17
2003-05-26,0.17
2003-05-23,0.17
2003-05-22,0.18
2003-05-21,0.18
2003-05-20,0.17
2003-05-19,0.17
2003-05-16,0.17
2003-05-15,0.17
2003-05-14,0.18
2003-05-13,0.18
2003-05-12,0.17
2003-05-09,0.18
2003-05-08,0.17
2003-05-07,0.18
2003-05-06,0.18
2003-05-05,0.18
2003-05-02,0.18
2003-05-01,0.17
2003-04-30,0.17
2003-04-29,0.18
2003-04-28,0.18
2003-04-25,0.18
2003-04-24,0.17
2003-04-23,0.18
2003-04-22,0.18
2003-04-21,0.18
2003-04-18,0.18
2003-04-17,0.18
2003-04-16,0.19
2003-04-15,0.18
2003-04-14,0.18
2003-04-11,0.18
2003-04-10,0.18
2003-04-09,0.18
2003-04-08,0.18
2003-04-07,0.18
2003-04-04,0.18
2003-04-03,0.18
2003-04-02,0.17
2003-04-01,0.17
2003-03-31,0.17
2003-03-28,0.18
2003-03-27,0.17
2003-03-26,0.18
2003-03-25,0.17
2003-03-24,0.18
2003-03-21,0.18
2003-03-20,0.17
2003-03-19,0.17
2003-03-18,0.17
2003-03-17,0.17
2003-03-14,0.18
2003-03-13,0.18
2003-03-12,0.17
2003-03-11,0.17
2003-03-10,0.17
2003-03-07,0.18
2003-03-06,0.18
2003-03-05,0.18
2003-03-04,0.18
2003-03-03,0.18
2003-02-28,0.18
2003-02-27,0.18
2003-02-26,0.18
2003-02-25,0.18
2003-02-24,0.19
2003-02-21,0.19
2003-02-20,0.19
2003-02-19,0.19
2003-02-18,0.19
2003-02-17,0.19
2003-02-14,0.18
2003-02-13,0.19
2003-02-12,0.19
2003-02-11,0.19
2003-02-10,0.19
2003-02-07,0.19
2003-02-06,0.19
2003-02-05,0.19
2003-02-04,0.19
2003-02-03,0.19
2003-01-31,0.19
2003-01-30,0.19
2003-01-29,0.2
2003-01-28,0.19
2003-01-27,0.19
2003-01-24,0.2
2003-01-23,0.19
2003-01-22,0.2
2003-01-21,0.21
2003-01-20,0.2
2003-01-17,0.2
2003-01-16,0.2
2003-01-15,0.2
2003-01-14,0.21
2003-01-13,0.2
2003-01-10,0.21
2003-01-09,0.2
2003-01-08,0.21
2003-01-07,0.2
2003-01-06,0.2
2003-01-03,0.2
2003-01-02,0.2
2003-01-01,0.2
2002-12-31,0.2
2002-12-30,0.21
2002-12-27,0.2
2002-12-26,0.2
2002-12-25,0.2
2002-12-24,0.2
2002-12-23,0.2
2002-12-20,0.2
2002-12-19,0.2
2002-12-18,0.2
2002-12-17,0.2
2002-12-16,0.2
2002-12-13,0.2
2002-12-12,0.2
2002-12-11,0.21
2002-12-10,0.21
2002-12-09,0.2
2002-12-06,0.21
2002-12-05,0.21
2002-12-04,0.21
2002-12-03,0.22
2002-12-02,0.21
2002-11-29,0.21
2002-11-28,0.2
2002-11-27,0.2
2002-11-26,0.2
2002-11-25,0.21
2002-11-22,0.2
2002-11-21,0.21
2002-11-20,0.21
2002-11-19,0.2
2002-11-18,0.21
2002-11-15,0.2
2002-11-14,0.19
2002-11-13,0.2
2002-11-12,0.19
2002-11-11,0.19
2002-11-08,0.21
2002-11-07,0.2
2002-11-06,0.21
2002-11-05,0.2
2002-11-04,0.21
2002-11-01,0.2
2002-10-31,0.2
2002-10-30,0.19
2002-10-29,0.2
2002-10-28,0.2
2002-10-25,0.2
2002-10-24,0.2
2002-10-23,0.2
2002-10-22,0.2
2002-10-21,0.2
2002-10-18,0.2
2002-10-17,0.2
2002-10-16,0.19
2002-10-15,0.18
2002-10-14,0.17
2002-10-11,0.17
2002-10-10,0.17
2002-10-09,0.16
2002-10-08,0.16
2002-10-07,0.17
2002-10-04,0.17
2002-10-03,0.17
2002-10-02,0.16
2002-10-01,0.16
2002-09-30,0.16
2002-09-27,0.17
2002-09-26,0.18
2002-09-25,0.15
2002-09-24,0.16
2002-09-23,0.17
2002-09-20,0.17
2002-09-19,0.18
2002-09-18,0.18
2002-09-17,0.18
2002-09-16,0.19
2002-09-13,0.19
2002-09-12,0.19
2002-09-11,0.19
2002-09-10,0.19
2002-09-09,0.19
2002-09-06,0.19
2002-09-05,0.2
2002-09-04,0.2
2002-09-03,0.19
2002-09-02,0.19
2002-08-30,0.2
2002-08-29,0.2
2002-08-28,0.2
2002-08-27,0.2
2002-08-26,0.2
2002-08-23,0.2
2002-08-22,0.2
2002-08-21,0.2
2002-08-20,0.2
2002-08-19,0.2
2002-08-16,0.19
2002-08-15,0.2
2002-08-14,0.2
2002-08-13,0.19
2002-08-12,0.19
2002-08-09,0.19
2002-08-08,0.2
2002-08-07,0.2
2002-08-06,0.19
2002-08-05,0.2
2002-08-02,0.2
2002-08-01,0.19
2002-07-31,0.2
2002-07-30,0.2
2002-07-29,0.23
2002-07-26,0.22
2002-07-25,0.22
2002-07-24,0.21
2002-07-23,0.2
2002-07-22,0.21
2002-07-19,0.22
2002-07-18,0.22
2002-07-17,0.24
2002-07-16,0.23
2002-07-15,0.23
2002-07-12,0.24
2002-07-11,0.24
2002-07-10,0.24
2002-07-09,0.24
2002-07-08,0.25
2002-07-05,0.24
2002-07-04,0.24
2002-07-03,0.24
2002-07-02,0.24
2002-07-01,0.25
2002-06-28,0.25
2002-06-27,0.25
2002-06-26,0.24
2002-06-25,0.25
2002-06-24,0.26
2002-06-21,0.27
2002-06-20,0.29
2002-06-19,0.3
2002-06-18,0.31
2002-06-17,0.31
2002-06-14,0.32
2002-06-13,0.33
2002-06-12,0.33
2002-06-11,0.34
2002-06-10,0.35
2002-06-07,0.35
2002-06-06,0.34
2002-06-05,0.35
2002-06-04,0.34
2002-06-03,0.35
2002-05-31,0.35
2002-05-30,0.36
2002-05-29,0.36
2002-05-28,0.35
2002-05-27,0.32
2002-05-24,0.35
2002-05-23,0.36
2002-05-22,0.38
2002-05-21,0.41
2002-05-20,0.31
2002-05-17,0.31
2002-05-16,0.31
2002-05-15,0.32
2002-05-14,0.34
2002-05-13,0.34
2002-05-10,0.35
2002-05-09,0.36
2002-05-08,0.37
2002-05-07,0.37
2002-05-06,0.36
2002-05-03,0.36
2002-05-02,0.36
2002-05-01,0.36
2002-04-30,0.36
2002-04-29,0.39
2002-04-26,0.41
2002-04-25,0.41
2002-04-24,0.41
2002-04-23,0.43
2002-04-22,0.44
2002-04-19,0.46
2002-04-18,0.48
2002-04-17,0.5
2002-04-16,0.51
2002-04-15,0.49
2002-04-12,0.5
2002-04-11,0.5
2002-04-10,0.51
2002-04-09,0.5
2002-04-08,0.5
2002-04-05,0.5
2002-04-04,0.51
2002-04-03,0.51
2002-04-02,0.51
2002-04-01,0.51
2002-03-29,0.51
2002-03-28,0.51
2002-03-27,0.51
2002-03-26,0.51
2002-03-25,0.52
2002-03-22,0.52
2002-03-21,0.52
2002-03-20,0.52
2002-03-19,0.53
2002-03-18,0.53
2002-03-15,0.53
2002-03-14,0.53
2002-03-13,0.52
2002-03-12,0.53
2002-03-11,0.53
2002-03-08,0.53
2002-03-07,0.53
2002-03-06,0.52
2002-03-05,0.51
2002-03-04,0.53
2002-03-01,0.51
2002-02-28,0.5
2002-02-27,0.51
2002-02-26,0.49
2002-02-25,0.47
2002-02-22,0.5
2002-02-21,0.51
2002-02-20,0.51
2002-02-19,0.51
2002-02-18,0.51
2002-02-15,0.51
2002-02-14,0.52
2002-02-13,0.53
2002-02-12,0.55
2002-02-11,0.55
2002-02-08,0.53
2002-02-07,0.55
2002-02-06,0.59
2002-02-05,0.59
2002-02-04,0.6
2002-02-01,0.63
2002-01-31,0.65
2002-01-30,0.67
2002-01-29,0.67
2002-01-28,0.69
2002-01-25,0.68
2002-01-24,0.67
2002-01-23,0.68
2002-01-22,0.68
2002-01-21,0.69
2002-01-18,0.69
2002-01-17,0.7
2002-01-16,0.68
2002-01-15,0.68
2002-01-14,0.68
2002-01-11,0.69
2002-01-10,0.7
2002-01-09,0.7
2002-01-08,0.71
2002-01-07,0.72
2002-01-04,0.72
2002-01-03,0.72
2002-01-02,0.69
2002-01-01,0.68
2001-12-31,0.68
2001-12-28,0.68
2001-12-27,0.72
2001-12-26,0.66
2001-12-25,0.66
2001-12-24,0.66
2001-12-21,0.66
2001-12-20,0.67
2001-12-19,0.68
2001-12-18,0.7
2001-12-17,0.73
2001-12-14,0.74
2001-12-13,0.74
2001-12-12,0.75
2001-12-11,0.75
2001-12-10,0.75
2001-12-07,0.75
2001-12-06,0.76
2001-12-05,0.77
2001-12-04,0.74
2001-12-03,0.76
2001-11-30,0.76
2001-11-29,0.76
2001-11-28,0.76
2001-11-27,0.79
2001-11-26,0.79
2001-11-23,0.8
2001-11-22,0.8
2001-11-21,0.77
2001-11-20,0.8
2001-11-19,0.83
2001-11-16,0.82
2001-11-15,0.83
2001-11-14,0.84
2001-11-13,0.84
2001-11-12,0.83
2001-11-09,0.81
2001-11-08,0.83
2001-11-07,0.9
2001-11-06,0.78
2001-11-05,0.77
2001-11-02,0.77
2001-11-01,0.77
2001-10-31,0.77
2001-10-30,0.75
2001-10-29,0.77
2001-10-26,0.77
2001-10-25,0.77
2001-10-24,0.79
2001-10-23,0.81
2001-10-22,0.77
2001-10-19,0.7
2001-10-18,0.85
2001-10-17,0.92
2001-10-16,0.61
2001-10-15,0.61
2001-10-12,0.61
2001-10-11,0.63
2001-10-10,0.57
2001-10-09,0.54
2001-10-08,0.54
2001-10-05,0.56
2001-10-04,0.56
2001-10-03,0.52
2001-10-02,0.53
2001-10-01,0.53
2001-09-28,0.56
2001-09-27,0.56
2001-09-26,0.54
2001-09-25,0.68
2001-09-24,0.52
2001-09-21,0.39
2001-09-20,0.4
2001-09-19,0.4
2001-09-18,0.39
2001-09-17,0.39
2001-09-14,0.41
2001-09-13,0.44
2001-09-12,0.44
2001-09-11,0.46
2001-09-10,0.51
2001-09-07,0.51
2001-09-06,0.51
2001-09-05,0.51
2001-09-04,0.52
2001-09-03,0.51
2001-08-31,0.52
2001-08-30,0.5
2001-08-29,0.5
2001-08-28,0.56
2001-08-27,0.6
2001-08-24,0.6
2001-08-23,0.61
2001-08-22,0.61
2001-08-21,0.62
2001-08-20,0.62
2001-08-17,0.63
2001-08-16,0.63
2001-08-15,0.66
2001-08-14,0.66
2001-08-13,0.64
2001-08-10,0.66
2001-08-09,0.67
2001-08-08,0.69
2001-08-07,0.69
2001-08-06,0.69
2001-08-03,0.69
2001-08-02,0.7
2001-08-01,0.7
2001-07-31,0.71
2001-07-30,0.7
2001-07-27,0.7
2001-07-26,0.74
2001-07-25,0.75
2001-07-24,0.76
2001-07-23,0.78
2001-07-20,0.84
2001-07-19,0.99
2001-07-18,0.99
2001-07-17,0.79
2001-07-16,0.73
2001-07-13,0.71
2001-07-12,0.71
2001-07-11,0.72
2001-07-10,0.72
2001-07-09,0.7
2001-07-06,0.69
2001-07-05,0.76
2001-07-04,0.77
2001-07-03,0.8
2001-07-02,0.8
2001-06-29,0.81
2001-06-28,0.83
2001-06-27,0.82
2001-06-26,0.81
2001-06-25,0.83
2001-06-22,0.84
2001-06-21,0.8
2001-06-20,0.8
2001-06-19,0.86
2001-06-18,0.9
2001-06-15,0.89
2001-06-14,0.87
2001-06-13,0.87
2001-06-12,0.87
2001-06-11,0.92
2001-06-08,0.94
2001-06-07,0.94
2001-06-06,0.95
2001-06-05,0.94
2001-06-04,0.96
2001-06-01,0.96
2001-05-31,0.97
2001-05-30,0.95
2001-05-29,0.98
2001-05-28,1.0
2001-05-25,0.97
2001-05-24,0.95
2001-05-23,0.93
2001-05-22,1.0
2001-05-21,1.0
2001-05-18,1.06
2001-05-17,1.12
2001-05-16,1.13
2001-05-15,1.18
2001-05-14,1.18
2001-05-11,1.22
2001-05-10,1.24
2001-05-09,1.22
2001-05-08,1.26
2001-05-07,1.27
2001-05-04,1.27
2001-05-03,1.24
2001-05-02,1.29
2001-05-01,1.36
2001-04-30,1.36
2001-04-27,1.35
2001-04-26,1.38
2001-04-25,1.4
2001-04-24,1.4
2001-04-23,1.43
2001-04-20,1.48
2001-04-19,1.51
2001-04-18,1.49
2001-04-17,1.46
2001-04-16,1.49
2001-04-13,1.49
2001-04-12,1.49
2001-04-11,1.48
2001-04-10,1.5
2001-04-09,1.45
2001-04-06,1.46
2001-04-05,1.5
2001-04-04,1.45
2001-04-03,1.37
2001-04-02,1.68
2001-03-30,1.71
2001-03-29,1.67
2001-03-28,1.82
2001-03-27,2.07
2001-03-26,2.17
2001-03-23,2.15
2001-03-22,2.07
2001-03-21,2.13
2001-03-20,2.2
2001-03-19,2.16
2001-03-16,2.15
2001-03-15,2.21
2001-03-14,3.93
2001-03-13,2.25
2001-03-12,2.17
2001-03-09,2.25
2001-03-08,2.32
2001-03-07,2.35
2001-03-06,2.36
2001-03-05,2.23
2001-03-02,2.18
2001-03-01,2.18
2001-02-28,2.27
2001-02-27,2.3
2001-02-26,2.3
2001-02-23,2.26
2001-02-22,2.26
2001-02-21,2.28
2001-02-20,2.34
2001-02-19,2.43
2001-02-16,2.51
2001-02-15,2.63
2001-02-14,2.63
2001-02-13,2.64
2001-02-12,2.68
2001-02-09,2.64
2001-02-08,2.68
2001-02-07,2.66
2001-02-06,2.73
2001-02-05,2.62
2001-02-02,2.66
2001-02-01,2.72
2001-01-31,2.77
2001-01-30,2.74
2001-01-29,2.71
2001-01-26,5.9375
2001-01-25,2.67
2001-01-24,5.875
2001-01-23,2.76
2001-01-22,2.63
2001-01-19,2.7
2001-01-18,2.71
2001-01-17,2.74
2001-01-16,2.51
2001-01-15,2.69
2001-01-12,2.4
2001-01-11,2.16
2001-01-10,2.08
2001-01-09,2.08
2001-01-08,2.06
2001-01-05,2.1
2001-01-04,2.08
2001-01-03,2.03
2001-01-02,2.1
2001-01-01,2.1
2000-12-29,2.1
2000-12-28,2.1
2000-12-27,2.26
2000-12-26,3.5
2000-12-22,2.33
2000-12-21,2.32
2000-12-20,2.45
2000-12-19,2.6
2000-12-18,2.51
2000-12-15,2.68
2000-12-14,2.73
2000-12-13,2.82
2000-12-12,2.85
2000-12-11,2.85
2000-12-08,2.88
2000-12-07,2.88
2000-12-06,2.88
2000-12-05,2.86
2000-12-04,2.83
2000-12-01,2.95
2000-11-30,2.95
2000-11-29,3.05
2000-11-28,3.05
2000-11-27,3.19
2000-11-24,3.25
2000-11-23,3.27
2000-11-22,3.36
2000-11-21,3.5
2000-11-20,3.55
2000-11-17,3.69
2000-11-16,3.76
2000-11-15,3.89
2000-11-14,3.77
2000-11-13,3.48
2000-11-10,3.84
2000-11-09,3.99
2000-11-08,4.09
2000-11-07,4.14
2000-11-06,4.2
2000-11-03,4.26
2000-11-02,4.25
2000-11-01,4.2
2000-10-31,4.2
2000-10-30,4.2
2000-10-27,4.3
2000-10-26,4.38
2000-10-25,4.4
2000-10-24,4.57
2000-10-23,4.5
2000-10-20,4.6
2000-10-19,4.74
2000-10-18,4.6
2000-10-17,4.77
2000-10-16,4.84
2000-10-13,4.85
2000-10-12,4.8
2000-10-11,4.59
2000-10-10,4.85
2000-10-09,4.7
2000-10-06,4.81
2000-10-05,4.95
2000-10-04,4.95
2000-10-03,5.01
2000-10-02,5.03
2000-09-29,5.14
2000-09-28,5.02
2000-09-27,5.04
2000-09-26,5.15
2000-09-25,5.19
2000-09-22,5.07
2000-09-21,5.0
2000-09-20,5.03
2000-09-19,5.08
2000-09-18,5.1
2000-09-15,5.12
2000-09-14,5.2
2000-09-13,5.19
2000-09-12,5.28
2000-09-11,5.37
2000-09-08,5.41
2000-09-07,5.45
2000-09-06,5.5
2000-09-05,5.59
2000-09-04,5.63
2000-09-01,5.55
2000-08-31,5.4
2000-08-30,5.27
2000-08-29,5.3
2000-08-28,5.33
2000-08-25,5.45
2000-08-24,5.52
2000-08-23,5.6
2000-08-22,5.85
2000-08-21,5.94
2000-08-18,6.0
2000-08-17,6.07
2000-08-16,6.15
2000-08-15,6.16
2000-08-14,6.16
2000-08-11,6.18
2000-08-10,6.14
2000-08-09,6.07
2000-08-08,6.11
2000-08-07,6.12
2000-08-04,6.0
2000-08-03,5.96
2000-08-02,6.08
2000-08-01,6.14
2000-07-31,6.2
2000-07-28,6.28
2000-07-27,6.32
2000-07-26,6.32
2000-07-25,6.6
2000-07-24,6.39
2000-07-21,6.39
2000-07-20,6.41
2000-07-19,6.35
2000-07-18,6.4
2000-07-17,6.52
2000-07-14,6.49
2000-07-13,6.39
2000-07-12,6.49
2000-07-11,6.47
2000-07-10,6.7
2000-07-07,6.95
2000-07-06,6.95
2000-07-05,6.97
2000-07-04,6.95
2000-07-03,6.83
2000-06-30,6.78
2000-06-29,6.63
2000-06-28,6.64
2000-06-27,6.46
2000-06-26,6.39
2000-06-23,6.41
2000-06-22,6.5
2000-06-21,6.5
2000-06-20,6.32
2000-06-19,6.66
2000-06-16,6.66
2000-06-15,6.78
2000-06-14,6.85
2000-06-13,6.9
2000-06-12,7.01
2000-06-09,7.1
2000-06-08,6.8
2000-06-07,33.51
2000-06-06,33.99
2000-06-05,33.85
2000-06-02,33.35
2000-06-01,33.75
2000-05-31,33.5
2000-05-30,33.75
2000-05-29,33.4
2000-05-26,28.1
2000-05-25,27.65
2000-05-24,26.15
2000-05-23,25.0
2000-05-22,23.35
2000-05-19,26.42
2000-05-18,27.77
2000-05-17,27.4
2000-05-16,28.5
2000-05-15,27.42
2000-05-12,28.0
2000-05-11,27.8
2000-05-10,28.6
2000-05-09,30.3
2000-05-08,30.3
2000-05-05,31.9
2000-05-04,31.94
2000-05-03,33.0
2000-05-02,33.15
2000-05-01,32.0
2000-04-28,32.0
2000-04-27,32.0
2000-04-26,31.5
2000-04-25,30.68
2000-04-24,30.68
2000-04-21,30.68
2000-04-20,30.68
2000-04-19,31.75
2000-04-18,31.74
2000-04-17,31.25
2000-04-14,32.49
2000-04-13,33.8
2000-04-12,33.8
2000-04-11,32.66
2000-04-10,36.0
2000-04-07,38.0
2000-04-06,37.5
2000-04-05,35.97
2000-04-04,37.0
2000-04-03,39.05
2000-03-31,39.49
2000-03-30,38.5
2000-03-29,39.48
2000-03-28,39.5
2000-03-27,40.0
2000-03-24,39.49
2000-03-23,38.0
2000-03-22,39.0
2000-03-21,40.5
2000-03-20,41.9
2000-03-17,39.5
2000-03-16,38.0
2000-03-15,38.0
2000-03-14,38.97
2000-03-13,40.22
2000-03-10,40.22
2000-03-09,40.37
2000-03-08,40.5
2000-03-07,41.2
2000-03-06,41.2
2000-03-03,40.67
2000-03-02,42.25
2000-03-01,42.1
2000-02-29,41.45
2000-02-28,41.0
2000-02-25,43.89
2000-02-24,42.72
2000-02-23,46.01
2000-02-22,45.0
2000-02-21,43.85
2000-02-18,43.0
2000-02-17,40.0
2000-02-16,37.8
2000-02-15,37.1
2000-02-14,34.5
2000-02-11,34.5
2000-02-10,34.5
2000-02-09,25.5
2000-02-08,24.24
2000-02-07,24.02
2000-02-04,23.0
2000-02-03,21.0
2000-02-02,17.46
2000-02-01,16.63
2000-01-31,16.02
2000-01-28,15.85
2000-01-27,15.9
2000-01-26,15.71
2000-01-25,17.0
2000-01-24,12.8
2000-01-21,14.44
2000-01-20,17.0
2000-01-19,14.24
2000-01-18,12.0
2000-01-17,10.75
2000-01-14,10.53
2000-01-13,10.0
2000-01-12,9.74
2000-01-11,9.8
2000-01-10,10.15
2000-01-07,10.23
2000-01-06,10.25
2000-01-05,10.3
2000-01-04,10.33
2000-01-03,10.3
