,nba:pl
2004-03-03,7.57
2004-03-02,7.41
2004-03-01,7.49
2004-02-27,7.35
2004-02-26,7.25
2004-02-25,7.19
2004-02-24,7.34
2004-02-23,7.35
2004-02-20,7.17
2004-02-19,7.01
2004-02-18,6.95
2004-02-17,6.86
2004-02-16,6.85
2004-02-13,6.85
2004-02-12,6.9
2004-02-11,6.8
2004-02-10,6.79
2004-02-09,6.72
2004-02-06,6.7
2004-02-05,6.68
2004-02-04,6.7
2004-02-03,6.71
2004-02-02,6.61
2004-01-30,6.64
2004-01-29,6.6
2004-01-28,6.66
2004-01-27,6.67
2004-01-26,6.62
2004-01-23,6.59
2004-01-22,6.69
2004-01-21,6.71
2004-01-20,6.66
2004-01-19,6.72
2004-01-16,6.5
2004-01-15,6.39
2004-01-14,6.39
2004-01-13,6.15
2004-01-12,6.14
2004-01-09,6.14
2004-01-08,6.0
2004-01-07,5.99
2004-01-06,5.99
2004-01-05,5.97
2004-01-02,5.98
2004-01-01,5.9
2003-12-31,5.9
2003-12-30,5.96
2003-12-29,5.85
2003-12-26,5.96
2003-12-25,5.96
2003-12-24,5.96
2003-12-23,5.92
2003-12-22,5.97
2003-12-19,5.93
2003-12-18,5.93
2003-12-17,5.95
2003-12-16,5.98
2003-12-15,5.95
2003-12-12,5.92
2003-12-11,5.98
2003-12-10,5.91
2003-12-09,5.91
2003-12-08,5.96
2003-12-05,5.95
2003-12-04,5.95
2003-12-03,5.95
2003-12-02,5.99
2003-12-01,5.99
2003-11-28,5.95
2003-11-27,5.94
2003-11-26,5.89
2003-11-25,5.9
2003-11-24,5.9
2003-11-21,5.9
2003-11-20,5.9
2003-11-19,5.9
2003-11-18,5.85
2003-11-17,5.85
2003-11-14,5.88
2003-11-13,5.86
2003-11-12,5.85
2003-11-11,5.8
2003-11-10,5.85
2003-11-07,5.85
2003-11-06,5.86
2003-11-05,5.84
2003-11-04,5.85
2003-11-03,5.79
2003-10-31,5.8
2003-10-30,5.8
2003-10-29,5.84
2003-10-28,5.84
2003-10-27,5.84
2003-10-24,5.86
2003-10-23,5.81
2003-10-22,5.81
2003-10-21,5.84
2003-10-20,5.91
2003-10-17,5.95
2003-10-16,5.92
2003-10-15,5.95
2003-10-14,5.95
2003-10-13,5.94
2003-10-10,5.87
2003-10-09,5.86
2003-10-08,5.82
2003-10-07,5.8
2003-10-06,5.82
2003-10-03,5.78
2003-10-02,5.75
2003-10-01,5.79
2003-09-30,5.89
2003-09-29,5.86
2003-09-26,5.79
2003-09-25,5.78
2003-09-24,5.82
2003-09-23,5.86
2003-09-22,5.88
2003-09-19,5.85
2003-09-18,5.85
2003-09-17,5.85
2003-09-16,5.89
2003-09-15,5.9
2003-09-12,5.9
2003-09-11,5.92
2003-09-10,5.9
2003-09-09,5.85
2003-09-08,5.9
2003-09-05,5.9
2003-09-04,5.94
2003-09-03,5.79
2003-09-02,5.7
2003-09-01,5.7
2003-08-29,5.7
2003-08-28,5.75
2003-08-27,5.7
2003-08-26,5.73
2003-08-25,5.69
2003-08-22,5.65
2003-08-21,5.6
2003-08-20,5.6
2003-08-19,5.6
2003-08-18,5.59
2003-08-15,5.6
2003-08-14,5.45
2003-08-13,5.5
2003-08-12,5.5
2003-08-11,5.5
2003-08-08,5.55
2003-08-07,5.6
2003-08-06,5.6
2003-08-05,5.6
2003-08-04,5.6
2003-08-01,5.5
2003-07-31,5.81
2003-07-30,5.9
2003-07-29,5.9
2003-07-28,5.98
2003-07-25,6.1
2003-07-24,6.12
2003-07-23,6.12
2003-07-22,6.12
2003-07-21,6.14
2003-07-18,6.14
2003-07-17,6.13
2003-07-16,6.13
2003-07-15,6.12
2003-07-14,6.1
2003-07-11,6.13
2003-07-10,6.16
2003-07-09,6.13
2003-07-08,6.15
2003-07-07,6.15
2003-07-04,6.19
2003-07-03,6.18
2003-07-02,6.16
2003-07-01,6.26
2003-06-30,6.24
2003-06-27,6.22
2003-06-26,6.18
2003-06-25,6.19
2003-06-24,6.2
2003-06-23,6.2
2003-06-20,6.23
2003-06-19,6.24
2003-06-18,6.24
2003-06-17,6.26
2003-06-16,6.2
2003-06-13,6.2
2003-06-12,6.2
2003-06-11,6.21
2003-06-10,6.24
2003-06-09,6.15
2003-06-06,6.15
2003-06-05,6.05
2003-06-04,6.03
2003-06-03,5.95
2003-06-02,5.84
2003-05-30,5.78
2003-05-29,5.75
2003-05-28,5.78
2003-05-27,5.75
2003-05-26,5.73
2003-05-23,5.76
2003-05-22,5.75
2003-05-21,5.7
2003-05-20,5.73
2003-05-19,5.74
2003-05-16,5.75
2003-05-15,5.7
2003-05-14,5.69
2003-05-13,5.69
2003-05-12,5.69
2003-05-09,5.68
2003-05-08,5.68
2003-05-07,5.67
2003-05-06,5.67
2003-05-05,5.68
2003-05-02,5.69
2003-05-01,5.6
2003-04-30,5.6
2003-04-29,5.65
2003-04-28,5.67
2003-04-25,5.82
2003-04-24,5.83
2003-04-23,5.84
2003-04-22,5.81
2003-04-21,5.85
2003-04-18,5.85
2003-04-17,5.85
2003-04-16,5.85
2003-04-15,5.8
2003-04-14,5.78
2003-04-11,5.78
2003-04-10,5.76
2003-04-09,5.76
2003-04-08,5.8
2003-04-07,5.85
2003-04-04,5.6
2003-04-03,5.59
2003-04-02,5.65
2003-04-01,5.59
2003-03-31,5.6
2003-03-28,5.6
2003-03-27,5.68
2003-03-26,5.65
2003-03-25,5.6
2003-03-24,5.6
2003-03-21,5.6
2003-03-20,5.34
2003-03-19,5.42
2003-03-18,5.39
2003-03-17,5.44
2003-03-14,5.34
2003-03-13,5.21
2003-03-12,5.1
2003-03-11,5.19
2003-03-10,5.2
2003-03-07,5.27
2003-03-06,5.22
2003-03-05,5.27
2003-03-04,5.27
2003-03-03,5.25
2003-02-28,5.25
2003-02-27,5.2
2003-02-26,5.2
2003-02-25,5.28
2003-02-24,5.35
2003-02-21,5.37
2003-02-20,5.35
2003-02-19,5.45
2003-02-18,5.5
2003-02-17,5.41
2003-02-14,5.37
2003-02-13,5.42
2003-02-12,5.5
2003-02-11,5.55
2003-02-10,5.58
2003-02-07,5.6
2003-02-06,5.63
2003-02-05,5.64
2003-02-04,5.66
2003-02-03,5.68
2003-01-31,5.69
2003-01-30,5.7
2003-01-29,5.65
2003-01-28,5.69
2003-01-27,5.67
2003-01-24,5.7
2003-01-23,5.71
2003-01-22,5.73
2003-01-21,5.7
2003-01-20,5.8
2003-01-17,5.9
2003-01-16,5.96
2003-01-15,6.05
2003-01-14,6.06
2003-01-13,6.05
2003-01-10,6.0
2003-01-09,6.07
2003-01-08,6.04
2003-01-07,6.04
2003-01-06,6.04
2003-01-03,5.93
2003-01-02,5.85
2003-01-01,5.8
2002-12-31,5.8
2002-12-30,5.76
2002-12-27,5.65
2002-12-26,5.69
2002-12-25,5.69
2002-12-24,5.69
2002-12-23,5.69
2002-12-20,5.68
2002-12-19,5.7
2002-12-18,5.76
2002-12-17,5.79
2002-12-16,5.84
2002-12-13,5.74
2002-12-12,5.79
2002-12-11,5.75
2002-12-10,5.79
2002-12-09,5.71
2002-12-06,5.74
2002-12-05,5.6
2002-12-04,5.5
2002-12-03,5.48
2002-12-02,5.42
2002-11-29,5.15
2002-11-28,4.97
2002-11-27,4.95
2002-11-26,4.91
2002-11-25,4.87
2002-11-22,4.82
2002-11-21,4.84
2002-11-20,4.85
2002-11-19,4.82
2002-11-18,4.85
2002-11-15,4.85
2002-11-14,4.7
2002-11-13,4.65
2002-11-12,4.77
2002-11-11,4.77
2002-11-08,4.8
2002-11-07,4.88
2002-11-06,4.7
2002-11-05,4.45
2002-11-04,4.37
2002-11-01,4.28
2002-10-31,4.28
2002-10-30,4.28
2002-10-29,4.31
2002-10-28,4.2
2002-10-25,4.2
2002-10-24,4.25
2002-10-23,4.33
2002-10-22,4.32
2002-10-21,4.26
2002-10-18,4.26
2002-10-17,4.25
2002-10-16,4.2
2002-10-15,4.18
2002-10-14,4.2
2002-10-11,4.18
2002-10-10,4.1
2002-10-09,4.06
2002-10-08,4.2
2002-10-07,4.3
2002-10-04,4.4
2002-10-03,4.53
2002-10-02,4.55
2002-10-01,4.5
2002-09-30,4.52
2002-09-27,4.65
2002-09-26,4.6
2002-09-25,4.5
2002-09-24,4.45
2002-09-23,4.5
2002-09-20,4.6
2002-09-19,4.65
2002-09-18,4.79
2002-09-17,4.95
2002-09-16,5.04
2002-09-13,5.13
2002-09-12,5.17
2002-09-11,5.2
2002-09-10,5.22
2002-09-09,5.2
2002-09-06,5.22
2002-09-05,5.27
2002-09-04,5.34
2002-09-03,5.3
2002-09-02,5.4
2002-08-30,5.49
2002-08-29,5.5
2002-08-28,5.48
2002-08-27,5.6
2002-08-26,5.7
2002-08-23,5.68
2002-08-22,5.7
2002-08-21,5.41
2002-08-20,5.38
2002-08-19,5.37
2002-08-16,5.4
2002-08-15,5.44
2002-08-14,5.44
2002-08-13,5.44
2002-08-12,5.4
2002-08-09,5.4
2002-08-08,5.4
2002-08-07,5.37
2002-08-06,5.32
2002-08-05,5.6
2002-08-02,5.6
2002-08-01,5.8
2002-07-31,5.71
2002-07-30,5.71
2002-07-29,5.79
2002-07-26,5.65
2002-07-25,5.6
2002-07-24,5.55
2002-07-23,5.6
2002-07-22,5.68
2002-07-19,5.75
2002-07-18,5.81
2002-07-17,5.87
2002-07-16,5.85
2002-07-15,5.85
2002-07-11,5.89
2002-07-10,5.8
2002-07-09,5.8
2002-07-08,5.81
2002-07-05,5.91
2002-07-04,5.97
2002-07-03,5.99
2002-07-02,6.27
2002-07-01,6.49
2002-06-28,6.59
2002-06-27,6.65
2002-06-26,6.75
2002-06-25,6.8
2002-06-24,6.7
2002-06-21,6.89
2002-06-20,7.04
2002-06-19,7.13
2002-06-18,7.17
2002-06-17,7.17
2002-06-14,7.15
2002-06-13,7.23
2002-06-12,7.21
2002-06-11,7.3
2002-06-07,7.2
2002-06-06,7.3
2002-06-05,7.4
2002-06-04,7.44
2002-06-03,7.55
2002-05-31,7.51
2002-05-29,7.62
2002-05-28,7.73
2002-05-27,7.67
2002-05-24,7.64
2002-05-23,7.7
2002-05-22,8.0
2002-05-21,8.03
2002-05-20,8.07
2002-05-17,8.1
2002-05-16,8.09
2002-05-15,8.1
2002-05-14,8.2
2002-05-13,8.11
2002-05-10,8.15
2002-05-09,8.16
2002-05-08,8.15
2002-05-07,8.03
2002-05-06,8.1
2002-05-03,8.2
2002-05-02,8.29
2002-04-30,8.33
2002-04-29,8.34
2002-04-26,8.3
2002-04-24,8.33
2002-04-23,8.3
2002-04-22,8.28
2002-04-19,8.3
2002-04-18,8.35
2002-04-17,8.34
2002-04-16,8.31
2002-04-15,8.31
2002-04-12,8.39
2002-04-11,8.34
2002-04-10,8.23
2002-04-09,8.23
2002-04-08,8.2
2002-04-05,8.22
2002-04-04,8.2
2002-04-03,8.2
2002-04-02,8.32
2002-03-27,8.4
2002-03-26,8.34
2002-03-25,8.37
2002-03-22,8.35
2002-03-21,8.3
2002-03-20,8.3
2002-03-19,8.34
2002-03-18,8.33
2002-03-15,8.3
2002-03-14,8.3
2002-03-13,8.35
2002-03-12,8.3
2002-03-11,8.4
2002-03-08,8.42
2002-03-07,8.31
2002-03-06,8.08
2002-03-05,8.13
2002-03-04,8.0
2002-03-01,7.91
2002-02-28,7.85
2002-02-27,7.84
2002-02-26,7.84
2002-02-25,7.75
2002-02-22,7.75
2002-02-21,8.0
2002-02-20,7.99
2002-02-19,7.95
2002-02-18,8.03
2002-02-15,8.02
2002-02-14,8.14
2002-02-13,8.15
2002-02-11,8.2
2002-02-08,8.2
2002-02-07,8.25
2002-02-06,8.19
2002-02-05,8.15
2002-02-04,8.24
2002-02-01,8.24
2002-01-31,8.23
2002-01-30,8.16
2002-01-29,8.19
2002-01-28,8.16
2002-01-25,8.17
2002-01-24,8.16
2002-01-23,8.1
2002-01-22,8.09
2002-01-21,8.07
2002-01-18,8.1
2002-01-17,8.19
2002-01-16,8.16
2002-01-15,8.15
2002-01-14,8.13
2002-01-11,8.2
2002-01-10,8.13
2002-01-09,8.24
2002-01-08,8.29
2002-01-07,8.28
2002-01-04,8.28
2002-01-03,8.29
2002-01-02,8.29
2001-12-28,8.39
2001-12-27,8.4
2001-12-21,8.1
2001-12-20,8.05
2001-12-19,8.14
2001-12-18,8.1
2001-12-17,8.18
2001-12-14,8.15
2001-12-13,8.14
2001-12-12,8.18
2001-12-11,8.15
2001-12-10,8.2
2001-12-07,8.18
2001-12-06,8.15
2001-12-05,8.05
2001-12-04,7.98
2001-12-03,8.06
2001-11-30,8.05
2001-11-29,8.0
2001-11-28,7.91
2001-11-27,7.9
2001-11-26,7.88
2001-11-23,7.91
2001-11-22,8.21
2001-11-21,8.4
2001-11-20,8.8
2001-11-19,8.85
2001-11-16,8.8
2001-11-15,8.85
2001-11-14,8.9
2001-11-13,8.82
2001-11-12,8.76
2001-11-09,8.84
2001-11-08,9.07
2001-11-07,9.0
2001-11-06,8.9
2001-11-05,8.88
2001-11-02,8.75
2001-10-31,8.56
2001-10-30,8.52
2001-10-29,8.56
2001-10-25,8.44
2001-10-24,8.82
2001-10-23,8.3
2001-10-22,7.63
2001-10-19,7.57
2001-10-18,7.59
2001-10-17,7.64
2001-10-15,7.33
2001-10-12,7.42
2001-10-11,7.35
2001-10-10,7.23
2001-10-09,7.04
2001-10-08,7.0
2001-10-04,7.2
2001-10-03,7.11
2001-10-02,7.2
2001-10-01,7.28
2001-09-27,7.29
2001-09-26,7.0
2001-09-25,6.87
2001-09-24,6.6
2001-09-21,6.53
2001-09-20,6.89
2001-09-19,6.98
2001-09-18,7.0
2001-09-17,7.01
2001-09-14,7.5
2001-09-13,7.73
2001-09-12,7.61
2001-09-11,8.3
2001-09-10,8.7
2001-09-07,9.23
2001-09-06,9.4
2001-09-05,9.7
2001-09-04,9.6
2001-09-03,9.59
2001-08-31,9.66
2001-08-30,9.74
2001-08-29,9.78
2001-08-28,9.8
2001-08-27,9.8
2001-08-24,9.88
2001-08-23,9.75
2001-08-22,9.89
2001-08-21,9.78
2001-08-20,9.8
2001-08-17,9.84
2001-08-16,9.77
2001-08-14,9.75
2001-08-13,9.7
2001-08-10,9.59
2001-08-09,9.61
2001-08-08,9.64
2001-08-07,9.6
2001-08-06,9.6
2001-08-03,9.6
2001-08-02,9.6
2001-08-01,9.62
2001-07-31,9.59
2001-07-30,9.7
2001-07-27,9.76
2001-07-26,9.77
2001-07-25,9.3
2001-07-24,9.4
2001-07-23,9.45
2001-07-20,9.27
2001-07-19,9.32
2001-07-18,9.4
2001-07-17,9.5
2001-07-16,9.68
2001-07-12,9.65
2001-07-11,9.75
2001-07-10,10.0
2001-07-09,9.99
2001-07-06,10.0
2001-07-05,10.63
2001-07-04,10.5
2001-07-03,10.59
2001-07-02,10.5
2001-06-29,10.6
2001-06-28,10.6
2001-06-27,10.6
2001-06-26,10.8
2001-06-25,10.95
2001-06-22,10.91
2001-06-21,10.9
2001-06-20,10.9
2001-06-19,10.95
2001-06-18,11.24
2001-06-15,11.36
2001-06-13,11.0
2001-06-12,11.4
2001-06-11,11.6
2001-06-08,11.85
2001-06-07,11.88
2001-06-06,11.95
2001-06-05,11.9
2001-06-04,12.0
2001-06-01,11.95
2001-05-31,12.0
2001-05-30,12.0
2001-05-29,11.99
2001-05-28,12.0
2001-05-25,12.0
2001-05-24,12.0
2001-05-23,12.0
2001-05-22,12.05
2001-05-21,12.04
2001-05-18,12.05
2001-05-17,12.1
2001-05-16,12.14
2001-05-15,12.15
2001-05-14,11.85
2001-05-11,11.75
2001-05-10,11.75
2001-05-09,11.5
2001-05-08,11.38
2001-05-04,11.2
2001-05-03,11.0
2001-05-02,11.0
2001-04-30,11.0
2001-04-27,10.7
2001-04-26,10.51
2001-04-24,10.3
2001-04-23,10.39
2001-04-20,10.5
2001-04-19,10.72
2001-04-18,10.7
2001-04-17,10.0
2001-04-12,10.03
2001-04-11,10.1
2001-04-10,10.09
2001-04-09,10.0
2001-04-06,10.01
2001-04-05,10.03
2001-04-04,10.0
2001-04-03,10.0
2001-04-02,10.75
2001-03-30,11.1
2001-03-29,11.1
2001-03-28,11.2
2001-03-27,11.2
2001-03-26,11.2
2001-03-23,11.2
2001-03-22,10.89
2001-03-21,11.0
2001-03-20,11.55
2001-03-19,11.84
2001-03-16,12.2
2001-03-15,12.5
2001-03-13,12.65
2001-03-12,12.8
2001-03-09,12.85
2001-03-08,13.02
2001-03-07,13.4
2001-03-06,13.05
2001-03-05,13.0
2001-03-02,13.0
2001-03-01,13.15
2001-02-28,13.14
2001-02-26,13.1
2001-02-23,13.15
2001-02-22,13.15
2001-02-21,13.35
2001-02-20,13.53
2001-02-19,13.6
2001-02-16,13.65
2001-02-15,13.9
2001-02-14,13.6
2001-02-13,13.8
2001-02-12,13.8
2001-02-09,13.6
2001-02-08,13.75
2001-02-07,13.7
2001-02-06,13.77
2001-02-05,13.4
2001-02-02,13.65
2001-02-01,13.8
2001-01-31,13.9
2001-01-30,13.79
2001-01-29,13.7
2001-01-25,13.9
2001-01-23,13.2
2001-01-22,13.25
2001-01-19,13.45
2001-01-18,13.5
2001-01-17,13.5
2001-01-16,13.4
2001-01-15,13.41
2001-01-12,13.45
2001-01-11,13.19
2001-01-09,12.7
2001-01-08,12.53
2001-01-05,12.75
2001-01-04,13.0
2001-01-03,12.6
2001-01-02,12.65
2000-12-29,12.8
2000-12-28,12.75
2000-12-27,12.51
2000-12-22,12.45
2000-12-21,12.5
2000-12-20,12.52
2000-12-19,12.52
2000-12-18,12.55
2000-12-15,12.5
2000-12-14,12.5
2000-12-13,12.44
2000-12-12,11.78
2000-12-11,12.0
2000-12-07,12.01
2000-12-06,12.29
2000-12-05,12.45
2000-12-04,12.7
2000-11-30,12.77
2000-11-29,12.7
2000-11-28,12.92
2000-11-27,12.96
2000-11-24,12.98
2000-11-23,13.0
2000-11-22,12.99
2000-11-21,13.01
2000-11-20,13.4
2000-11-17,13.7
2000-11-16,13.6
2000-11-15,13.65
2000-11-14,13.57
2000-11-13,13.0
2000-11-10,13.72
2000-11-09,13.97
2000-11-08,13.85
2000-11-07,13.9
2000-11-06,13.86
2000-11-03,14.0
2000-11-02,14.2
2000-11-01,13.9
2000-10-31,13.9
2000-10-30,13.9
2000-10-27,13.9
2000-10-26,13.57
2000-10-25,13.53
2000-10-24,12.7
2000-10-23,12.05
2000-10-20,12.3
2000-10-19,12.24
2000-10-18,12.04
2000-10-17,12.01
2000-10-16,12.3
2000-10-13,12.25
2000-10-12,12.85
2000-10-11,12.87
2000-10-10,13.5
2000-10-09,13.2
2000-10-06,14.02
2000-10-05,14.35
2000-10-04,14.35
2000-10-03,14.69
2000-10-02,14.5
2000-09-29,14.6
2000-09-28,14.75
2000-09-27,14.65
2000-09-26,14.49
2000-09-25,14.85
2000-09-22,13.65
2000-09-21,13.65
2000-09-20,13.65
2000-09-19,13.45
2000-09-18,13.7
2000-09-15,13.71
2000-09-14,13.7
2000-09-13,13.3
2000-09-12,13.45
2000-09-11,13.6
2000-09-08,12.76
2000-09-07,12.6
2000-09-06,12.6
2000-09-05,12.49
2000-09-04,12.61
2000-09-01,12.4
2000-08-31,12.1
2000-08-30,11.83
2000-08-29,11.87
2000-08-28,11.92
2000-08-25,11.9
2000-08-24,11.81
2000-08-23,11.72
2000-08-22,11.95
2000-08-21,12.05
2000-08-18,12.07
2000-08-17,12.03
2000-08-16,12.08
2000-08-15,12.2
2000-08-14,12.2
2000-08-11,12.0
2000-08-10,11.99
2000-08-09,11.8
2000-08-08,11.33
2000-08-07,11.4
2000-08-04,11.3
2000-08-03,11.2
2000-08-02,11.41
2000-08-01,11.29
2000-07-31,11.16
2000-07-28,11.25
2000-07-27,11.2
2000-07-26,11.2
2000-07-25,11.29
2000-07-24,11.35
2000-07-21,11.35
2000-07-20,11.47
2000-07-19,11.18
2000-07-18,11.04
2000-07-17,11.34
2000-07-14,11.35
2000-07-13,10.38
2000-07-12,10.12
2000-07-11,10.21
2000-07-10,10.3
2000-07-07,9.59
2000-07-06,9.59
