,vaf:pl
2003-12-04,0.1357
2003-12-03,0.1267
2003-12-02,0.1248
2003-12-01,0.1267
2003-11-28,0.1285
2003-11-27,0.1285
2003-11-26,0.1285
2003-11-25,0.1285
2003-11-24,0.1303
2003-11-21,0.1303
2003-11-20,0.1375
2003-11-19,0.1303
2003-11-18,0.1303
2003-11-17,0.1303
2003-11-14,0.1303
2003-11-13,0.1321
2003-11-12,0.1303
2003-11-11,0.1267
2003-11-10,0.1321
2003-11-07,0.1321
2003-11-06,0.1303
2003-11-05,0.1303
2003-11-04,0.1303
2003-11-03,0.1303
2003-10-31,0.1321
2003-10-30,0.1339
2003-10-29,0.1357
2003-10-28,0.1357
2003-10-27,0.1321
2003-10-24,0.1303
2003-10-23,0.1303
2003-10-22,0.1303
2003-10-21,0.1321
2003-10-20,0.1321
2003-10-17,0.1285
2003-10-16,0.1303
2003-10-15,0.1339
2003-10-14,0.1339
2003-10-13,0.1339
2003-10-10,0.1321
2003-10-09,0.1339
2003-10-08,0.1321
2003-10-07,0.1321
2003-10-06,0.1321
2003-10-03,0.1303
2003-10-02,0.1321
2003-10-01,0.1303
2003-09-30,0.1285
2003-09-29,0.1285
2003-09-26,0.1321
2003-09-25,0.1321
2003-09-24,0.1303
2003-09-23,0.1321
2003-09-22,0.1321
2003-09-19,0.1303
2003-09-18,0.1303
2003-09-17,0.1303
2003-09-16,0.1357
2003-09-15,0.1321
2003-09-12,0.1339
2003-09-11,0.1321
2003-09-10,0.1357
2003-09-09,0.1321
2003-09-08,0.1321
2003-09-05,0.1339
2003-09-04,0.1339
2003-09-03,0.1375
2003-09-02,0.1375
2003-09-01,0.1339
2003-08-29,0.1321
2003-08-28,0.1321
2003-08-27,0.1321
2003-08-26,0.1321
2003-08-25,0.1321
2003-08-22,0.1321
2003-08-21,0.1321
2003-08-20,0.1321
2003-08-19,0.1321
2003-08-18,0.1321
2003-08-15,0.1321
2003-08-14,0.1321
2003-08-13,0.1321
2003-08-12,0.1321
2003-08-11,0.1321
2003-08-08,0.1321
2003-08-07,0.1321
2003-08-06,0.1321
2003-08-05,0.1375
2003-08-04,0.1321
2003-08-01,0.1321
2003-07-31,0.1393
2003-07-30,0.1339
2003-07-29,0.1339
2003-07-28,0.1339
2003-07-25,0.1339
2003-07-24,0.1339
2003-07-23,0.1339
2003-07-22,0.1375
2003-07-21,0.1339
2003-07-18,0.1339
2003-07-17,0.1357
2003-07-16,0.1339
2003-07-15,0.1357
2003-07-14,0.1357
2003-07-11,0.1357
2003-07-10,0.1339
2003-07-09,0.1447
2003-07-08,0.1339
2003-07-07,0.1393
2003-07-04,0.1339
2003-07-03,0.1393
2003-07-02,0.1339
2003-07-01,0.1339
2003-06-30,0.1375
2003-06-27,0.1357
2003-06-26,0.1357
2003-06-25,0.1357
2003-06-24,0.1357
2003-06-23,0.1375
2003-06-20,0.1357
2003-06-19,0.1375
2003-06-18,0.1429
2003-06-17,0.1447
2003-06-16,0.1375
2003-06-13,0.1375
2003-06-12,0.1357
2003-06-11,0.1339
2003-06-10,0.1357
2003-06-09,0.1375
2003-06-06,0.1375
2003-06-05,0.1339
2003-06-04,0.1339
2003-06-03,0.1357
2003-06-02,0.1357
2003-05-30,0.1357
2003-05-29,0.1375
2003-05-28,0.1357
2003-05-27,0.1357
2003-05-26,0.1375
2003-05-23,0.1357
2003-05-22,0.1339
2003-05-21,0.1375
2003-05-20,0.1357
2003-05-19,0.1321
2003-05-16,0.1339
2003-05-15,0.1321
2003-05-14,0.1321
2003-05-13,0.1321
2003-05-12,0.1339
2003-05-09,0.1375
2003-05-08,0.1339
2003-05-07,0.1375
2003-05-06,0.1357
2003-05-05,0.1357
2003-05-02,0.1357
2003-05-01,0.1357
2003-04-30,0.1357
2003-04-29,0.1357
2003-04-28,0.1357
2003-04-25,0.1357
2003-04-24,0.1357
2003-04-23,0.1357
2003-04-22,0.1375
2003-04-21,0.1339
2003-04-18,0.1339
2003-04-17,0.1339
2003-04-16,0.1357
2003-04-15,0.1357
2003-04-14,0.1303
2003-04-11,0.1321
2003-04-10,0.1321
2003-04-09,0.1321
2003-04-08,0.1303
2003-04-07,0.1285
2003-04-04,0.1285
2003-04-03,0.1285
2003-04-02,0.1267
2003-04-01,0.1267
2003-03-31,0.1285
2003-03-28,0.1267
2003-03-27,0.1267
2003-03-26,0.1285
2003-03-25,0.1267
2003-03-24,0.1357
2003-03-21,0.1303
2003-03-20,0.1357
2003-03-19,0.1321
2003-03-18,0.1267
2003-03-17,0.1267
2003-03-14,0.1267
2003-03-13,0.1267
2003-03-12,0.1285
2003-03-11,0.1267
2003-03-10,0.1285
2003-03-07,0.1267
2003-03-06,0.1285
2003-03-05,0.1285
2003-03-04,0.1285
2003-03-03,0.1321
2003-02-28,0.1267
2003-02-27,0.1339
2003-02-26,0.1267
2003-02-25,0.1267
2003-02-24,0.1285
2003-02-21,0.1357
2003-02-20,0.1339
2003-02-19,0.1267
2003-02-18,0.1285
2003-02-17,0.1285
2003-02-14,0.1267
2003-02-13,0.1303
2003-02-12,0.1303
2003-02-11,0.1285
2003-02-10,0.1321
2003-02-07,0.1357
2003-02-06,0.1285
2003-02-05,0.1321
2003-02-04,0.1357
2003-02-03,0.1447
2003-01-31,0.1375
2003-01-30,0.1447
2003-01-29,0.1321
2003-01-28,0.1411
2003-01-27,0.1411
2003-01-24,0.1429
2003-01-23,0.1484
2003-01-22,0.1429
2003-01-21,0.1411
2003-01-20,0.1447
2003-01-17,0.1411
2003-01-16,0.1411
2003-01-15,0.1411
2003-01-14,0.1484
2003-01-13,0.1484
2003-01-10,0.1484
2003-01-09,0.1484
2003-01-08,0.1466
2003-01-07,0.1556
2003-01-06,0.1556
2003-01-03,0.1556
2003-01-02,0.1556
2003-01-01,0.1592
2002-12-31,0.1592
2002-12-30,0.1592
2002-12-27,0.1646
2002-12-26,0.1574
2002-12-25,0.1574
2002-12-24,0.1574
2002-12-23,0.1574
2002-12-20,0.1592
2002-12-19,0.1502
2002-12-18,0.1502
2002-12-17,0.1357
2002-12-16,0.1357
2002-12-13,0.1357
2002-12-12,0.1357
2002-12-11,0.1357
2002-12-10,0.1357
2002-12-09,0.1357
2002-12-06,0.1357
2002-12-05,0.1411
2002-12-04,0.1393
2002-12-03,0.1357
2002-12-02,0.1339
2002-11-29,0.1339
2002-11-28,0.1411
2002-11-27,0.1411
2002-11-26,0.1393
2002-11-25,0.1357
2002-11-22,0.1357
2002-11-21,0.1357
2002-11-20,0.1357
2002-11-19,0.1357
2002-11-18,0.1321
2002-11-15,0.1321
2002-11-14,0.1321
2002-11-13,0.1321
2002-11-12,0.1303
2002-11-11,0.1303
2002-11-08,0.1303
2002-11-07,0.1303
2002-11-06,0.1339
2002-11-05,0.1303
2002-11-04,0.1303
2002-11-01,0.1303
2002-10-31,0.1303
2002-10-30,0.1285
2002-10-29,0.1267
2002-10-28,0.1267
2002-10-25,0.1393
2002-10-24,0.1267
2002-10-23,0.1267
2002-10-22,0.1267
2002-10-21,0.1267
2002-10-18,0.1267
2002-10-17,0.1303
2002-10-16,0.1303
2002-10-15,0.1303
2002-10-14,0.1303
2002-10-11,0.1303
2002-10-10,0.1303
2002-10-09,0.1339
2002-10-08,0.1285
2002-10-07,0.1285
2002-10-04,0.1303
2002-10-03,0.1303
2002-10-02,0.1303
2002-10-01,0.1303
2002-09-30,0.1303
2002-09-27,0.1375
2002-09-26,0.1303
2002-09-25,0.1303
2002-09-24,0.1339
2002-09-23,0.1339
2002-09-20,0.1411
2002-09-19,0.1303
2002-09-18,0.1339
2002-09-17,0.1357
2002-09-16,0.1303
2002-09-13,0.1357
2002-09-12,0.1357
2002-09-11,0.1357
2002-09-10,0.1357
2002-09-09,0.1357
2002-09-06,0.1357
2002-09-05,0.1357
2002-09-04,0.1357
2002-09-03,0.1285
2002-09-02,0.1285
2002-08-30,0.1321
2002-08-29,0.1429
2002-08-28,0.1357
2002-08-27,0.1285
2002-08-26,0.1447
2002-08-23,0.1357
2002-08-22,0.1357
2002-08-21,0.1357
2002-08-20,0.1357
2002-08-19,0.1357
2002-08-16,0.1357
2002-08-15,0.1357
2002-08-14,0.1357
2002-08-13,0.1357
2002-08-12,0.1357
2002-08-09,0.1357
2002-08-08,0.1357
2002-08-07,0.1357
2002-08-06,0.1357
2002-08-05,0.1357
2002-08-02,0.1357
2002-08-01,0.1357
2002-07-31,0.1357
2002-07-30,0.1357
2002-07-29,0.1357
2002-07-26,0.1357
2002-07-25,0.1357
2002-07-24,0.1357
2002-07-23,0.1375
2002-07-22,0.1375
2002-07-19,0.1393
2002-07-18,0.1393
2002-07-17,0.1393
2002-07-16,0.1447
2002-07-15,0.1466
2002-07-12,0.1357
2002-07-11,0.1357
2002-07-10,0.1375
2002-07-09,0.1375
2002-07-08,0.1393
2002-07-05,0.1447
2002-07-04,0.1375
2002-07-03,0.1429
2002-07-02,0.1429
2002-07-01,0.1357
2002-06-28,0.1357
2002-06-27,0.1375
2002-06-26,0.1357
2002-06-25,0.1393
2002-06-24,0.1375
2002-06-21,0.1411
2002-06-20,0.1375
2002-06-19,0.1411
2002-06-18,0.1411
2002-06-17,0.1411
2002-06-14,0.1411
2002-06-13,0.1411
2002-06-12,0.1411
2002-06-11,0.1411
2002-06-10,0.1411
2002-06-07,0.1411
2002-06-06,0.1447
2002-06-05,0.1411
2002-06-04,0.1411
2002-06-03,0.1411
2002-05-31,0.1429
2002-05-30,0.1411
2002-05-29,0.1411
2002-05-28,0.1411
2002-05-27,0.1411
2002-05-24,0.1411
2002-05-23,0.1447
2002-05-22,0.1429
2002-05-21,0.1411
2002-05-20,0.1466
2002-05-17,0.1447
2002-05-16,0.1411
2002-05-15,0.1411
2002-05-14,0.1411
2002-05-13,0.1411
2002-05-10,0.1429
2002-05-09,0.1411
2002-05-08,0.1429
2002-05-07,0.1411
2002-05-06,0.1411
2002-05-03,0.1411
2002-05-02,0.1411
2002-05-01,0.1411
2002-04-30,0.1411
2002-04-29,0.1411
2002-04-26,0.1411
2002-04-25,0.1411
2002-04-24,0.1411
2002-04-23,0.1411
2002-04-22,0.1393
2002-04-19,0.1393
2002-04-18,0.1411
2002-04-17,0.1393
2002-04-16,0.1411
2002-04-15,0.1411
2002-04-12,0.1429
2002-04-11,0.1411
2002-04-10,0.1466
2002-04-09,0.1411
2002-04-08,0.1447
2002-04-05,0.1429
2002-04-04,0.1393
2002-04-03,0.1393
2002-04-02,0.1375
2002-04-01,0.1429
2002-03-29,0.1429
2002-03-28,0.1429
2002-03-27,0.1429
2002-03-26,0.1393
2002-03-25,0.1393
2002-03-22,0.1411
2002-03-21,0.1429
2002-03-20,0.1393
2002-03-19,0.1393
2002-03-18,0.1393
2002-03-15,0.1375
2002-03-14,0.1375
2002-03-13,0.1393
2002-03-12,0.1393
2002-03-11,0.1447
2002-03-08,0.1429
2002-03-07,0.1447
2002-03-06,0.1447
2002-03-05,0.1484
2002-03-04,0.1466
2002-03-01,0.1466
2002-02-28,0.1447
2002-02-27,0.1484
2002-02-26,0.1484
2002-02-25,0.1484
2002-02-22,0.1466
2002-02-21,0.1466
2002-02-20,0.1502
2002-02-19,0.1502
2002-02-18,0.1466
2002-02-15,0.1502
2002-02-14,0.152
2002-02-13,0.152
2002-02-12,0.152
2002-02-11,0.152
2002-02-08,0.1502
2002-02-07,0.1466
2002-02-06,0.1502
2002-02-05,0.1466
2002-02-04,0.1484
2002-02-01,0.1484
2002-01-31,0.1502
2002-01-30,0.1502
2002-01-29,0.1502
2002-01-28,0.1502
2002-01-25,0.152
2002-01-24,0.1502
2002-01-23,0.152
2002-01-22,0.1502
2002-01-21,0.1502
2002-01-18,0.152
2002-01-17,0.152
2002-01-16,0.1502
2002-01-15,0.1502
2002-01-14,0.1502
2002-01-11,0.1538
2002-01-10,0.152
2002-01-09,0.152
2002-01-08,0.1538
2002-01-07,0.1538
2002-01-04,0.152
2002-01-03,0.1538
2002-01-02,0.1502
2002-01-01,0.1484
2001-12-31,0.1484
2001-12-28,0.1484
2001-12-27,0.152
2001-12-26,0.1502
2001-12-25,0.1502
2001-12-24,0.1502
2001-12-21,0.1502
2001-12-20,0.1466
2001-12-19,0.152
2001-12-18,0.1574
2001-12-17,0.1538
2001-12-14,0.152
2001-12-13,0.152
2001-12-12,0.1484
2001-12-11,0.1538
2001-12-10,0.1484
2001-12-07,0.1484
2001-12-06,0.1447
2001-12-05,0.1484
2001-12-04,0.1484
2001-12-03,0.1484
2001-11-30,0.1502
2001-11-29,0.1502
2001-11-28,0.152
2001-11-27,0.1574
2001-11-26,0.1502
2001-11-23,0.152
2001-11-22,0.1502
2001-11-21,0.1447
2001-11-20,0.1466
2001-11-19,0.1393
2001-11-16,0.1447
2001-11-15,0.1429
2001-11-14,0.1357
2001-11-13,0.1466
2001-11-12,0.1447
2001-11-09,0.1375
2001-11-08,0.1375
2001-11-07,0.1375
2001-11-06,0.1429
2001-11-05,0.1447
2001-11-02,0.1447
2001-11-01,0.1429
2001-10-31,0.1429
2001-10-30,0.1393
2001-10-29,0.1339
2001-10-26,0.1411
2001-10-25,0.1411
2001-10-24,0.1393
2001-10-23,0.1339
2001-10-22,0.1303
2001-10-19,0.1285
2001-10-18,0.1248
2001-10-17,0.1248
2001-10-16,0.1212
2001-10-15,0.1212
2001-10-12,0.1158
2001-10-11,0.1176
2001-10-10,0.1122
2001-10-09,0.1122
2001-10-08,0.1122
2001-10-05,0.1122
2001-10-04,0.1122
2001-10-03,0.1122
2001-10-02,0.1122
2001-10-01,0.114
2001-09-28,0.1122
2001-09-27,0.1122
2001-09-26,0.1158
2001-09-25,0.1158
2001-09-24,0.1122
2001-09-21,0.1176
2001-09-20,0.1194
2001-09-19,0.1194
2001-09-18,0.1194
2001-09-17,0.1176
2001-09-14,0.1194
2001-09-13,0.1194
2001-09-12,0.123
2001-09-11,0.123
2001-09-10,0.123
2001-09-07,0.1267
2001-09-06,0.1285
2001-09-05,0.1285
2001-09-04,0.1285
2001-09-03,0.1248
2001-08-31,0.1267
2001-08-30,0.1285
2001-08-29,0.1285
2001-08-28,0.1285
2001-08-27,0.1321
2001-08-24,0.1303
2001-08-23,0.1303
2001-08-22,0.1303
2001-08-21,0.1267
2001-08-20,0.1267
2001-08-17,0.1321
2001-08-16,0.1339
2001-08-15,0.1267
2001-08-14,0.1267
2001-08-13,0.1321
2001-08-10,0.1375
2001-08-09,0.1375
2001-08-08,0.1375
2001-08-07,0.1393
2001-08-06,0.1411
2001-08-03,0.1393
2001-08-02,0.1375
2001-08-01,0.1411
2001-07-31,0.1447
2001-07-30,0.1375
2001-07-27,0.1393
2001-07-26,0.1357
2001-07-25,0.1357
2001-07-24,0.1393
2001-07-23,0.1411
2001-07-20,0.1429
2001-07-19,0.1429
2001-07-18,0.1429
2001-07-17,0.1357
2001-07-16,0.1375
2001-07-13,0.1411
2001-07-12,0.1411
2001-07-11,0.1429
2001-07-10,0.1429
2001-07-09,0.1502
2001-07-06,0.152
2001-07-05,0.1538
2001-07-04,0.1447
2001-07-03,0.1447
2001-07-02,0.1411
2001-06-29,0.1429
2001-06-28,0.1429
2001-06-27,0.1574
2001-06-26,0.1574
2001-06-25,0.1574
2001-06-22,0.1592
2001-06-21,0.1447
2001-06-20,0.1429
2001-06-19,0.1628
2001-06-18,0.1665
2001-06-15,0.1719
2001-06-14,0.1538
2001-06-13,0.1538
2001-06-12,0.161
2001-06-11,0.1628
2001-06-08,0.1665
2001-06-07,0.1737
2001-06-06,0.2008
2001-06-05,0.2063
2001-06-04,0.2117
2001-06-01,0.2171
2001-05-31,0.2171
2001-05-30,0.2063
2001-05-29,0.2171
2001-05-28,0.8684
2001-05-25,0.8611
2001-05-24,0.8611
2001-05-23,0.8575
2001-05-22,0.8629
2001-05-21,0.8864
2001-05-18,0.9045
2001-05-17,0.8702
2001-05-16,0.8702
2001-05-15,0.9045
2001-05-14,0.8864
2001-05-11,0.9027
2001-05-10,0.9009
2001-05-09,0.9769
2001-05-08,0.9859
2001-05-07,0.9932
2001-05-04,0.9932
2001-05-03,0.9932
2001-05-02,0.9606
2001-05-01,1.0619
2001-04-30,1.0619
2001-04-27,1.0312
2001-04-26,1.0131
2001-04-25,1.0927
2001-04-24,1.0927
2001-04-23,1.0836
2001-04-20,1.0854
2001-04-19,1.1035
2001-04-18,1.0493
2001-04-17,1.0004
2001-04-16,1.0854
2001-04-13,1.0854
2001-04-12,1.0854
2001-04-11,1.1108
2001-04-10,1.0854
2001-04-09,1.0854
2001-04-06,1.0854
2001-04-05,1.1488
2001-04-04,1.1488
2001-04-03,1.071
2001-04-02,1.2482
2001-03-30,1.3351
2001-03-29,1.3297
2001-03-28,1.3297
2001-03-27,1.2718
2001-03-26,1.3369
2001-03-23,1.3459
2001-03-22,1.2302
2001-03-21,1.3206
2001-03-20,1.3676
2001-03-19,1.3007
2001-03-16,1.3731
2001-03-15,1.3731
2001-03-14,2.1875
2001-03-13,1.3568
2001-03-12,1.3713
2001-03-09,1.3821
2001-03-08,1.3912
2001-03-07,1.4074
2001-03-06,1.4074
2001-03-05,1.3912
2001-03-02,1.3912
2001-03-01,1.3206
2001-02-28,1.3984
2001-02-27,1.4074
2001-02-26,1.4074
2001-02-23,1.4074
2001-02-22,1.364
2001-02-21,1.3658
2001-02-20,1.4074
2001-02-19,1.4074
2001-02-16,1.3966
2001-02-15,1.4074
2001-02-14,1.4056
2001-02-13,1.3767
2001-02-12,1.3767
2001-02-09,1.3839
2001-02-08,1.4093
2001-02-07,1.4111
2001-02-06,1.4111
2001-02-05,1.4292
2001-02-02,1.44
2001-02-01,1.4292
2001-01-31,1.4436
2001-01-30,1.4436
2001-01-29,1.4093
2001-01-26,2.25
2001-01-25,1.4183
2001-01-24,2.25
2001-01-23,1.4273
2001-01-22,1.4382
2001-01-19,1.4472
2001-01-18,1.4472
2001-01-17,1.5359
2001-01-16,1.5196
2001-01-15,1.5648
2001-01-12,1.5721
2001-01-11,1.563
2001-01-10,1.5196
2001-01-09,1.5196
2001-01-08,1.5992
2001-01-05,1.5829
2001-01-04,1.5811
2001-01-03,1.592
2001-01-02,1.6101
2001-01-01,1.6263
2000-12-29,1.6263
2000-12-28,1.5522
2000-12-27,1.5522
2000-12-26,2.125
2000-12-22,1.5811
2000-12-21,1.5902
2000-12-20,1.5485
2000-12-19,1.5865
2000-12-18,1.6082
2000-12-15,1.6064
2000-12-14,1.6082
2000-12-13,1.5594
2000-12-12,1.6101
2000-12-11,1.6101
2000-12-08,1.6101
2000-12-07,1.6101
2000-12-06,1.6281
2000-12-05,1.6281
2000-12-04,1.5992
2000-12-01,1.601
2000-11-30,1.601
2000-11-29,1.6101
2000-11-28,1.6064
2000-11-27,1.6101
2000-11-24,1.6101
2000-11-23,1.5829
2000-11-22,1.6281
2000-11-21,1.6191
2000-11-20,1.5594
2000-11-17,1.6263
2000-11-16,1.6263
2000-11-15,1.6101
2000-11-14,1.6281
2000-11-13,1.7186
2000-11-10,1.809
2000-11-09,1.7403
2000-11-08,1.7783
2000-11-07,1.791
2000-11-06,1.8452
2000-11-03,1.8362
2000-11-02,1.8452
2000-11-01,1.8814
2000-10-31,1.8814
2000-10-30,1.8814
2000-10-27,1.8452
2000-10-26,1.8452
2000-10-25,1.8452
2000-10-24,1.8796
2000-10-23,1.8814
2000-10-20,1.8452
2000-10-19,1.8905
2000-10-18,1.809
2000-10-17,1.8452
2000-10-16,1.8452
2000-10-13,1.8452
2000-10-12,1.8271
2000-10-11,1.5938
2000-10-10,1.8217
2000-10-09,1.8488
2000-10-06,1.8452
2000-10-05,1.9266
2000-10-04,1.9266
2000-10-03,1.8579
2000-10-02,1.8579
2000-09-29,1.9266
2000-09-28,1.9158
2000-09-27,1.9393
2000-09-26,1.9465
2000-09-25,1.952
2000-09-22,1.9357
2000-09-21,1.9465
2000-09-20,1.9357
2000-09-19,1.9791
2000-09-18,1.9538
2000-09-15,1.923
2000-09-14,1.9339
2000-09-13,1.952
2000-09-12,1.9266
2000-09-11,1.9719
2000-09-08,1.9719
2000-09-07,1.9357
2000-09-06,1.9791
2000-09-05,1.9827
2000-09-04,1.9863
2000-09-01,1.9266
2000-08-31,1.9085
2000-08-30,1.8995
2000-08-29,1.8995
2000-08-28,1.8977
2000-08-25,1.8977
2000-08-24,1.8615
2000-08-23,1.8488
2000-08-22,1.9104
2000-08-21,1.9194
2000-08-18,1.8995
2000-08-17,1.914
2000-08-16,1.8995
2000-08-15,1.9248
2000-08-14,1.9248
2000-08-11,1.8959
2000-08-10,1.9248
2000-08-09,1.9284
2000-08-08,1.9266
2000-08-07,1.8995
2000-08-04,1.9538
2000-08-03,1.9176
2000-08-02,1.9339
2000-08-01,1.923
2000-07-31,1.923
2000-07-28,1.9158
2000-07-27,1.9158
2000-07-26,1.9158
2000-07-25,1.8995
2000-07-24,1.9013
2000-07-21,1.9013
2000-07-20,1.9122
2000-07-19,1.9357
2000-07-18,1.9393
2000-07-17,1.9339
2000-07-14,1.9411
2000-07-13,1.9122
2000-07-12,1.923
2000-07-11,1.9628
2000-07-10,1.9321
2000-07-07,1.9212
2000-07-06,1.9212
2000-07-05,1.885
2000-07-04,1.9321
2000-07-03,1.9556
2000-06-30,2.0352
2000-06-29,1.9429
2000-06-28,1.9429
2000-06-27,1.9502
2000-06-26,2.1075
2000-06-23,2.0985
2000-06-22,2.0985
2000-06-21,2.0985
2000-06-20,2.1075
2000-06-19,2.0822
2000-06-16,2.0822
2000-06-15,2.0858
2000-06-14,2.1148
2000-06-13,2.0931
2000-06-12,2.1148
2000-06-09,2.1112
2000-06-08,2.113
2000-06-07,2.0894
2000-06-06,2.1112
2000-06-05,2.0804
2000-06-02,2.1256
2000-06-01,2.1166
2000-05-31,2.1166
2000-05-30,2.1166
2000-05-29,2.113
2000-05-26,2.0985
2000-05-25,2.0949
2000-05-24,2.0985
2000-05-23,2.0985
2000-05-22,2.1039
2000-05-19,2.0985
2000-05-18,2.1166
2000-05-17,2.1166
2000-05-16,2.113
2000-05-15,2.1347
2000-05-12,2.1238
2000-05-11,2.1075
2000-05-10,2.1238
2000-05-09,2.0985
2000-05-08,2.0985
2000-05-05,2.0623
2000-05-04,2.1166
2000-05-03,2.0985
2000-05-02,2.122
2000-05-01,2.0985
2000-04-28,2.0985
2000-04-27,2.0623
2000-04-26,2.0623
2000-04-25,2.0243
2000-04-24,2.0243
2000-04-21,2.0243
2000-04-20,2.0243
2000-04-19,2.1057
2000-04-18,2.1075
2000-04-17,1.9357
2000-04-14,2.0442
2000-04-13,2.113
2000-04-12,2.1166
2000-04-11,2.1202
2000-04-10,2.1202
2000-04-07,2.1256
2000-04-06,2.0442
2000-04-05,2.1238
2000-04-04,2.1256
2000-04-03,2.0913
2000-03-31,2.1347
2000-03-30,2.1347
2000-03-29,2.1329
2000-03-28,2.1202
2000-03-27,2.1166
2000-03-24,2.1347
2000-03-23,2.0804
2000-03-22,2.1383
2000-03-21,2.1347
2000-03-20,2.1528
2000-03-17,2.1437
2000-03-16,2.1437
2000-03-15,2.1528
2000-03-14,2.1347
2000-03-13,2.1347
2000-03-10,2.1347
2000-03-09,2.151
2000-03-08,2.1709
2000-03-07,2.1709
2000-03-06,2.1709
2000-03-03,2.1709
2000-03-02,2.1709
2000-03-01,2.1709
2000-02-29,2.1709
2000-02-28,2.1709
2000-02-25,2.1709
2000-02-24,2.1709
2000-02-23,2.2432
2000-02-22,2.2432
2000-02-21,2.2504
2000-02-18,2.2523
2000-02-17,2.1709
2000-02-16,2.2541
2000-02-15,2.1908
2000-02-14,2.2541
2000-02-11,2.1618
2000-02-10,2.1491
2000-02-09,2.1401
2000-02-08,2.0894
2000-02-07,2.0804
2000-02-04,2.084
2000-02-03,2.1166
2000-02-02,2.1347
2000-02-01,2.1347
2000-01-31,2.1329
2000-01-28,2.122
2000-01-27,2.1166
2000-01-26,2.075
2000-01-25,2.1709
2000-01-24,2.1709
2000-01-21,2.1166
2000-01-20,2.0623
2000-01-19,2.169
2000-01-18,2.046
2000-01-17,2.037
2000-01-14,2.0171
2000-01-13,2.0768
2000-01-12,2.0714
2000-01-11,2.0985
2000-01-10,2.0804
2000-01-07,2.0442
2000-01-06,2.0768
2000-01-05,1.9899
2000-01-04,2.0352
2000-01-03,2.0804
