open,high,low,close,date
0.17,0.18,0.17,0.17,2011-09-09
0.17,0.18,0.17,0.17,2011-09-08
0.17,0.18,0.16,0.17,2011-09-07
0.19,0.19,0.17,0.18,2011-09-06
0.19,0.19,0.19,0.19,2011-09-05
0.19,0.2,0.19,0.19,2011-09-02
0.19,0.2,0.19,0.2,2011-09-01
0.2,0.2,0.19,0.2,2011-08-31
0.2,0.21,0.2,0.2,2011-08-30
0.2,0.21,0.2,0.21,2011-08-29
0.21,0.22,0.2,0.21,2011-08-26
0.21,0.22,0.21,0.21,2011-08-25
0.21,0.22,0.21,0.21,2011-08-24
0.22,0.23,0.21,0.21,2011-08-23
0.21,0.22,0.21,0.21,2011-08-22
0.22,0.22,0.21,0.22,2011-08-19
0.23,0.23,0.22,0.22,2011-08-18
0.24,0.24,0.23,0.23,2011-08-17
0.24,0.24,0.22,0.23,2011-08-16
0.23,0.24,0.23,0.24,2011-08-15
0.23,0.24,0.23,0.23,2011-08-12
0.23,0.24,0.22,0.24,2011-08-11
0.23,0.25,0.23,0.23,2011-08-10
0.23,0.23,0.22,0.23,2011-08-09
0.22,0.24,0.22,0.23,2011-08-08
0.25,0.25,0.23,0.23,2011-08-05
0.25,0.25,0.24,0.25,2011-08-04
0.25,0.25,0.24,0.24,2011-08-03
0.25,0.25,0.25,0.25,2011-08-02
0.26,0.26,0.25,0.25,2011-08-01
0.25,0.26,0.24,0.26,2011-07-29
0.26,0.26,0.25,0.25,2011-07-28
0.25,0.26,0.25,0.26,2011-07-27
0.25,0.25,0.25,0.25,2011-07-26
0.25,0.27,0.25,0.25,2011-07-25
0.27,0.27,0.26,0.26,2011-07-22
0.27,0.27,0.25,0.26,2011-07-21
0.24,0.26,0.24,0.26,2011-07-20
0.24,0.26,0.24,0.24,2011-07-19
0.24,0.26,0.24,0.25,2011-07-18
0.25,0.26,0.25,0.26,2011-07-15
0.25,0.27,0.25,0.25,2011-07-14
0.26,0.26,0.26,0.26,2011-07-13
0.25,0.26,0.25,0.26,2011-07-12
0.26,0.27,0.26,0.26,2011-07-11
0.28,0.28,0.26,0.28,2011-07-08
0.26,0.28,0.26,0.28,2011-07-07
0.27,0.27,0.26,0.27,2011-07-06
0.28,0.28,0.27,0.28,2011-07-05
0.28,0.29,0.28,0.28,2011-07-04
0.28,0.29,0.27,0.29,2011-07-01
0.26,0.28,0.26,0.28,2011-06-30
0.27,0.27,0.26,0.26,2011-06-29
0.26,0.27,0.25,0.27,2011-06-28
0.26,0.27,0.25,0.27,2011-06-27
0.27,0.27,0.26,0.27,2011-06-24
0.27,0.28,0.26,0.27,2011-06-23
0.27,0.27,0.27,0.27,2011-06-22
0.27,0.27,0.27,0.27,2011-06-21
0.27,0.28,0.27,0.28,2011-06-20
0.28,0.29,0.27,0.29,2011-06-17
0.29,0.29,0.28,0.28,2011-06-16
0.28,0.29,0.28,0.29,2011-06-15
0.28,0.29,0.28,0.29,2011-06-14
0.29,0.29,0.29,0.29,2011-06-13
0.28,0.29,0.28,0.28,2011-06-10
0.29,0.29,0.29,0.29,2011-06-09
0.29,0.29,0.28,0.29,2011-06-08
0.3,0.3,0.28,0.29,2011-06-07
0.29,0.3,0.29,0.29,2011-06-06
0.3,0.3,0.29,0.29,2011-06-03
0.29,0.3,0.28,0.3,2011-06-02
0.3,0.3,0.29,0.3,2011-06-01
0.3,0.3,0.3,0.3,2011-05-31
0.31,0.31,0.3,0.3,2011-05-30
0.3,0.3,0.3,0.3,2011-05-27
0.31,0.31,0.3,0.3,2011-05-26
0.31,0.31,0.3,0.3,2011-05-25
0.31,0.31,0.3,0.3,2011-05-24
0.3,0.31,0.3,0.31,2011-05-23
0.32,0.32,0.31,0.31,2011-05-20
0.31,0.32,0.31,0.31,2011-05-19
0.3,0.31,0.3,0.31,2011-05-18
0.3,0.32,0.3,0.31,2011-05-17
0.3,0.31,0.3,0.3,2011-05-16
0.31,0.32,0.31,0.32,2011-05-13
0.31,0.31,0.31,0.31,2011-05-12
0.31,0.32,0.31,0.32,2011-05-11
0.31,0.31,0.3,0.31,2011-05-10
0.32,0.32,0.31,0.31,2011-05-09
0.3,0.32,0.3,0.32,2011-05-06
0.31,0.31,0.3,0.31,2011-05-05
0.31,0.32,0.3,0.31,2011-05-04
0.31,0.31,0.3,0.31,2011-05-03
0.31,0.31,0.3,0.31,2011-05-02
0.31,0.31,0.3,0.31,2011-04-29
0.31,0.31,0.31,0.31,2011-04-28
0.3,0.31,0.3,0.31,2011-04-27
0.31,0.31,0.3,0.31,2011-04-26
0.31,0.31,0.31,0.31,2011-04-25
0.31,0.31,0.31,0.31,2011-04-22
0.3,0.31,0.3,0.31,2011-04-21
0.3,0.31,0.3,0.31,2011-04-20
0.3,0.31,0.3,0.3,2011-04-19
0.3,0.3,0.29,0.3,2011-04-18
0.31,0.31,0.3,0.31,2011-04-15
0.31,0.32,0.3,0.31,2011-04-14
0.31,0.32,0.3,0.31,2011-04-13
0.32,0.32,0.31,0.31,2011-04-12
0.32,0.33,0.31,0.32,2011-04-11
0.32,0.33,0.31,0.32,2011-04-08
0.31,0.32,0.31,0.32,2011-04-07
0.3,0.31,0.3,0.3,2011-04-06
0.32,0.32,0.3,0.3,2011-04-05
0.31,0.32,0.31,0.32,2011-04-04
0.3,0.32,0.3,0.31,2011-04-01
0.31,0.32,0.3,0.31,2011-03-31
0.31,0.32,0.31,0.32,2011-03-30
0.32,0.32,0.31,0.31,2011-03-29
0.32,0.33,0.31,0.31,2011-03-28
0.32,0.32,0.31,0.31,2011-03-25
0.3,0.33,0.3,0.32,2011-03-24
0.32,0.32,0.31,0.31,2011-03-23
0.34,0.34,0.33,0.33,2011-03-22
0.36,0.36,0.33,0.34,2011-03-21
0.346,0.348,0.34,0.345,2011-03-18
0.349,0.349,0.344,0.346,2011-03-17
0.349,0.349,0.345,0.349,2011-03-16
0.348,0.349,0.344,0.349,2011-03-15
0.348,0.354,0.348,0.35,2011-03-14
0.358,0.358,0.343,0.348,2011-03-11
0.35,0.358,0.348,0.356,2011-03-10
0.351,0.356,0.35,0.35,2011-03-09
0.352,0.352,0.351,0.351,2011-03-08
0.358,0.358,0.351,0.354,2011-03-07
0.356,0.357,0.352,0.352,2011-03-04
0.355,0.36,0.354,0.356,2011-03-03
0.355,0.359,0.355,0.355,2011-03-02
0.355,0.359,0.353,0.353,2011-03-01
0.352,0.36,0.352,0.356,2011-02-28
0.359,0.362,0.351,0.355,2011-02-25
0.364,0.364,0.351,0.353,2011-02-24
0.362,0.362,0.358,0.358,2011-02-23
0.362,0.364,0.35,0.361,2011-02-22
0.372,0.372,0.365,0.365,2011-02-21
0.37,0.375,0.37,0.372,2011-02-18
0.373,0.374,0.37,0.374,2011-02-17
0.379,0.379,0.371,0.372,2011-02-16
0.374,0.379,0.37,0.371,2011-02-15
0.377,0.381,0.373,0.374,2011-02-14
0.378,0.382,0.375,0.375,2011-02-11
0.381,0.384,0.379,0.379,2011-02-10
0.384,0.384,0.381,0.383,2011-02-09
0.383,0.384,0.379,0.381,2011-02-08
0.385,0.385,0.38,0.383,2011-02-07
0.382,0.385,0.38,0.384,2011-02-04
0.384,0.384,0.382,0.382,2011-02-03
0.386,0.387,0.381,0.385,2011-02-02
0.382,0.385,0.381,0.382,2011-02-01
0.381,0.386,0.381,0.386,2011-01-31
0.381,0.386,0.38,0.386,2011-01-28
0.382,0.387,0.382,0.387,2011-01-27
0.384,0.387,0.382,0.386,2011-01-26
0.385,0.387,0.38,0.38,2011-01-25
0.395,0.395,0.382,0.385,2011-01-24
0.387,0.395,0.383,0.393,2011-01-21
0.387,0.389,0.38,0.388,2011-01-20
0.39,0.39,0.384,0.388,2011-01-19
0.392,0.396,0.386,0.39,2011-01-18
0.389,0.397,0.385,0.393,2011-01-17
0.39,0.394,0.385,0.394,2011-01-14
0.391,0.396,0.39,0.395,2011-01-13
0.389,0.393,0.383,0.392,2011-01-12
0.374,0.389,0.374,0.389,2011-01-11
0.37,0.375,0.355,0.372,2011-01-10
0.38,0.38,0.37,0.372,2011-01-07
0.385,0.385,0.377,0.377,2011-01-06
0.385,0.385,0.377,0.377,2011-01-05
0.382,0.385,0.376,0.385,2011-01-04
0.383,0.384,0.377,0.377,2011-01-03
0.379,0.38,0.371,0.375,2010-12-31
0.38,0.38,0.375,0.375,2010-12-30
0.381,0.388,0.38,0.381,2010-12-29
0.39,0.39,0.381,0.382,2010-12-28
0.39,0.39,0.384,0.384,2010-12-27
0.395,0.395,0.39,0.39,2010-12-24
0.394,0.395,0.384,0.395,2010-12-23
0.388,0.388,0.384,0.387,2010-12-22
0.395,0.395,0.386,0.39,2010-12-21
0.393,0.396,0.387,0.396,2010-12-20
0.394,0.394,0.393,0.393,2010-12-17
0.397,0.397,0.392,0.393,2010-12-16
0.398,0.398,0.394,0.397,2010-12-15
0.4,0.4,0.391,0.397,2010-12-14
0.398,0.4,0.398,0.399,2010-12-13
0.4,0.4,0.391,0.393,2010-12-10
0.401,0.404,0.4,0.4,2010-12-09
0.396,0.401,0.396,0.398,2010-12-08
0.398,0.401,0.396,0.396,2010-12-07
0.393,0.399,0.392,0.394,2010-12-06
0.39,0.398,0.39,0.394,2010-12-03
0.395,0.4,0.386,0.388,2010-12-02
0.365,0.395,0.365,0.39,2010-12-01
0.39,0.39,0.38,0.382,2010-11-30
0.39,0.4,0.385,0.39,2010-11-29
0.399,0.4,0.39,0.39,2010-11-26
0.407,0.407,0.398,0.399,2010-11-25
0.4,0.409,0.398,0.402,2010-11-24
0.403,0.404,0.398,0.4,2010-11-23
0.415,0.419,0.403,0.403,2010-11-22
0.418,0.418,0.415,0.415,2010-11-19
0.418,0.419,0.41,0.418,2010-11-18
0.415,0.419,0.41,0.411,2010-11-17
0.412,0.414,0.41,0.412,2010-11-16
0.423,0.424,0.413,0.415,2010-11-15
0.4,0.422,0.393,0.419,2010-11-12
0.402,0.406,0.392,0.396,2010-11-11
0.409,0.41,0.401,0.402,2010-11-10
0.406,0.413,0.406,0.41,2010-11-09
0.417,0.419,0.4,0.406,2010-11-08
0.42,0.42,0.405,0.417,2010-11-05
0.426,0.428,0.422,0.422,2010-11-04
0.433,0.433,0.41,0.418,2010-11-03
0.434,0.434,0.427,0.43,2010-11-02
0.438,0.438,0.431,0.431,2010-11-01
0.437,0.437,0.43,0.431,2010-10-29
0.43,0.437,0.43,0.431,2010-10-28
0.433,0.443,0.427,0.429,2010-10-27
0.444,0.444,0.434,0.437,2010-10-26
0.429,0.446,0.429,0.436,2010-10-25
0.427,0.434,0.427,0.433,2010-10-22
0.429,0.434,0.427,0.432,2010-10-21
0.434,0.434,0.428,0.428,2010-10-20
0.44,0.44,0.428,0.433,2010-10-19
0.435,0.439,0.428,0.433,2010-10-18
0.415,0.436,0.414,0.434,2010-10-15
0.415,0.419,0.41,0.412,2010-10-14
0.413,0.413,0.407,0.413,2010-10-13
0.41,0.41,0.404,0.405,2010-10-12
0.411,0.418,0.41,0.41,2010-10-11
0.418,0.423,0.413,0.414,2010-10-08
0.419,0.425,0.414,0.418,2010-10-07
0.41,0.43,0.41,0.417,2010-10-06
0.407,0.411,0.406,0.41,2010-10-05
0.414,0.414,0.407,0.407,2010-10-04
0.409,0.41,0.406,0.407,2010-10-01
0.41,0.41,0.404,0.404,2010-09-30
0.412,0.412,0.402,0.404,2010-09-29
0.412,0.412,0.405,0.405,2010-09-28
0.415,0.42,0.41,0.412,2010-09-27
0.425,0.425,0.406,0.415,2010-09-24
0.439,0.439,0.425,0.425,2010-09-23
0.451,0.451,0.422,0.436,2010-09-22
0.454,0.454,0.45,0.454,2010-09-21
0.456,0.456,0.45,0.454,2010-09-20
0.456,0.46,0.45,0.45,2010-09-17
0.459,0.46,0.458,0.458,2010-09-16
0.466,0.466,0.46,0.46,2010-09-15
0.458,0.468,0.458,0.466,2010-09-14
0.456,0.47,0.456,0.468,2010-09-13
0.47,0.47,0.461,0.461,2010-09-10
0.453,0.466,0.453,0.464,2010-09-09
0.452,0.46,0.452,0.454,2010-09-08
0.462,0.471,0.461,0.463,2010-09-07
0.463,0.471,0.461,0.465,2010-09-06
0.466,0.471,0.463,0.463,2010-09-03
0.471,0.477,0.464,0.469,2010-09-02
0.475,0.477,0.463,0.471,2010-09-01
0.484,0.484,0.472,0.475,2010-08-31
0.46,0.485,0.46,0.475,2010-08-30
0.46,0.46,0.451,0.46,2010-08-27
0.46,0.468,0.426,0.459,2010-08-26
0.465,0.465,0.454,0.464,2010-08-25
0.462,0.466,0.46,0.466,2010-08-24
0.47,0.473,0.465,0.473,2010-08-23
0.472,0.472,0.465,0.466,2010-08-20
0.474,0.476,0.473,0.473,2010-08-19
0.473,0.476,0.473,0.476,2010-08-18
0.479,0.479,0.472,0.476,2010-08-17
0.475,0.475,0.472,0.473,2010-08-16
0.48,0.48,0.474,0.475,2010-08-13
0.474,0.48,0.471,0.48,2010-08-12
0.48,0.48,0.47,0.47,2010-08-11
0.478,0.48,0.477,0.477,2010-08-10
0.48,0.482,0.478,0.481,2010-08-09
0.485,0.485,0.476,0.476,2010-08-06
0.48,0.486,0.48,0.486,2010-08-05
0.487,0.487,0.48,0.481,2010-08-04
0.49,0.49,0.483,0.485,2010-08-03
0.487,0.494,0.48,0.489,2010-08-02
0.48,0.48,0.472,0.479,2010-07-30
0.472,0.487,0.472,0.48,2010-07-29
0.476,0.482,0.472,0.475,2010-07-28
0.479,0.483,0.477,0.48,2010-07-27
0.48,0.481,0.479,0.479,2010-07-26
0.476,0.48,0.476,0.476,2010-07-23
0.475,0.488,0.475,0.48,2010-07-22
0.476,0.481,0.476,0.476,2010-07-21
0.484,0.484,0.475,0.476,2010-07-20
0.478,0.484,0.474,0.474,2010-07-19
0.483,0.486,0.48,0.48,2010-07-16
0.49,0.49,0.482,0.482,2010-07-15
0.489,0.492,0.486,0.486,2010-07-14
0.493,0.496,0.488,0.489,2010-07-13
0.492,0.498,0.488,0.493,2010-07-12
0.499,0.499,0.491,0.491,2010-07-09
0.497,0.505,0.497,0.5,2010-07-08
0.502,0.503,0.493,0.496,2010-07-07
0.499,0.505,0.491,0.502,2010-07-06
0.498,0.5,0.497,0.499,2010-07-05
0.491,0.498,0.491,0.498,2010-07-02
0.493,0.493,0.483,0.49,2010-07-01
0.486,0.5,0.486,0.493,2010-06-30
0.5,0.5,0.488,0.494,2010-06-29
0.5,0.505,0.496,0.504,2010-06-28
0.496,0.501,0.492,0.501,2010-06-25
0.512,0.512,0.5,0.5,2010-06-24
0.514,0.514,0.501,0.508,2010-06-23
0.513,0.515,0.501,0.512,2010-06-22
0.506,0.518,0.506,0.515,2010-06-21
0.506,0.506,0.495,0.505,2010-06-18
0.508,0.508,0.495,0.497,2010-06-17
0.499,0.506,0.497,0.504,2010-06-16
0.49,0.497,0.486,0.497,2010-06-15
0.495,0.502,0.493,0.498,2010-06-14
0.491,0.501,0.49,0.493,2010-06-11
0.498,0.5,0.486,0.5,2010-06-10
0.49,0.502,0.484,0.484,2010-06-09
0.499,0.501,0.486,0.49,2010-06-08
0.494,0.504,0.491,0.499,2010-06-07
0.51,0.51,0.495,0.497,2010-06-04
0.501,0.518,0.5,0.501,2010-06-03
0.506,0.506,0.493,0.5,2010-06-02
0.504,0.504,0.491,0.503,2010-06-01
0.504,0.504,0.5,0.504,2010-05-31
0.5,0.509,0.492,0.505,2010-05-28
0.483,0.5,0.483,0.5,2010-05-27
0.479,0.488,0.479,0.485,2010-05-26
0.476,0.482,0.471,0.472,2010-05-25
0.5,0.51,0.49,0.491,2010-05-24
0.492,0.5,0.472,0.497,2010-05-21
0.499,0.506,0.485,0.498,2010-05-20
0.515,0.515,0.49,0.495,2010-05-19
0.52,0.531,0.516,0.525,2010-05-18
0.517,0.527,0.511,0.515,2010-05-17
0.53,0.545,0.513,0.517,2010-05-14
0.549,0.55,0.527,0.538,2010-05-13
0.525,0.54,0.525,0.54,2010-05-12
0.54,0.54,0.503,0.528,2010-05-11
0.512,0.547,0.512,0.539,2010-05-10
0.5,0.51,0.495,0.5,2010-05-07
0.5,0.531,0.5,0.516,2010-05-06
0.514,0.532,0.495,0.52,2010-05-05
0.55,0.55,0.515,0.527,2010-05-04
0.549,0.55,0.533,0.542,2010-05-03
0.553,0.565,0.532,0.549,2010-04-30
0.51,0.547,0.51,0.547,2010-04-29
0.5,0.55,0.46,0.51,2010-04-28
0.58,0.58,0.53,0.53,2010-04-27
0.6,0.6,0.573,0.58,2010-04-26
0.571,0.59,0.57,0.59,2010-04-23
0.6,0.602,0.571,0.571,2010-04-22
0.606,0.628,0.6,0.6,2010-04-21
0.62,0.62,0.605,0.612,2010-04-20
0.607,0.609,0.601,0.608,2010-04-19
0.63,0.633,0.61,0.611,2010-04-16
0.612,0.634,0.605,0.634,2010-04-15
0.604,0.61,0.6,0.61,2010-04-14
0.604,0.611,0.604,0.607,2010-04-13
0.608,0.613,0.603,0.612,2010-04-12
0.605,0.613,0.605,0.61,2010-04-09
0.606,0.614,0.6,0.604,2010-04-08
0.615,0.615,0.61,0.614,2010-04-07
0.62,0.62,0.611,0.616,2010-04-06
0.615,0.615,0.615,0.615,2010-04-05
0.615,0.615,0.615,0.615,2010-04-02
0.605,0.615,0.605,0.615,2010-04-01
0.613,0.613,0.602,0.603,2010-03-31
0.62,0.62,0.611,0.614,2010-03-30
0.622,0.622,0.617,0.62,2010-03-29
0.622,0.625,0.616,0.618,2010-03-26
0.62,0.624,0.61,0.622,2010-03-25
0.63,0.631,0.616,0.62,2010-03-24
0.62,0.633,0.62,0.631,2010-03-23
0.639,0.639,0.613,0.622,2010-03-22
0.639,0.64,0.633,0.633,2010-03-19
0.64,0.64,0.635,0.635,2010-03-18
0.64,0.643,0.637,0.64,2010-03-17
0.638,0.64,0.635,0.64,2010-03-16
0.638,0.642,0.635,0.638,2010-03-15
0.64,0.642,0.632,0.636,2010-03-12
0.638,0.642,0.632,0.639,2010-03-11
0.633,0.644,0.63,0.639,2010-03-10
0.638,0.638,0.62,0.634,2010-03-09
0.647,0.648,0.633,0.64,2010-03-08
0.648,0.653,0.646,0.648,2010-03-05
0.654,0.654,0.645,0.648,2010-03-04
0.664,0.664,0.65,0.658,2010-03-03
0.67,0.67,0.646,0.653,2010-03-02
0.63,0.67,0.63,0.67,2010-03-01
0.62,0.63,0.61,0.63,2010-02-26
0.61,0.62,0.61,0.61,2010-02-25
0.63,0.63,0.61,0.61,2010-02-24
0.62,0.63,0.61,0.62,2010-02-23
0.62,0.63,0.61,0.62,2010-02-22
0.61,0.63,0.61,0.62,2010-02-19
0.61,0.62,0.61,0.62,2010-02-18
0.61,0.62,0.6,0.62,2010-02-17
0.6,0.61,0.6,0.61,2010-02-16
0.61,0.61,0.6,0.61,2010-02-15
0.62,0.62,0.6,0.61,2010-02-12
0.62,0.63,0.61,0.61,2010-02-11
0.62,0.63,0.61,0.62,2010-02-10
0.6,0.62,0.6,0.61,2010-02-09
0.62,0.63,0.6,0.62,2010-02-08
0.61,0.62,0.58,0.6,2010-02-05
0.65,0.66,0.6,0.62,2010-02-04
0.66,0.67,0.64,0.65,2010-02-03
0.67,0.67,0.66,0.66,2010-02-02
0.67,0.67,0.66,0.66,2010-02-01
0.68,0.69,0.66,0.66,2010-01-29
0.67,0.68,0.66,0.67,2010-01-28
0.67,0.67,0.65,0.67,2010-01-27
0.66,0.68,0.66,0.68,2010-01-26
0.65,0.67,0.65,0.67,2010-01-25
0.66,0.66,0.64,0.65,2010-01-22
0.67,0.67,0.66,0.66,2010-01-21
0.67,0.67,0.66,0.67,2010-01-20
0.67,0.68,0.66,0.67,2010-01-19
0.67,0.68,0.67,0.68,2010-01-18
0.69,0.69,0.66,0.66,2010-01-15
0.69,0.7,0.68,0.69,2010-01-14
0.69,0.69,0.68,0.69,2010-01-13
0.69,0.69,0.68,0.69,2010-01-12
0.7,0.7,0.69,0.69,2010-01-11
0.69,0.71,0.68,0.69,2010-01-08
0.66,0.7,0.65,0.69,2010-01-07
0.67,0.67,0.65,0.66,2010-01-06
0.66,0.67,0.65,0.66,2010-01-05
0.64,0.66,0.64,0.66,2010-01-04
0.64,0.65,0.64,0.64,2009-12-31
0.64,0.65,0.63,0.65,2009-12-30
0.64,0.65,0.63,0.64,2009-12-29
0.66,0.66,0.64,0.64,2009-12-28
0.68,0.68,0.65,0.66,2009-12-24
0.62,0.67,0.62,0.67,2009-12-23
0.62,0.63,0.61,0.62,2009-12-22
0.63,0.63,0.61,0.62,2009-12-21
0.63,0.64,0.62,0.62,2009-12-18
0.64,0.64,0.63,0.63,2009-12-17
0.64,0.64,0.63,0.64,2009-12-16
0.64,0.65,0.63,0.64,2009-12-15
0.63,0.64,0.62,0.63,2009-12-14
0.63,0.64,0.63,0.64,2009-12-11
0.62,0.64,0.62,0.63,2009-12-10
0.63,0.63,0.62,0.63,2009-12-09
0.63,0.64,0.62,0.63,2009-12-08
0.63,0.64,0.63,0.64,2009-12-07
0.63,0.64,0.62,0.64,2009-12-04
0.63,0.63,0.62,0.63,2009-12-03
0.64,0.64,0.62,0.64,2009-12-02
0.62,0.64,0.61,0.64,2009-12-01
0.63,0.64,0.62,0.62,2009-11-30
0.63,0.64,0.62,0.63,2009-11-27
0.65,0.65,0.63,0.63,2009-11-26
0.65,0.65,0.64,0.65,2009-11-25
0.65,0.65,0.64,0.65,2009-11-24
0.64,0.65,0.64,0.65,2009-11-23
0.64,0.64,0.63,0.64,2009-11-20
0.64,0.65,0.64,0.65,2009-11-19
0.64,0.65,0.63,0.64,2009-11-18
0.64,0.65,0.64,0.65,2009-11-17
0.64,0.65,0.64,0.64,2009-11-16
0.64,0.65,0.63,0.64,2009-11-13
0.65,0.65,0.64,0.64,2009-11-12
0.66,0.66,0.65,0.65,2009-11-11
0.66,0.66,0.64,0.65,2009-11-10
0.65,0.66,0.64,0.66,2009-11-09
0.64,0.65,0.63,0.64,2009-11-06
0.64,0.65,0.63,0.64,2009-11-05
0.64,0.66,0.64,0.64,2009-11-04
0.65,0.65,0.63,0.64,2009-11-03
0.65,0.66,0.64,0.64,2009-11-02
0.67,0.67,0.65,0.65,2009-10-30
0.63,0.67,0.62,0.67,2009-10-29
0.65,0.65,0.62,0.64,2009-10-28
0.66,0.67,0.63,0.65,2009-10-27
0.68,0.68,0.66,0.66,2009-10-26
0.68,0.69,0.67,0.67,2009-10-23
0.68,0.69,0.67,0.68,2009-10-22
0.69,0.69,0.67,0.69,2009-10-21
0.69,0.7,0.68,0.69,2009-10-20
0.69,0.7,0.68,0.69,2009-10-19
0.7,0.71,0.68,0.68,2009-10-16
0.69,0.7,0.68,0.69,2009-10-15
0.68,0.69,0.68,0.68,2009-10-14
0.69,0.69,0.67,0.68,2009-10-13
0.68,0.69,0.67,0.69,2009-10-12
0.68,0.69,0.67,0.68,2009-10-09
0.69,0.69,0.68,0.68,2009-10-08
0.68,0.68,0.66,0.68,2009-10-07
0.68,0.69,0.67,0.67,2009-10-06
0.67,0.68,0.66,0.67,2009-10-05
0.67,0.68,0.66,0.67,2009-10-02
0.69,0.7,0.67,0.67,2009-10-01
0.69,0.7,0.68,0.69,2009-09-30
0.7,0.7,0.69,0.7,2009-09-29
0.7,0.71,0.68,0.69,2009-09-28
0.71,0.73,0.69,0.7,2009-09-25
0.69,0.72,0.68,0.7,2009-09-24
0.67,0.68,0.66,0.68,2009-09-23
0.67,0.67,0.66,0.67,2009-09-22
0.67,0.67,0.66,0.66,2009-09-21
0.67,0.68,0.66,0.68,2009-09-18
0.68,0.68,0.66,0.68,2009-09-17
0.67,0.69,0.67,0.67,2009-09-16
0.66,0.67,0.65,0.66,2009-09-15
0.65,0.66,0.64,0.66,2009-09-14
0.66,0.66,0.65,0.66,2009-09-11
0.65,0.67,0.65,0.66,2009-09-10
0.66,0.66,0.65,0.65,2009-09-09
0.67,0.67,0.65,0.66,2009-09-08
0.64,0.67,0.64,0.67,2009-09-07
0.65,0.66,0.64,0.65,2009-09-04
0.63,0.65,0.63,0.65,2009-09-03
0.64,0.64,0.62,0.62,2009-09-02
0.66,0.67,0.64,0.65,2009-09-01
0.67,0.67,0.65,0.65,2009-08-31
0.68,0.68,0.67,0.68,2009-08-28
0.68,0.68,0.67,0.67,2009-08-27
0.69,0.69,0.67,0.68,2009-08-26
0.67,0.69,0.67,0.68,2009-08-25
0.67,0.69,0.67,0.67,2009-08-24
0.67,0.68,0.66,0.66,2009-08-21
0.68,0.68,0.66,0.67,2009-08-20
0.68,0.68,0.66,0.66,2009-08-19
0.65,0.68,0.65,0.68,2009-08-18
0.66,0.66,0.64,0.65,2009-08-17
0.68,0.69,0.67,0.67,2009-08-14
0.69,0.69,0.67,0.67,2009-08-13
0.67,0.69,0.66,0.68,2009-08-12
0.69,0.71,0.67,0.68,2009-08-11
0.68,0.7,0.67,0.69,2009-08-10
0.66,0.69,0.63,0.67,2009-08-07
0.63,0.66,0.62,0.65,2009-08-06
0.6,0.64,0.6,0.62,2009-08-05
0.6,0.61,0.59,0.6,2009-08-04
0.6,0.61,0.59,0.6,2009-08-03
0.6,0.61,0.59,0.59,2009-07-31
0.59,0.61,0.59,0.6,2009-07-30
0.58,0.59,0.57,0.59,2009-07-29
0.59,0.59,0.58,0.58,2009-07-28
0.59,0.6,0.58,0.59,2009-07-27
0.59,0.6,0.58,0.58,2009-07-24
0.58,0.6,0.58,0.59,2009-07-23
0.58,0.59,0.57,0.59,2009-07-22
0.6,0.6,0.58,0.59,2009-07-21
0.6,0.61,0.58,0.58,2009-07-20
0.59,0.61,0.59,0.59,2009-07-17
0.59,0.59,0.58,0.59,2009-07-16
0.59,0.6,0.59,0.59,2009-07-15
0.57,0.6,0.57,0.59,2009-07-14
0.55,0.57,0.55,0.57,2009-07-13
0.57,0.57,0.55,0.55,2009-07-10
0.57,0.58,0.56,0.56,2009-07-09
0.55,0.57,0.54,0.56,2009-07-08
0.57,0.59,0.56,0.57,2009-07-07
0.58,0.58,0.56,0.57,2009-07-06
0.58,0.59,0.58,0.59,2009-07-03
0.61,0.61,0.57,0.58,2009-07-02
0.6,0.61,0.59,0.61,2009-07-01
0.58,0.61,0.58,0.59,2009-06-30
0.55,0.58,0.54,0.58,2009-06-29
0.56,0.58,0.55,0.55,2009-06-26
0.56,0.56,0.53,0.56,2009-06-25
0.55,0.57,0.52,0.56,2009-06-24
0.59,0.59,0.53,0.54,2009-06-23
0.63,0.63,0.6,0.61,2009-06-22
0.61,0.64,0.6,0.63,2009-06-19
0.6,0.61,0.58,0.61,2009-06-18
0.63,0.63,0.58,0.6,2009-06-17
0.63,0.64,0.62,0.63,2009-06-16
0.64,0.64,0.63,0.63,2009-06-15
0.65,0.65,0.64,0.64,2009-06-12
0.64,0.65,0.63,0.65,2009-06-11
0.65,0.66,0.64,0.64,2009-06-10
0.64,0.66,0.63,0.64,2009-06-09
0.65,0.66,0.63,0.63,2009-06-08
0.67,0.68,0.64,0.66,2009-06-05
0.63,0.65,0.59,0.65,2009-06-04
0.67,0.7,0.62,0.62,2009-06-03
0.59,0.66,0.58,0.66,2009-06-02
0.55,0.58,0.54,0.58,2009-06-01
0.52,0.54,0.52,0.54,2009-05-29
0.51,0.52,0.5,0.52,2009-05-28
0.5,0.53,0.49,0.51,2009-05-27
0.49,0.5,0.48,0.49,2009-05-26
0.5,0.5,0.49,0.5,2009-05-25
0.48,0.5,0.48,0.49,2009-05-22
0.49,0.5,0.48,0.49,2009-05-21
0.51,0.52,0.49,0.5,2009-05-20
0.49,0.51,0.47,0.5,2009-05-19
0.43,0.47,0.42,0.47,2009-05-18
0.44,0.44,0.42,0.43,2009-05-15
0.41,0.44,0.39,0.43,2009-05-14
0.4,0.42,0.4,0.41,2009-05-13
0.43,0.43,0.4,0.4,2009-05-12
0.44,0.44,0.42,0.43,2009-05-11
