open,high,low,close,date
3.73,3.73,3.7,3.7,2011-01-27
3.73,3.73,3.7,3.7,2011-01-26
3.73,3.73,3.7,3.7,2011-01-25
3.73,3.73,3.7,3.7,2011-01-24
3.73,3.73,3.7,3.7,2011-01-21
3.73,3.73,3.7,3.7,2011-01-20
3.73,3.73,3.7,3.7,2011-01-19
3.73,3.73,3.7,3.7,2011-01-18
3.73,3.73,3.7,3.7,2011-01-17
3.73,3.73,3.7,3.7,2011-01-14
3.73,3.73,3.7,3.7,2011-01-13
3.73,3.73,3.7,3.7,2011-01-12
3.73,3.73,3.7,3.7,2011-01-11
3.73,3.73,3.7,3.7,2011-01-10
3.73,3.73,3.7,3.7,2011-01-07
3.7,3.7,3.7,3.7,2011-01-06
3.72,3.72,3.7,3.7,2011-01-05
3.72,3.72,3.72,3.72,2011-01-04
3.72,3.72,3.72,3.72,2011-01-03
2.49,2.49,2.49,2.49,2010-12-31
2.49,2.49,2.49,2.49,2010-12-30
3.72,3.72,3.5,3.5,2010-12-29
3.7,3.7,3.7,3.7,2010-12-28
3.72,3.72,3.5,3.5,2010-12-27
3.72,3.72,3.5,3.5,2010-12-24
3.72,3.72,3.5,3.5,2010-12-23
3.72,3.72,3.5,3.5,2010-12-22
3.72,3.72,3.5,3.5,2010-12-21
3.7,3.7,3.7,3.7,2010-12-20
3.7,3.7,3.7,3.7,2010-12-17
3.7,3.7,3.7,3.7,2010-12-16
3.7,3.7,3.7,3.7,2010-12-15
3.7,3.7,3.7,3.7,2010-12-14
3.7,3.7,3.7,3.7,2010-12-13
3.7,3.7,3.7,3.7,2010-12-10
3.7,3.7,3.7,3.7,2010-12-09
3.7,3.7,3.7,3.7,2010-12-08
3.7,3.7,3.7,3.7,2010-12-07
3.7,3.7,3.7,3.7,2010-12-06
3.7,3.7,3.7,3.7,2010-12-03
3.7,3.7,3.7,3.7,2010-12-02
3.7,3.7,3.7,3.7,2010-12-01
3.7,3.7,3.45,3.45,2010-11-30
3.7,3.7,3.45,3.45,2010-11-29
3.7,3.7,3.45,3.45,2010-11-26
3.7,3.7,3.45,3.45,2010-11-25
3.98,3.98,3.45,3.45,2010-11-24
3.98,3.98,3.45,3.45,2010-11-23
3.98,3.98,3.45,3.45,2010-11-22
3.98,3.98,3.45,3.45,2010-11-19
3.98,3.98,3.45,3.45,2010-11-18
3.98,3.98,3.45,3.45,2010-11-17
3.98,3.98,3.45,3.45,2010-11-16
3.98,3.98,3.45,3.45,2010-11-15
3.98,3.98,3.45,3.45,2010-11-12
3.98,3.98,3.45,3.45,2010-11-11
3.98,3.98,3.45,3.45,2010-11-10
3.7,3.7,3.7,3.7,2010-11-09
3.7,3.7,3.7,3.7,2010-11-08
12.68,13.13,12.54,13.04,2010-11-05
12.29,12.69,12.2,12.68,2010-11-04
12.04,12.1,11.81,11.99,2010-11-03
11.98,12.2,11.81,12.06,2010-11-02
12.27,12.39,11.75,11.8,2010-11-01
3.7,3.7,3.7,3.7,2010-10-29
3.7,3.7,3.7,3.7,2010-10-28
4.18,4.18,3.4,3.4,2010-10-27
4.18,4.18,3.4,3.4,2010-10-26
4.17,4.17,3.4,3.4,2010-10-25
3.7,3.7,3.4,3.4,2010-10-22
3.65,3.65,3.4,3.4,2010-10-21
3.65,3.65,3.4,3.4,2010-10-20
3.65,3.65,3.4,3.4,2010-10-19
3.65,3.65,3.4,3.4,2010-10-18
3.65,3.65,3.45,3.45,2010-10-15
3.65,3.65,3.4,3.4,2010-10-14
3.65,3.65,3.4,3.4,2010-10-13
3.65,3.65,3.4,3.4,2010-10-12
4.18,4.18,3.4,3.4,2010-10-11
4.18,4.18,3.4,3.4,2010-10-08
4.18,4.18,3.4,3.4,2010-10-07
4.18,4.18,3.4,3.4,2010-10-06
4.18,4.18,3.4,3.4,2010-10-05
4.18,4.18,3.4,3.4,2010-10-04
4.18,4.18,3.4,3.4,2010-10-01
4.25,4.25,3.45,3.45,2010-09-30
4.25,4.25,3.45,3.45,2010-09-29
4.25,4.25,3.45,3.45,2010-09-28
4.25,4.25,3.45,3.45,2010-09-27
4.25,4.25,3.45,3.45,2010-09-24
4.25,4.25,3.45,3.45,2010-09-23
4.25,4.25,3.45,3.45,2010-09-22
4.25,4.25,3.45,3.45,2010-09-21
4.25,4.25,3.45,3.45,2010-09-20
4.25,4.25,3.45,3.45,2010-09-17
4.25,4.25,3.45,3.45,2010-09-16
4.25,4.25,3.45,3.45,2010-09-15
4.25,4.25,3.45,3.45,2010-09-14
4.25,4.25,3.45,3.45,2010-09-13
4.25,4.25,3.75,3.75,2010-09-10
4.25,4.25,3.75,3.75,2010-09-09
4.25,4.25,3.75,3.75,2010-09-08
3.7,3.7,3.7,3.7,2010-09-07
4.25,4.25,3.8,3.8,2010-09-06
4.25,4.25,3.7,3.7,2010-09-03
4.25,4.25,3.7,3.7,2010-09-02
3.7,3.7,3.7,3.7,2010-09-01
3.4,3.4,3.4,3.4,2010-08-31
3.7,3.7,3.5,3.5,2010-08-30
3.4,3.4,3.4,3.4,2010-08-27
3.7,3.7,3.7,3.7,2010-08-26
3.7,3.7,3.7,3.7,2010-08-25
3.7,3.7,3.7,3.7,2010-08-24
4.25,4.25,3.6,3.6,2010-08-23
4.25,4.25,3.6,3.6,2010-08-20
4.25,4.25,3.6,3.6,2010-08-19
4.25,4.25,3.6,3.6,2010-08-18
4.25,4.25,3.6,3.6,2010-08-17
3.6,3.6,3.6,3.6,2010-08-16
4.25,4.25,3.6,3.6,2010-08-13
4.25,4.25,3.6,3.6,2010-08-12
4.25,4.25,3.6,3.6,2010-08-11
4.25,4.25,3.6,3.6,2010-08-10
4.25,4.25,3.6,3.6,2010-08-09
4.25,4.25,3.6,3.6,2010-08-06
4.25,4.25,3.6,3.6,2010-08-05
4.25,4.25,3.6,3.6,2010-08-04
4.25,4.25,3.17,3.17,2010-08-03
4.25,4.25,3.17,3.17,2010-08-02
3.7,3.7,3.6,3.6,2010-07-30
3.7,3.7,3.6,3.6,2010-07-29
3.7,3.7,3.6,3.6,2010-07-28
3.7,3.7,3.6,3.6,2010-07-27
4.25,4.25,3.6,3.6,2010-07-26
3.6,3.6,3.6,3.6,2010-07-23
3.6,3.6,3.6,3.6,2010-07-22
3.2,3.2,3.2,3.2,2010-07-21
4.25,4.25,2.77,2.77,2010-07-20
4.25,4.25,2.77,2.77,2010-07-19
4.25,4.25,3.4,3.4,2010-07-16
4.25,4.25,3.4,3.4,2010-07-15
4.25,4.25,3.4,3.4,2010-07-14
4.25,4.25,3.4,3.4,2010-07-13
4.25,4.25,3.4,3.4,2010-07-12
4.25,4.25,3.4,3.4,2010-07-09
3.2,3.2,3.2,3.2,2010-07-08
3.2,3.2,3.2,3.2,2010-07-07
3.2,3.2,3.2,3.2,2010-07-06
3.2,3.2,3.2,3.2,2010-07-05
4.25,4.25,3.2,3.2,2010-07-02
4.25,4.25,3.2,3.2,2010-07-01
3.2,3.2,3.2,3.2,2010-06-30
7.87,8.0,7.52,7.81,2010-06-29
8.07,8.17,7.94,7.99,2010-06-28
3.2,3.2,3.2,3.2,2010-06-25
3.2,3.2,3.2,3.2,2010-06-24
3.2,3.2,3.2,3.2,2010-06-23
3.2,3.2,3.2,3.2,2010-06-22
3.2,3.2,2.8,2.8,2010-06-21
3.2,3.2,3.2,3.2,2010-06-18
3.2,3.2,3.2,3.2,2010-06-17
3.8,3.8,3.2,3.2,2010-06-16
3.8,3.8,3.2,3.2,2010-06-15
3.8,3.8,3.2,3.2,2010-06-14
7.83,8.24,7.83,8.23,2010-06-11
7.82,8.01,7.72,7.93,2010-06-10
3.8,3.8,3.2,3.2,2010-06-09
8.28,8.35,7.75,7.87,2010-06-08
8.32,8.56,8.22,8.27,2010-06-07
3.8,3.8,3.2,3.2,2010-06-04
3.8,3.8,3.2,3.2,2010-06-03
3.2,3.2,3.2,3.2,2010-06-02
3.47,3.47,3.47,3.47,2010-06-01
3.16,3.16,3.16,3.16,2010-05-31
3.31,3.31,3.31,3.31,2010-05-28
9.56,9.69,9.49,9.64,2010-05-27
3.31,3.31,3.31,3.31,2010-05-26
3.31,3.31,3.31,3.31,2010-05-25
3.31,3.31,3.31,3.31,2010-05-24
3.31,3.31,3.31,3.31,2010-05-21
3.31,3.31,3.31,3.31,2010-05-20
3.31,3.31,3.31,3.31,2010-05-19
3.31,3.31,3.31,3.31,2010-05-18
10.16,10.6,10.0,10.46,2010-05-17
3.63,3.63,3.63,3.63,2010-05-14
3.63,3.63,3.63,3.63,2010-05-13
3.63,3.63,3.63,3.63,2010-05-12
3.63,3.63,3.63,3.63,2010-05-11
3.63,3.63,3.63,3.63,2010-05-10
3.63,3.63,3.63,3.63,2010-05-07
3.63,3.63,3.63,3.63,2010-05-06
9.23,9.36,9.08,9.17,2010-05-05
3.63,3.63,3.63,3.63,2010-05-04
3.63,3.63,3.63,3.63,2010-05-03
3.31,3.31,3.31,3.31,2010-04-30
3.31,3.31,3.31,3.31,2010-04-29
3.31,3.31,3.31,3.31,2010-04-28
3.5,3.5,3.5,3.5,2010-04-27
3.5,3.5,3.3,3.3,2010-04-26
3.55,3.55,3.3,3.3,2010-04-23
3.45,3.45,3.3,3.3,2010-04-22
3.45,3.45,3.3,3.3,2010-04-21
3.45,3.45,3.3,3.3,2010-04-20
3.55,3.55,3.31,3.31,2010-04-19
3.9,3.9,3.31,3.31,2010-04-16
3.3,3.3,3.3,3.3,2010-04-15
3.75,3.75,3.3,3.3,2010-04-14
3.75,3.75,3.11,3.11,2010-04-13
3.75,3.75,3.4,3.4,2010-04-12
3.75,3.75,3.4,3.4,2010-04-09
3.75,3.75,3.43,3.43,2010-04-08
3.75,3.75,3.43,3.43,2010-04-07
3.75,3.75,3.43,3.43,2010-04-06
3.75,3.75,3.4,3.4,2010-04-05
3.75,3.75,3.4,3.4,2010-04-02
3.75,3.75,3.4,3.4,2010-04-01
3.75,3.75,3.5,3.5,2010-03-31
3.75,3.75,3.5,3.5,2010-03-30
3.75,3.75,3.5,3.5,2010-03-29
3.82,3.82,3.5,3.5,2010-03-26
3.41,3.41,3.41,3.41,2010-03-25
3.4,3.4,3.4,3.4,2010-03-24
3.4,3.4,3.4,3.4,2010-03-23
3.74,3.74,3.5,3.5,2010-03-22
3.74,3.74,3.41,3.41,2010-03-19
3.4,3.4,3.4,3.4,2010-03-18
4.1,4.1,3.43,3.43,2010-03-17
3.43,3.43,3.4,3.43,2010-03-16
4.1,4.1,3.43,3.43,2010-03-15
3.43,3.43,3.43,3.43,2010-03-12
4.1,4.1,4.1,4.1,2010-03-11
3.94,3.94,3.94,3.94,2010-03-10
3.94,3.94,3.4,3.4,2010-03-09
3.94,3.94,3.4,3.4,2010-03-08
3.94,3.94,3.4,3.4,2010-03-05
3.94,3.94,3.41,3.41,2010-03-04
3.94,3.94,3.41,3.41,2010-03-03
3.94,3.94,3.42,3.42,2010-03-02
3.41,3.41,3.41,3.41,2010-03-01
4.2,4.2,4.2,4.2,2010-02-26
3.37,3.37,3.37,3.37,2010-02-25
3.37,3.37,3.37,3.37,2010-02-24
3.96,3.96,3.96,3.96,2010-02-23
3.96,3.96,3.96,3.96,2010-02-22
3.68,3.68,3.37,3.37,2010-02-19
3.68,3.68,3.37,3.37,2010-02-18
3.36,3.36,3.36,3.36,2010-02-17
4.05,4.05,4.05,4.05,2010-02-16
4.05,4.05,4.05,4.05,2010-02-15
7.76,7.98,7.65,7.98,2010-02-12
4.1,4.1,4.1,4.1,2010-02-11
4.1,4.1,4.1,4.1,2010-02-10
4.1,4.1,4.1,4.1,2010-02-09
4.1,4.1,4.1,4.1,2010-02-08
4.1,4.1,4.1,4.1,2010-02-05
4.1,4.1,4.1,4.1,2010-02-04
4.1,4.1,4.1,4.1,2010-02-03
8.41,8.47,8.19,8.31,2010-02-02
4.1,4.1,4.1,4.1,2010-02-01
4.1,4.1,4.0,4.0,2010-01-29
4.1,4.1,4.0,4.0,2010-01-28
4.1,4.1,4.0,4.0,2010-01-27
4.1,4.1,3.6,3.6,2010-01-26
4.1,4.1,3.6,3.6,2010-01-25
4.1,4.1,3.62,3.62,2010-01-22
4.1,4.1,3.69,3.69,2010-01-21
4.1,4.1,4.1,4.1,2010-01-20
4.1,4.1,4.1,4.1,2010-01-19
4.1,4.1,4.1,4.1,2010-01-18
4.1,4.1,4.1,4.1,2010-01-15
4.1,4.1,4.1,4.1,2010-01-14
4.1,4.1,4.1,4.1,2010-01-13
4.1,4.1,4.1,4.1,2010-01-12
4.16,4.16,4.16,4.16,2010-01-11
4.16,4.16,3.7,3.7,2010-01-08
4.25,4.25,3.69,3.69,2010-01-07
4.25,4.25,4.25,4.25,2010-01-06
4.16,4.16,4.16,4.16,2010-01-05
4.16,4.16,4.16,4.16,2010-01-04
4.25,4.25,3.8,3.8,2009-12-31
4.25,4.25,3.71,3.71,2009-12-30
7.69,7.83,7.69,7.75,2009-12-29
4.16,4.16,4.16,4.16,2009-12-28
4.25,4.25,3.71,3.71,2009-12-25
7.84,7.96,7.8,7.84,2009-12-24
4.16,4.16,4.16,4.16,2009-12-23
4.25,4.25,3.71,3.71,2009-12-22
4.25,4.25,3.71,3.71,2009-12-21
4.16,4.16,4.16,4.16,2009-12-18
4.15,4.15,3.71,3.71,2009-12-17
4.15,4.15,3.71,3.71,2009-12-16
4.16,4.16,4.16,4.16,2009-12-15
4.15,4.15,3.71,3.71,2009-12-14
4.15,4.15,3.71,3.71,2009-12-11
4.15,4.15,3.7,3.7,2009-12-10
4.25,4.25,3.69,3.69,2009-12-09
4.16,4.16,4.16,4.16,2009-12-08
4.16,4.16,4.16,4.16,2009-12-07
4.25,4.25,3.75,3.75,2009-12-04
4.25,4.25,3.75,3.75,2009-12-03
4.25,4.25,3.75,3.75,2009-12-02
4.25,4.25,3.75,3.75,2009-12-01
4.25,4.25,3.75,3.75,2009-11-30
4.16,4.16,4.16,4.16,2009-11-27
4.25,4.25,3.7,3.7,2009-11-26
4.25,4.25,3.69,3.69,2009-11-25
4.25,4.25,3.6,3.6,2009-11-24
4.25,4.25,4.16,4.16,2009-11-23
4.25,4.25,3.71,3.71,2009-11-20
4.25,4.25,3.71,3.71,2009-11-19
4.25,4.25,3.71,3.71,2009-11-18
4.25,4.25,3.71,3.71,2009-11-17
4.25,4.25,3.71,3.71,2009-11-16
7.41,7.48,7.25,7.47,2009-11-13
3.77,3.77,3.77,3.77,2009-11-12
4.25,4.25,3.77,3.77,2009-11-11
4.25,4.25,3.79,3.79,2009-11-10
4.25,4.25,3.81,3.81,2009-11-09
4.25,4.25,3.83,3.83,2009-11-06
4.25,4.25,3.85,3.85,2009-11-05
4.25,4.25,3.87,3.87,2009-11-04
4.25,4.25,3.6,3.6,2009-11-03
4.25,4.25,3.91,3.91,2009-11-02
4.25,4.25,3.93,3.93,2009-10-30
4.15,4.15,4.15,4.15,2009-10-29
4.15,4.15,3.97,3.97,2009-10-28
4.15,4.15,3.99,3.99,2009-10-27
4.15,4.15,4.0,4.0,2009-10-26
4.25,4.25,4.25,4.25,2009-10-23
4.2,4.2,4.2,4.2,2009-10-22
4.2,4.2,4.2,4.2,2009-10-21
4.2,4.2,4.2,4.2,2009-10-20
4.2,4.2,4.2,4.2,2009-10-19
4.2,4.2,4.2,4.2,2009-10-16
4.2,4.2,4.2,4.2,2009-10-15
4.2,4.2,4.2,4.2,2009-10-14
4.2,4.2,4.2,4.2,2009-10-13
4.2,4.2,4.2,4.2,2009-10-12
4.2,4.2,4.2,4.2,2009-10-09
4.2,4.2,4.2,4.2,2009-10-08
4.37,4.37,4.37,4.37,2009-10-07
4.35,4.35,4.35,4.35,2009-10-06
4.35,4.35,4.35,4.35,2009-10-05
4.25,4.25,4.25,4.25,2009-10-02
4.25,4.25,4.25,4.25,2009-10-01
4.25,4.25,4.25,4.25,2009-09-30
4.25,4.25,4.25,4.25,2009-09-29
4.2,4.2,4.2,4.2,2009-09-28
4.2,4.2,4.2,4.2,2009-09-25
4.2,4.2,4.2,4.2,2009-09-24
4.2,4.2,4.2,4.2,2009-09-23
4.2,4.2,4.2,4.2,2009-09-22
4.2,4.2,4.2,4.2,2009-09-21
4.2,4.2,4.2,4.2,2009-09-18
4.2,4.2,4.2,4.2,2009-09-17
4.2,4.2,4.2,4.2,2009-09-16
4.2,4.2,4.2,4.2,2009-09-15
4.2,4.2,4.2,4.2,2009-09-14
4.2,4.2,4.2,4.2,2009-09-11
4.2,4.2,4.2,4.2,2009-09-10
4.2,4.2,4.2,4.2,2009-09-09
4.2,4.2,4.2,4.2,2009-09-08
4.2,4.2,4.2,4.2,2009-09-07
4.2,4.2,4.2,4.2,2009-09-04
4.2,4.2,4.2,4.2,2009-09-03
4.1,4.1,4.1,4.1,2009-09-02
4.1,4.1,4.1,4.1,2009-09-01
4.1,4.1,4.1,4.1,2009-08-31
4.1,4.1,4.1,4.1,2009-08-28
4.1,4.1,4.1,4.1,2009-08-27
4.2,4.2,3.75,3.75,2009-08-26
4.1,4.1,4.1,4.1,2009-08-25
4.2,4.2,4.1,4.1,2009-08-24
4.1,4.1,4.1,4.1,2009-08-21
4.1,4.1,4.1,4.1,2009-08-20
4.15,4.15,4.15,4.15,2009-08-19
4.15,4.15,4.15,4.15,2009-08-18
4.15,4.15,4.15,4.15,2009-08-17
4.15,4.15,4.15,4.15,2009-08-14
4.15,4.15,4.15,4.15,2009-08-13
4.15,4.15,4.15,4.15,2009-08-12
4.15,4.15,4.15,4.15,2009-08-11
4.15,4.15,4.15,4.15,2009-08-10
4.0,4.0,4.0,4.0,2009-08-07
4.0,4.0,4.0,4.0,2009-08-06
4.0,4.0,4.0,4.0,2009-08-05
4.15,4.15,4.15,4.15,2009-08-04
4.15,4.15,4.15,4.15,2009-08-03
4.15,4.15,4.15,4.15,2009-07-31
4.15,4.15,4.15,4.15,2009-07-30
4.15,4.15,4.15,4.15,2009-07-29
4.15,4.15,4.15,4.15,2009-07-28
4.15,4.15,4.15,4.15,2009-07-27
4.15,4.15,4.15,4.15,2009-07-24
4.15,4.15,4.15,4.15,2009-07-23
4.15,4.15,4.15,4.15,2009-07-22
4.3,4.3,4.3,4.3,2009-07-21
4.4,4.4,4.4,4.4,2009-07-20
4.4,4.4,4.4,4.4,2009-07-17
4.5,4.5,4.5,4.5,2009-07-16
4.55,4.55,4.55,4.55,2009-07-15
4.65,4.65,4.65,4.65,2009-07-14
4.68,4.68,4.68,4.68,2009-07-13
4.68,4.68,4.68,4.68,2009-07-10
4.68,4.68,4.68,4.68,2009-07-09
4.68,4.68,4.68,4.68,2009-07-08
4.68,4.68,4.68,4.68,2009-07-07
4.68,4.68,4.68,4.68,2009-07-06
4.68,4.68,4.68,4.68,2009-07-03
4.68,4.68,4.0,4.0,2009-07-02
4.68,4.68,4.68,4.68,2009-07-01
4.64,4.64,4.64,4.64,2009-06-30
4.64,4.64,4.64,4.64,2009-06-29
4.64,4.64,4.64,4.64,2009-06-26
4.64,4.64,4.64,4.64,2009-06-25
4.64,4.64,4.64,4.64,2009-06-24
4.64,4.64,4.64,4.64,2009-06-23
4.64,4.64,4.64,4.64,2009-06-22
4.68,4.68,3.99,3.99,2009-06-19
4.64,4.64,4.64,4.64,2009-06-18
4.64,4.64,4.64,4.64,2009-06-17
4.64,4.64,4.64,4.64,2009-06-16
4.64,4.64,4.64,4.64,2009-06-15
4.68,4.68,4.68,4.68,2009-06-12
4.68,4.68,4.68,4.68,2009-06-11
4.68,4.68,4.68,4.68,2009-06-10
4.68,4.68,4.68,4.68,2009-06-09
4.68,4.68,4.68,4.68,2009-06-08
4.68,4.68,4.68,4.68,2009-06-05
4.68,4.68,4.68,4.68,2009-06-04
4.68,4.68,4.68,4.68,2009-06-03
4.68,4.68,4.68,4.68,2009-06-02
4.68,4.68,4.68,4.68,2009-06-01
4.68,4.68,4.68,4.68,2009-05-29
4.68,4.68,4.68,4.68,2009-05-28
4.68,4.68,4.68,4.68,2009-05-27
4.68,4.68,4.68,4.68,2009-05-26
4.68,4.68,4.68,4.68,2009-05-25
4.75,4.75,4.75,4.75,2009-05-22
4.75,4.75,4.75,4.75,2009-05-21
4.75,4.75,4.75,4.75,2009-05-20
4.75,4.75,4.75,4.75,2009-05-19
4.75,4.75,4.75,4.75,2009-05-18
4.75,4.75,4.75,4.75,2009-05-15
4.75,4.75,4.0,4.0,2009-05-14
4.75,4.75,4.75,4.75,2009-05-13
4.75,4.75,4.75,4.75,2009-05-12
4.7,4.7,4.7,4.7,2009-05-11
4.7,4.7,4.7,4.7,2009-05-08
4.7,4.7,4.7,4.7,2009-05-07
4.7,4.7,4.7,4.7,2009-05-06
4.7,4.7,4.7,4.7,2009-05-05
4.95,4.95,4.95,4.95,2009-05-04
5.2,5.2,5.2,5.2,2009-05-01
5.2,5.2,5.2,5.2,2009-04-30
5.2,5.2,5.2,5.2,2009-04-29
5.2,5.2,5.2,5.2,2009-04-28
5.2,5.2,5.2,5.2,2009-04-27
5.41,5.41,5.2,5.2,2009-04-24
5.41,5.41,5.41,5.41,2009-04-23
5.3,5.3,5.3,5.3,2009-04-22
5.3,5.3,5.3,5.3,2009-04-21
5.3,5.3,5.3,5.3,2009-04-20
5.3,5.3,5.3,5.3,2009-04-17
5.3,5.3,5.3,5.3,2009-04-16
6.8,6.8,6.8,6.8,2009-04-15
6.8,6.8,6.8,6.8,2009-04-14
6.8,6.8,6.8,6.8,2009-04-13
6.8,6.8,6.8,6.8,2009-04-10
6.8,6.8,6.8,6.8,2009-04-09
6.8,6.8,6.8,6.8,2009-04-08
6.8,6.8,6.8,6.8,2009-04-07
6.8,6.8,6.8,6.8,2009-04-06
6.8,6.8,6.8,6.8,2009-04-03
6.8,6.8,6.8,6.8,2009-04-02
6.8,6.8,6.8,6.8,2009-04-01
6.8,6.8,6.8,6.8,2009-03-31
6.8,6.8,6.8,6.8,2009-03-30
6.8,6.8,6.8,6.8,2009-03-27
6.8,6.8,6.8,6.8,2009-03-26
6.8,6.8,6.8,6.8,2009-03-25
6.8,6.8,6.8,6.8,2009-03-24
6.8,6.8,6.8,6.8,2009-03-23
6.8,6.8,6.8,6.8,2009-03-20
6.8,6.8,6.8,6.8,2009-03-19
6.8,6.8,6.8,6.8,2009-03-18
6.8,6.8,6.8,6.8,2009-03-17
6.8,6.8,6.8,6.8,2009-03-16
6.8,6.8,6.8,6.8,2009-03-13
6.8,6.8,6.8,6.8,2009-03-12
6.8,6.8,6.8,6.8,2009-03-11
6.8,6.8,6.8,6.8,2009-03-10
6.8,6.8,6.8,6.8,2009-03-09
6.8,6.8,6.8,6.8,2009-03-06
6.8,6.8,6.8,6.8,2009-03-05
6.8,6.8,6.8,6.8,2009-03-04
6.8,6.8,6.8,6.8,2009-03-03
7.32,7.32,7.32,7.32,2009-03-02
7.32,7.32,7.32,7.32,2009-02-27
7.32,7.32,7.32,7.32,2009-02-26
7.32,7.32,7.32,7.32,2009-02-25
7.32,7.32,7.32,7.32,2009-02-24
7.32,7.32,7.32,7.32,2009-02-23
7.32,7.32,7.32,7.32,2009-02-20
7.32,7.32,7.32,7.32,2009-02-19
7.32,7.32,7.32,7.32,2009-02-18
7.32,7.32,7.32,7.32,2009-02-17
7.32,7.32,7.32,7.32,2009-02-16
7.32,7.32,7.32,7.32,2009-02-13
7.32,7.32,7.32,7.32,2009-02-12
7.32,7.32,7.32,7.32,2009-02-11
7.32,7.32,7.32,7.32,2009-02-10
7.32,7.32,7.32,7.32,2009-02-09
7.32,7.32,7.32,7.32,2009-02-06
7.32,7.32,7.32,7.32,2009-02-05
7.32,7.32,7.32,7.32,2009-02-04
7.32,7.32,7.32,7.32,2009-02-03
7.32,7.32,7.32,7.32,2009-02-02
7.32,7.32,7.32,7.32,2009-01-30
7.32,7.32,7.32,7.32,2009-01-29
7.32,7.32,7.32,7.32,2009-01-28
7.32,7.32,7.32,7.32,2009-01-27
7.32,7.32,7.32,7.32,2009-01-26
7.32,7.32,7.32,7.32,2009-01-23
7.32,7.32,7.32,7.32,2009-01-22
7.32,7.32,7.32,7.32,2009-01-21
7.32,7.32,7.32,7.32,2009-01-20
7.32,7.32,7.32,7.32,2009-01-19
7.32,7.32,7.32,7.32,2009-01-16
7.32,7.32,7.32,7.32,2009-01-15
7.32,7.32,7.32,7.32,2009-01-14
7.71,7.71,7.71,7.71,2009-01-13
7.71,7.71,7.71,7.71,2009-01-12
7.71,7.71,7.71,7.71,2009-01-09
7.71,7.71,7.71,7.71,2009-01-08
7.71,7.71,7.71,7.71,2009-01-07
7.71,7.71,7.71,7.71,2009-01-06
7.71,7.71,7.71,7.71,2009-01-05
7.71,7.71,7.71,7.71,2009-01-02
7.71,7.71,7.71,7.71,2009-01-01
7.71,7.71,7.71,7.71,2008-12-31
7.71,7.71,7.71,7.71,2008-12-30
7.71,7.71,7.71,7.71,2008-12-29
7.71,7.71,7.71,7.71,2008-12-26
7.71,7.71,7.71,7.71,2008-12-25
7.71,7.71,7.71,7.71,2008-12-24
7.71,7.71,7.71,7.71,2008-12-23
7.71,7.71,7.71,7.71,2008-12-22
7.71,7.71,7.71,7.71,2008-12-19
7.71,7.71,7.71,7.71,2008-12-18
7.71,7.71,7.71,7.71,2008-12-17
7.75,7.75,7.75,7.75,2008-12-16
7.92,7.92,7.92,7.92,2008-12-15
8.8,8.8,8.8,8.8,2008-12-12
8.8,8.8,8.8,8.8,2008-12-11
8.8,8.8,8.8,8.8,2008-12-10
8.8,8.8,8.8,8.8,2008-12-09
8.8,8.8,8.8,8.8,2008-12-08
8.8,8.8,8.8,8.8,2008-12-05
8.8,8.8,8.8,8.8,2008-12-04
8.8,8.8,8.8,8.8,2008-12-03
8.8,8.8,8.8,8.8,2008-12-02
9.0,9.0,9.0,9.0,2008-12-01
9.0,9.0,9.0,9.0,2008-11-28
9.0,9.0,9.0,9.0,2008-11-27
9.2,9.2,9.2,9.2,2008-11-26
9.4,9.4,9.4,9.4,2008-11-25
9.6,9.6,9.6,9.6,2008-11-24
9.8,9.8,9.8,9.8,2008-11-21
9.8,9.8,9.8,9.8,2008-11-20
9.8,9.8,9.8,9.8,2008-11-19
9.8,9.8,9.8,9.8,2008-11-18
9.8,9.8,9.8,9.8,2008-11-17
10.0,10.0,10.0,10.0,2008-11-14
9.9,9.9,9.9,9.9,2008-11-13
9.9,9.9,9.9,9.9,2008-11-12
9.9,9.9,9.9,9.9,2008-11-11
9.9,9.9,9.9,9.9,2008-11-10
9.9,9.9,9.9,9.9,2008-11-07
9.9,9.9,9.9,9.9,2008-11-06
9.9,9.9,9.9,9.9,2008-11-05
9.9,9.9,9.9,9.9,2008-11-04
9.9,9.9,9.9,9.9,2008-11-03
9.9,9.9,9.9,9.9,2008-10-31
9.9,9.9,9.9,9.9,2008-10-30
9.9,9.9,9.9,9.9,2008-10-29
9.9,9.9,9.9,9.9,2008-10-28
9.9,9.9,9.9,9.9,2008-10-27
9.9,9.9,9.9,9.9,2008-10-24
10.2,10.2,9.9,9.9,2008-10-23
10.2,10.2,9.9,9.9,2008-10-22
10.2,10.2,9.9,9.9,2008-10-21
9.9,9.9,9.9,9.9,2008-10-20
10.5,10.5,9.9,9.9,2008-10-17
9.9,9.9,9.9,9.9,2008-10-16
10.5,10.5,9.9,9.9,2008-10-15
9.9,9.9,9.9,9.9,2008-10-14
10.5,10.5,9.9,9.9,2008-10-13
10.2,10.2,9.92,9.92,2008-10-10
9.91,9.91,9.91,9.91,2008-10-09
9.91,9.91,9.91,9.91,2008-10-08
10.2,10.2,9.9,9.9,2008-10-07
10.2,10.2,9.9,9.9,2008-10-06
9.9,9.9,9.9,9.9,2008-10-03
10.5,10.5,9.9,9.9,2008-10-02
10.5,10.5,9.9,9.9,2008-10-01
10.5,10.5,9.9,9.9,2008-09-30
10.5,10.5,9.9,9.9,2008-09-29
