open,high,low,close,date
1.04,1.045,1.035,1.044,2011-10-25
1.035,1.04,1.035,1.035,2011-10-24
1.046,1.046,1.035,1.044,2011-10-21
1.035,1.043,1.035,1.035,2011-10-20
1.036,1.048,1.035,1.041,2011-10-19
1.035,1.04,1.035,1.035,2011-10-18
1.039,1.048,1.035,1.036,2011-10-17
1.035,1.048,1.035,1.041,2011-10-14
1.035,1.045,1.035,1.035,2011-10-13
1.03,1.046,1.03,1.04,2011-10-12
1.05,1.05,1.03,1.03,2011-10-11
1.001,1.06,0.999,1.049,2011-10-10
1.019,1.019,0.995,0.998,2011-10-07
1.024,1.024,1.0,1.008,2011-10-06
1.006,1.016,0.995,1.009,2011-10-05
0.997,1.018,0.995,0.995,2011-10-04
1.015,1.031,0.985,1.003,2011-10-03
1.059,1.059,1.033,1.034,2011-09-30
1.044,1.06,1.02,1.037,2011-09-29
1.049,1.077,1.031,1.045,2011-09-28
1.02,1.024,1.01,1.024,2011-09-27
1.02,1.026,1.0,1.0,2011-09-26
1.03,1.03,0.99,1.0,2011-09-23
1.025,1.033,1.0,1.005,2011-09-22
1.099,1.099,1.025,1.046,2011-09-21
1.086,1.112,1.072,1.108,2011-09-20
1.113,1.122,1.051,1.082,2011-09-19
1.101,1.13,1.072,1.13,2011-09-16
1.08,1.119,1.061,1.1,2011-09-15
1.05,1.083,1.04,1.058,2011-09-14
1.053,1.109,1.01,1.04,2011-09-13
1.129,1.129,1.043,1.043,2011-09-12
1.153,1.164,1.119,1.119,2011-09-09
1.225,1.225,1.156,1.156,2011-09-08
1.248,1.248,1.186,1.186,2011-09-07
1.269,1.269,1.181,1.188,2011-09-06
1.332,1.332,1.247,1.262,2011-09-05
1.33,1.33,1.305,1.305,2011-09-02
1.369,1.369,1.336,1.338,2011-09-01
1.359,1.359,1.32,1.325,2011-08-31
1.367,1.367,1.325,1.358,2011-08-30
1.361,1.369,1.329,1.346,2011-08-29
1.356,1.388,1.31,1.358,2011-08-26
1.35,1.38,1.339,1.367,2011-08-25
1.313,1.331,1.29,1.331,2011-08-24
1.286,1.3,1.25,1.3,2011-08-23
1.253,1.29,1.253,1.28,2011-08-22
1.23,1.286,1.216,1.285,2011-08-19
1.261,1.28,1.23,1.238,2011-08-18
1.242,1.293,1.224,1.285,2011-08-17
1.204,1.265,1.204,1.241,2011-08-16
1.199,1.21,1.184,1.204,2011-08-15
1.162,1.209,1.152,1.184,2011-08-12
1.17,1.172,1.14,1.148,2011-08-11
1.199,1.216,1.137,1.145,2011-08-10
1.145,1.177,1.09,1.142,2011-08-09
1.162,1.21,1.14,1.159,2011-08-08
1.198,1.22,1.088,1.212,2011-08-05
1.26,1.26,1.19,1.245,2011-08-04
1.23,1.291,1.207,1.252,2011-08-03
1.267,1.269,1.24,1.252,2011-08-02
1.287,1.345,1.22,1.275,2011-08-01
1.27,1.3,1.261,1.3,2011-07-29
1.299,1.3,1.252,1.3,2011-07-28
1.299,1.299,1.264,1.264,2011-07-27
1.3,1.33,1.264,1.3,2011-07-26
1.345,1.345,1.295,1.299,2011-07-25
1.35,1.37,1.29,1.306,2011-07-22
1.263,1.32,1.231,1.309,2011-07-21
1.22,1.269,1.21,1.263,2011-07-20
1.22,1.239,1.2,1.21,2011-07-19
1.221,1.226,1.194,1.2,2011-07-18
1.26,1.26,1.2,1.2,2011-07-15
1.28,1.285,1.24,1.24,2011-07-14
1.32,1.324,1.26,1.285,2011-07-13
1.36,1.361,1.26,1.315,2011-07-12
1.446,1.45,1.36,1.36,2011-07-11
1.482,1.501,1.446,1.446,2011-07-08
1.485,1.523,1.474,1.486,2011-07-07
1.554,1.554,1.485,1.485,2011-07-06
1.593,1.593,1.555,1.555,2011-07-05
1.575,1.595,1.556,1.566,2011-07-04
1.6,1.642,1.571,1.571,2011-07-01
1.57,1.62,1.549,1.6,2011-06-30
1.556,1.569,1.553,1.565,2011-06-29
1.564,1.577,1.557,1.557,2011-06-28
1.588,1.588,1.552,1.565,2011-06-27
1.571,1.59,1.568,1.568,2011-06-24
1.596,1.607,1.57,1.57,2011-06-23
1.613,1.62,1.596,1.596,2011-06-22
1.64,1.64,1.613,1.627,2011-06-21
1.609,1.626,1.6,1.61,2011-06-20
1.642,1.642,1.584,1.61,2011-06-17
1.611,1.64,1.605,1.62,2011-06-16
1.639,1.648,1.603,1.608,2011-06-15
1.61,1.643,1.61,1.642,2011-06-14
1.639,1.649,1.6,1.625,2011-06-13
1.637,1.637,1.625,1.625,2011-06-10
1.62,1.633,1.62,1.63,2011-06-09
1.649,1.649,1.621,1.635,2011-06-08
1.658,1.667,1.631,1.64,2011-06-07
1.699,1.699,1.658,1.658,2011-06-06
1.655,1.698,1.653,1.676,2011-06-03
1.683,1.683,1.64,1.662,2011-06-02
1.7,1.709,1.64,1.682,2011-06-01
1.69,1.708,1.69,1.7,2011-05-31
1.71,1.71,1.695,1.696,2011-05-30
1.721,1.721,1.701,1.705,2011-05-27
1.72,1.76,1.72,1.726,2011-05-26
1.71,1.74,1.71,1.731,2011-05-25
1.75,1.75,1.704,1.725,2011-05-24
1.72,1.72,1.694,1.717,2011-05-23
1.74,1.773,1.722,1.724,2011-05-20
1.77,1.8,1.74,1.76,2011-05-19
1.71,1.787,1.71,1.787,2011-05-18
1.72,1.731,1.706,1.712,2011-05-17
1.73,1.75,1.72,1.726,2011-05-16
1.77,1.77,1.73,1.737,2011-05-13
1.79,1.79,1.756,1.769,2011-05-12
1.786,1.799,1.781,1.791,2011-05-11
1.81,1.81,1.743,1.785,2011-05-10
1.831,1.889,1.83,1.865,2011-05-09
1.848,1.861,1.83,1.861,2011-05-06
1.834,1.839,1.807,1.839,2011-05-05
1.812,1.843,1.81,1.811,2011-05-04
1.828,1.842,1.811,1.811,2011-05-03
1.8,1.828,1.8,1.82,2011-05-02
1.77,1.809,1.77,1.79,2011-04-29
1.75,1.774,1.742,1.77,2011-04-28
1.72,1.766,1.716,1.741,2011-04-27
1.74,1.74,1.717,1.729,2011-04-26
1.722,1.722,1.722,1.722,2011-04-25
1.722,1.722,1.722,1.722,2011-04-22
1.73,1.73,1.702,1.722,2011-04-21
1.7,1.736,1.7,1.72,2011-04-20
1.72,1.732,1.707,1.708,2011-04-19
1.739,1.739,1.675,1.694,2011-04-18
1.747,1.747,1.697,1.714,2011-04-15
1.775,1.775,1.72,1.74,2011-04-14
1.78,1.78,1.745,1.754,2011-04-13
1.781,1.809,1.752,1.752,2011-04-12
1.839,1.84,1.78,1.781,2011-04-11
1.83,1.862,1.801,1.805,2011-04-08
1.782,1.85,1.782,1.815,2011-04-07
1.751,1.81,1.751,1.802,2011-04-06
1.81,1.827,1.765,1.765,2011-04-05
1.807,1.838,1.8,1.81,2011-04-04
1.836,1.84,1.811,1.815,2011-04-01
1.831,1.85,1.807,1.82,2011-03-31
1.897,1.897,1.836,1.85,2011-03-30
1.88,1.91,1.86,1.87,2011-03-29
1.894,1.92,1.87,1.888,2011-03-28
1.851,1.892,1.851,1.875,2011-03-25
1.801,1.894,1.801,1.879,2011-03-24
1.851,1.86,1.807,1.835,2011-03-23
1.949,1.949,1.87,1.873,2011-03-22
1.94,1.951,1.92,1.934,2011-03-21
1.93,1.945,1.91,1.944,2011-03-18
1.901,1.95,1.833,1.92,2011-03-17
1.97,2.005,1.913,1.933,2011-03-16
2.0,2.018,1.973,1.987,2011-03-15
1.985,2.02,1.985,2.01,2011-03-14
2.007,2.01,1.982,2.0,2011-03-11
1.982,2.007,1.981,1.985,2011-03-10
1.952,2.01,1.952,2.01,2011-03-09
1.995,2.003,1.989,2.003,2011-03-08
1.97,1.994,1.945,1.994,2011-03-07
2.0,2.0,1.975,1.975,2011-03-04
2.0,2.006,1.971,1.972,2011-03-03
1.95,1.985,1.94,1.98,2011-03-02
1.98,1.995,1.961,1.995,2011-03-01
1.982,1.99,1.958,1.98,2011-02-28
1.941,1.981,1.94,1.971,2011-02-25
1.955,1.998,1.932,1.932,2011-02-24
1.944,1.999,1.943,1.957,2011-02-23
1.98,1.98,1.903,1.967,2011-02-22
2.035,2.039,1.975,1.975,2011-02-21
2.06,2.069,2.027,2.059,2011-02-18
2.058,2.08,2.042,2.062,2011-02-17
2.053,2.076,2.046,2.062,2011-02-16
2.07,2.08,2.043,2.06,2011-02-15
2.05,2.08,2.027,2.07,2011-02-14
2.048,2.079,2.025,2.056,2011-02-11
2.08,2.086,2.01,2.047,2011-02-10
2.038,2.089,2.033,2.08,2011-02-09
2.021,2.035,2.001,2.03,2011-02-08
2.01,2.021,1.99,2.021,2011-02-07
1.981,2.0,1.973,1.999,2011-02-04
2.006,2.006,1.972,1.972,2011-02-03
1.986,2.0,1.98,2.0,2011-02-02
1.986,1.988,1.958,1.98,2011-02-01
1.97,1.99,1.911,1.987,2011-01-31
1.998,1.998,1.95,1.97,2011-01-28
2.002,2.007,1.97,1.999,2011-01-27
1.978,2.005,1.978,2.0,2011-01-26
2.039,2.039,1.97,1.996,2011-01-25
2.03,2.03,1.982,2.02,2011-01-24
2.029,2.038,1.97,1.975,2011-01-21
1.96,2.03,1.954,1.98,2011-01-20
1.95,1.985,1.932,1.96,2011-01-19
1.88,1.97,1.88,1.936,2011-01-18
1.831,1.9,1.831,1.9,2011-01-17
1.773,1.854,1.771,1.854,2011-01-14
1.79,1.8,1.75,1.79,2011-01-13
1.7,1.799,1.681,1.762,2011-01-12
1.661,1.7,1.652,1.7,2011-01-11
1.695,1.706,1.645,1.65,2011-01-10
1.733,1.74,1.67,1.68,2011-01-07
1.768,1.783,1.712,1.758,2011-01-06
1.794,1.794,1.75,1.768,2011-01-05
1.772,1.815,1.772,1.794,2011-01-04
1.749,1.775,1.744,1.771,2011-01-03
1.741,1.743,1.712,1.743,2010-12-31
1.74,1.74,1.715,1.73,2010-12-30
1.76,1.772,1.72,1.736,2010-12-29
1.762,1.775,1.742,1.756,2010-12-28
1.8,1.8,1.752,1.76,2010-12-27
1.795,1.8,1.78,1.8,2010-12-24
1.799,1.8,1.761,1.797,2010-12-23
1.8,1.8,1.751,1.798,2010-12-22
1.796,1.808,1.766,1.794,2010-12-21
1.803,1.816,1.782,1.794,2010-12-20
1.841,1.863,1.801,1.814,2010-12-17
1.857,1.88,1.818,1.841,2010-12-16
1.897,1.905,1.836,1.86,2010-12-15
1.93,1.93,1.891,1.9,2010-12-14
1.877,1.934,1.877,1.911,2010-12-13
1.88,1.892,1.845,1.866,2010-12-10
1.882,1.91,1.86,1.875,2010-12-09
1.858,1.878,1.855,1.873,2010-12-08
1.835,1.885,1.835,1.864,2010-12-07
1.841,1.85,1.821,1.83,2010-12-06
1.756,1.838,1.74,1.802,2010-12-03
1.741,1.789,1.69,1.751,2010-12-02
1.687,1.75,1.67,1.736,2010-12-01
1.75,1.76,1.657,1.676,2010-11-30
1.822,1.84,1.738,1.738,2010-11-29
1.864,1.88,1.801,1.81,2010-11-26
1.926,1.93,1.862,1.874,2010-11-25
1.932,1.963,1.85,1.925,2010-11-24
1.975,1.982,1.928,1.932,2010-11-23
2.019,2.019,1.961,1.982,2010-11-22
2.01,2.018,1.999,2.0,2010-11-19
2.05,2.05,1.996,2.0,2010-11-18
1.987,2.016,1.984,2.0,2010-11-17
1.999,2.026,1.977,1.977,2010-11-16
1.983,2.017,1.97,1.999,2010-11-15
1.95,1.997,1.921,1.98,2010-11-12
2.015,2.04,1.884,1.96,2010-11-11
2.041,2.05,2.014,2.014,2010-11-10
2.02,2.067,2.016,2.04,2010-11-09
2.052,2.061,2.013,2.02,2010-11-08
2.121,2.132,2.012,2.051,2010-11-05
2.15,2.15,2.116,2.12,2010-11-04
2.137,2.154,2.114,2.139,2010-11-03
2.15,2.16,2.135,2.142,2010-11-02
2.174,2.18,2.145,2.151,2010-11-01
2.16,2.16,2.128,2.14,2010-10-29
2.133,2.158,2.124,2.145,2010-10-28
2.147,2.208,2.104,2.12,2010-10-27
2.147,2.17,2.138,2.149,2010-10-26
2.16,2.16,2.135,2.149,2010-10-25
2.162,2.164,2.148,2.15,2010-10-22
2.172,2.18,2.152,2.164,2010-10-21
2.174,2.192,2.16,2.169,2010-10-20
2.154,2.182,2.148,2.175,2010-10-19
2.121,2.153,2.121,2.145,2010-10-18
2.11,2.13,2.11,2.116,2010-10-15
2.133,2.133,2.1,2.103,2010-10-14
2.12,2.139,2.1,2.116,2010-10-13
2.131,2.141,2.107,2.11,2010-10-12
2.152,2.154,2.133,2.142,2010-10-11
2.159,2.159,2.125,2.152,2010-10-08
2.13,2.184,2.119,2.159,2010-10-07
2.11,2.139,2.11,2.131,2010-10-06
2.116,2.133,2.099,2.119,2010-10-05
2.12,2.139,2.094,2.1,2010-10-04
2.15,2.155,2.121,2.121,2010-10-01
2.083,2.15,2.083,2.133,2010-09-30
2.148,2.158,2.12,2.12,2010-09-29
2.12,2.13,2.07,2.13,2010-09-28
2.13,2.157,2.127,2.127,2010-09-27
2.111,2.149,2.11,2.133,2010-09-24
2.18,2.18,2.122,2.141,2010-09-23
2.194,2.194,2.135,2.152,2010-09-22
2.181,2.203,2.153,2.17,2010-09-21
2.215,2.215,2.126,2.21,2010-09-20
2.25,2.266,2.183,2.194,2010-09-17
2.235,2.264,2.235,2.249,2010-09-16
2.25,2.274,2.235,2.248,2010-09-15
2.275,2.295,2.25,2.27,2010-09-14
2.252,2.299,2.252,2.27,2010-09-13
2.21,2.25,2.204,2.25,2010-09-10
2.217,2.217,2.18,2.21,2010-09-09
2.234,2.234,2.182,2.204,2010-09-08
2.248,2.26,2.225,2.231,2010-09-07
2.239,2.26,2.238,2.252,2010-09-06
2.248,2.258,2.231,2.24,2010-09-03
2.229,2.25,2.204,2.246,2010-09-02
2.21,2.25,2.176,2.229,2010-09-01
2.13,2.235,2.112,2.221,2010-08-31
2.15,2.192,2.15,2.18,2010-08-30
2.129,2.144,2.104,2.14,2010-08-27
2.12,2.139,2.09,2.12,2010-08-26
2.151,2.189,2.067,2.095,2010-08-25
2.168,2.2,2.15,2.155,2010-08-24
2.175,2.2,2.16,2.2,2010-08-23
2.17,2.18,2.158,2.161,2010-08-20
2.22,2.225,2.179,2.18,2010-08-19
2.199,2.228,2.196,2.217,2010-08-18
2.177,2.21,2.164,2.21,2010-08-17
2.191,2.21,2.15,2.155,2010-08-16
2.182,2.216,2.158,2.19,2010-08-13
2.181,2.22,2.16,2.16,2010-08-12
2.269,2.269,2.19,2.194,2010-08-11
2.24,2.281,2.2,2.272,2010-08-10
2.261,2.261,2.224,2.245,2010-08-09
2.265,2.285,2.19,2.21,2010-08-06
2.243,2.28,2.23,2.25,2010-08-05
2.266,2.269,2.22,2.226,2010-08-04
2.225,2.284,2.18,2.265,2010-08-03
2.169,2.219,2.16,2.21,2010-08-02
2.16,2.172,2.123,2.16,2010-07-30
2.178,2.178,2.149,2.149,2010-07-29
2.16,2.195,2.155,2.155,2010-07-28
2.19,2.192,2.16,2.161,2010-07-27
2.181,2.196,2.16,2.18,2010-07-26
2.179,2.189,2.156,2.175,2010-07-23
2.16,2.179,2.14,2.175,2010-07-22
2.187,2.228,2.15,2.157,2010-07-21
2.19,2.19,2.16,2.18,2010-07-20
2.161,2.205,2.154,2.19,2010-07-19
2.203,2.203,2.16,2.172,2010-07-16
2.235,2.235,2.161,2.18,2010-07-15
2.284,2.296,2.201,2.22,2010-07-14
2.229,2.27,2.227,2.266,2010-07-13
2.25,2.25,2.217,2.24,2010-07-12
2.24,2.285,2.203,2.254,2010-07-09
2.16,2.24,2.16,2.219,2010-07-08
2.148,2.163,2.124,2.15,2010-07-07
2.119,2.156,2.119,2.15,2010-07-06
2.134,2.15,2.101,2.117,2010-07-05
2.117,2.155,2.112,2.125,2010-07-02
2.13,2.156,2.1,2.113,2010-07-01
2.15,2.209,2.125,2.14,2010-06-30
2.181,2.201,2.111,2.168,2010-06-29
2.224,2.243,2.182,2.214,2010-06-28
2.19,2.244,2.17,2.188,2010-06-25
2.302,2.32,2.15,2.186,2010-06-24
2.26,2.34,2.26,2.28,2010-06-23
2.34,2.345,2.275,2.31,2010-06-22
2.28,2.39,2.28,2.382,2010-06-21
2.235,2.27,2.231,2.27,2010-06-18
2.24,2.258,2.212,2.23,2010-06-17
2.275,2.275,2.203,2.24,2010-06-16
2.19,2.259,2.165,2.23,2010-06-15
2.185,2.224,2.171,2.202,2010-06-14
2.189,2.19,2.138,2.163,2010-06-11
2.03,2.172,2.03,2.162,2010-06-10
2.086,2.086,2.03,2.054,2010-06-09
2.09,2.092,2.051,2.055,2010-06-08
2.086,2.134,2.059,2.085,2010-06-07
2.179,2.183,2.09,2.111,2010-06-04
2.19,2.19,2.124,2.161,2010-06-03
2.148,2.17,2.133,2.159,2010-06-02
2.178,2.178,2.106,2.175,2010-06-01
2.15,2.187,2.107,2.169,2010-05-31
2.173,2.197,2.15,2.154,2010-05-28
2.11,2.199,2.079,2.145,2010-05-27
2.144,2.15,2.091,2.104,2010-05-26
2.095,2.12,2.043,2.088,2010-05-25
2.131,2.189,2.127,2.153,2010-05-24
2.08,2.125,2.011,2.123,2010-05-21
2.146,2.238,2.061,2.091,2010-05-20
2.19,2.2,2.121,2.121,2010-05-19
2.205,2.245,2.18,2.213,2010-05-18
2.25,2.29,2.159,2.167,2010-05-17
2.41,2.41,2.2,2.251,2010-05-14
2.45,2.477,2.32,2.38,2010-05-13
2.42,2.428,2.34,2.405,2010-05-12
2.413,2.447,2.295,2.328,2010-05-11
2.32,2.478,2.312,2.439,2010-05-10
2.319,2.32,2.127,2.23,2010-05-07
2.425,2.5,2.3,2.332,2010-05-06
2.568,2.569,2.352,2.43,2010-05-05
2.71,2.71,2.545,2.559,2010-05-04
2.719,2.73,2.662,2.69,2010-05-03
2.669,2.8,2.668,2.707,2010-04-30
2.58,2.693,2.54,2.662,2010-04-29
2.51,2.7,2.415,2.521,2010-04-28
2.85,2.85,2.75,2.75,2010-04-27
3.12,3.12,2.949,2.999,2010-04-26
2.96,3.041,2.96,3.035,2010-04-23
3.039,3.085,2.91,2.95,2010-04-22
3.189,3.2,3.021,3.03,2010-04-21
3.19,3.219,3.052,3.157,2010-04-20
3.207,3.227,3.17,3.174,2010-04-19
3.272,3.296,3.207,3.219,2010-04-16
3.291,3.339,3.264,3.296,2010-04-15
3.255,3.329,3.24,3.29,2010-04-14
3.259,3.259,3.23,3.245,2010-04-13
3.281,3.281,3.236,3.252,2010-04-12
3.191,3.271,3.191,3.252,2010-04-09
3.22,3.231,3.181,3.187,2010-04-08
3.25,3.256,3.221,3.23,2010-04-07
3.266,3.299,3.221,3.246,2010-04-06
3.26,3.26,3.26,3.26,2010-04-05
3.26,3.26,3.26,3.26,2010-04-02
3.274,3.288,3.246,3.26,2010-04-01
3.276,3.305,3.243,3.243,2010-03-31
3.34,3.34,3.27,3.3,2010-03-30
3.29,3.355,3.274,3.311,2010-03-29
3.249,3.287,3.209,3.259,2010-03-26
3.185,3.23,3.17,3.221,2010-03-25
3.25,3.261,3.135,3.19,2010-03-24
3.252,3.295,3.22,3.253,2010-03-23
3.287,3.287,3.2,3.24,2010-03-22
3.32,3.348,3.285,3.29,2010-03-19
3.331,3.331,3.271,3.32,2010-03-18
3.307,3.347,3.302,3.33,2010-03-17
3.311,3.34,3.241,3.269,2010-03-16
3.44,3.44,3.302,3.316,2010-03-15
3.449,3.503,3.434,3.434,2010-03-12
3.317,3.437,3.282,3.41,2010-03-11
3.21,3.317,3.169,3.3,2010-03-10
3.23,3.238,3.117,3.22,2010-03-09
3.342,3.342,3.238,3.241,2010-03-08
3.23,3.32,3.23,3.315,2010-03-05
3.207,3.239,3.189,3.23,2010-03-04
3.2,3.253,3.2,3.23,2010-03-03
3.202,3.24,3.165,3.232,2010-03-02
3.195,3.24,3.154,3.22,2010-03-01
3.162,3.162,3.13,3.153,2010-02-26
3.111,3.197,3.05,3.118,2010-02-25
3.145,3.155,3.031,3.111,2010-02-24
3.25,3.28,3.11,3.131,2010-02-23
3.256,3.262,3.202,3.242,2010-02-22
3.16,3.279,3.133,3.23,2010-02-19
3.169,3.173,3.102,3.173,2010-02-18
3.094,3.15,3.062,3.135,2010-02-17
3.098,3.124,3.052,3.07,2010-02-16
3.04,3.095,3.031,3.086,2010-02-15
3.117,3.135,3.0,3.035,2010-02-12
3.152,3.182,3.03,3.081,2010-02-11
3.15,3.248,3.099,3.12,2010-02-10
3.028,3.15,2.981,3.1,2010-02-09
3.026,3.067,2.96,3.0,2010-02-08
3.08,3.089,2.945,2.98,2010-02-05
3.3,3.3,3.071,3.092,2010-02-04
3.451,3.451,3.271,3.32,2010-02-03
3.4,3.478,3.34,3.437,2010-02-02
3.338,3.372,3.23,3.369,2010-02-01
3.484,3.484,3.282,3.295,2010-01-29
3.601,3.649,3.44,3.44,2010-01-28
3.658,3.658,3.54,3.55,2010-01-27
3.679,3.769,3.59,3.638,2010-01-26
3.493,3.747,3.472,3.7,2010-01-25
3.55,3.583,3.359,3.511,2010-01-22
3.66,3.66,3.55,3.556,2010-01-21
3.736,3.76,3.626,3.628,2010-01-20
3.775,3.775,3.651,3.75,2010-01-19
3.778,3.8,3.77,3.8,2010-01-18
3.82,3.865,3.75,3.752,2010-01-15
3.882,3.91,3.8,3.804,2010-01-14
3.88,3.92,3.861,3.87,2010-01-13
3.985,3.99,3.87,3.89,2010-01-12
3.988,4.048,3.95,3.971,2010-01-11
3.975,3.99,3.93,3.932,2010-01-08
3.997,3.998,3.937,3.949,2010-01-07
4.0,4.019,3.95,3.995,2010-01-06
4.099,4.099,3.99,3.99,2010-01-05
3.908,4.0,3.908,3.973,2010-01-04
3.875,3.938,3.806,3.938,2009-12-31
3.877,3.877,3.81,3.86,2009-12-30
3.87,3.87,3.782,3.846,2009-12-29
3.872,3.93,3.84,3.841,2009-12-28
3.9,3.9,3.862,3.892,2009-12-24
3.874,3.94,3.85,3.93,2009-12-23
3.644,3.839,3.636,3.8,2009-12-22
3.612,3.64,3.55,3.63,2009-12-21
3.531,3.581,3.529,3.581,2009-12-18
3.595,3.601,3.54,3.54,2009-12-17
3.64,3.64,3.529,3.6,2009-12-16
3.533,3.69,3.465,3.594,2009-12-15
3.474,3.535,3.377,3.522,2009-12-14
3.568,3.601,3.471,3.471,2009-12-11
3.53,3.6,3.524,3.55,2009-12-10
3.646,3.67,3.53,3.539,2009-12-09
3.727,3.728,3.632,3.676,2009-12-08
3.8,3.8,3.731,3.74,2009-12-07
3.8,3.84,3.743,3.79,2009-12-04
3.854,3.854,3.799,3.807,2009-12-03
3.863,3.863,3.779,3.816,2009-12-02
3.827,3.9,3.799,3.834,2009-12-01
3.919,3.949,3.751,3.819,2009-11-30
3.844,3.975,3.726,3.88,2009-11-27
4.07,4.095,3.87,3.9,2009-11-26
4.13,4.15,4.077,4.077,2009-11-25
4.163,4.163,4.09,4.11,2009-11-24
4.099,4.16,4.06,4.133,2009-11-23
4.16,4.16,4.07,4.1,2009-11-20
4.17,4.187,4.122,4.165,2009-11-19
4.06,4.198,4.05,4.17,2009-11-18
4.051,4.076,4.048,4.076,2009-11-17
4.082,4.082,4.027,4.068,2009-11-16
4.05,4.075,4.0,4.025,2009-11-13
4.085,4.085,4.031,4.035,2009-11-12
4.107,4.141,4.066,4.085,2009-11-11
4.145,4.145,4.076,4.086,2009-11-10
4.148,4.174,4.121,4.16,2009-11-09
4.1,4.17,4.023,4.12,2009-11-06
4.05,4.139,4.008,4.1,2009-11-05
4.05,4.099,4.036,4.058,2009-11-04
4.098,4.19,3.958,4.044,2009-11-03
3.997,4.098,3.961,4.062,2009-11-02
4.1,4.1,3.881,4.037,2009-10-30
3.96,4.097,3.767,4.05,2009-10-29
4.188,4.188,3.911,3.95,2009-10-28
4.202,4.27,4.13,4.17,2009-10-27
4.296,4.38,4.14,4.2,2009-10-26
4.25,4.25,4.199,4.235,2009-10-23
4.239,4.239,4.104,4.147,2009-10-22
4.2,4.241,4.198,4.224,2009-10-21
4.3,4.3,4.194,4.21,2009-10-20
4.215,4.3,4.198,4.295,2009-10-19
4.344,4.344,4.197,4.2,2009-10-16
4.4,4.4,4.286,4.3,2009-10-15
4.35,4.396,4.327,4.35,2009-10-14
4.4,4.42,4.29,4.3,2009-10-13
4.366,4.5,4.366,4.393,2009-10-12
4.319,4.53,4.291,4.322,2009-10-09
4.16,4.39,4.16,4.28,2009-10-08
3.95,4.15,3.94,4.15,2009-10-07
3.88,3.95,3.876,3.94,2009-10-06
3.7,3.849,3.7,3.849,2009-10-05
3.714,3.738,3.69,3.729,2009-10-02
3.82,3.82,3.76,3.78,2009-10-01
3.847,3.847,3.751,3.8,2009-09-30
3.85,3.866,3.82,3.848,2009-09-29
3.87,3.87,3.78,3.838,2009-09-28
3.726,3.87,3.722,3.811,2009-09-25
3.754,3.81,3.71,3.73,2009-09-24
3.772,3.843,3.77,3.79,2009-09-23
3.54,3.79,3.53,3.751,2009-09-22
3.538,3.544,3.492,3.539,2009-09-21
3.51,3.52,3.4,3.52,2009-09-18
3.505,3.543,3.5,3.515,2009-09-17
3.4,3.5,3.4,3.489,2009-09-16
3.399,3.428,3.399,3.411,2009-09-15
3.389,3.399,3.351,3.399,2009-09-14
3.425,3.43,3.39,3.401,2009-09-11
3.45,3.45,3.35,3.401,2009-09-10
3.357,3.427,3.29,3.427,2009-09-09
3.32,3.359,3.31,3.359,2009-09-08
3.275,3.339,3.275,3.31,2009-09-07
3.3,3.324,3.261,3.27,2009-09-04
3.21,3.285,3.21,3.28,2009-09-03
3.3,3.3,3.15,3.201,2009-09-02
3.41,3.49,3.3,3.31,2009-09-01
3.53,3.55,3.406,3.41,2009-08-31
3.5,3.54,3.441,3.492,2009-08-28
3.565,3.635,3.452,3.46,2009-08-27
3.42,3.57,3.42,3.551,2009-08-26
3.43,3.459,3.401,3.43,2009-08-25
3.389,3.477,3.389,3.455,2009-08-24
3.33,3.38,3.33,3.359,2009-08-21
3.25,3.33,3.25,3.33,2009-08-20
3.2,3.25,3.151,3.233,2009-08-19
3.14,3.2,3.14,3.2,2009-08-18
3.208,3.21,3.13,3.14,2009-08-17
3.192,3.27,3.18,3.21,2009-08-14
3.08,3.2,3.078,3.17,2009-08-13
3.05,3.072,3.036,3.069,2009-08-12
3.05,3.09,3.03,3.058,2009-08-11
3.016,3.05,3.001,3.04,2009-08-10
2.998,3.017,2.998,3.009,2009-08-07
3.0,3.037,2.991,2.993,2009-08-06
3.01,3.02,2.99,2.999,2009-08-05
3.024,3.024,2.99,3.01,2009-08-04
2.99,3.036,2.99,3.006,2009-08-03
3.0,3.015,2.978,2.99,2009-07-31
3.018,3.019,2.98,3.0,2009-07-30
3.02,3.041,2.995,3.012,2009-07-29
3.044,3.044,3.019,3.03,2009-07-28
3.058,3.063,3.015,3.03,2009-07-27
3.069,3.069,3.03,3.04,2009-07-24
3.029,3.059,3.018,3.059,2009-07-23
3.025,3.03,3.007,3.03,2009-07-22
3.02,3.049,3.019,3.03,2009-07-21
3.025,3.09,3.004,3.018,2009-07-20
3.02,3.025,3.0,3.0,2009-07-17
3.045,3.045,3.0,3.02,2009-07-16
3.079,3.079,2.995,3.048,2009-07-15
3.06,3.1,3.0,3.05,2009-07-14
2.995,3.05,2.968,3.0,2009-07-13
3.0,3.018,2.98,2.985,2009-07-10
3.015,3.06,2.999,3.039,2009-07-09
3.101,3.105,2.961,2.991,2009-07-08
3.16,3.18,3.087,3.091,2009-07-07
3.21,3.21,3.131,3.141,2009-07-06
3.252,3.262,3.212,3.22,2009-07-03
3.36,3.38,3.25,3.251,2009-07-02
3.22,3.349,3.2,3.349,2009-07-01
3.202,3.258,3.18,3.23,2009-06-30
3.14,3.23,3.115,3.23,2009-06-29
3.15,3.179,3.138,3.155,2009-06-26
3.128,3.142,3.081,3.136,2009-06-25
3.152,3.163,3.11,3.121,2009-06-24
