open,high,low,close,date
0.49,0.51,0.487,0.502,2011-11-03
0.512,0.517,0.492,0.495,2011-11-02
0.519,0.523,0.506,0.509,2011-11-01
0.527,0.534,0.525,0.525,2011-10-31
0.538,0.538,0.528,0.534,2011-10-28
0.53,0.538,0.523,0.53,2011-10-27
0.52,0.527,0.515,0.518,2011-10-26
0.529,0.529,0.511,0.516,2011-10-25
0.525,0.53,0.51,0.528,2011-10-24
0.512,0.526,0.512,0.519,2011-10-21
0.523,0.525,0.508,0.514,2011-10-20
0.529,0.534,0.525,0.526,2011-10-19
0.525,0.53,0.52,0.53,2011-10-18
0.534,0.534,0.525,0.531,2011-10-17
0.526,0.539,0.522,0.529,2011-10-14
0.544,0.549,0.526,0.529,2011-10-13
0.525,0.544,0.522,0.542,2011-10-12
0.529,0.532,0.522,0.525,2011-10-11
0.522,0.53,0.516,0.529,2011-10-10
0.523,0.526,0.515,0.52,2011-10-07
0.516,0.523,0.515,0.523,2011-10-06
0.517,0.519,0.51,0.514,2011-10-05
0.512,0.521,0.505,0.511,2011-10-04
0.516,0.521,0.515,0.52,2011-10-03
0.53,0.531,0.517,0.525,2011-09-30
0.527,0.536,0.52,0.533,2011-09-29
0.504,0.535,0.504,0.529,2011-09-28
0.506,0.514,0.506,0.507,2011-09-27
0.499,0.513,0.491,0.499,2011-09-26
0.495,0.508,0.476,0.503,2011-09-23
0.496,0.497,0.487,0.489,2011-09-22
0.507,0.511,0.502,0.502,2011-09-21
0.507,0.513,0.502,0.51,2011-09-20
0.511,0.516,0.502,0.502,2011-09-19
0.524,0.529,0.519,0.529,2011-09-16
0.513,0.529,0.513,0.522,2011-09-15
0.494,0.51,0.491,0.51,2011-09-14
0.491,0.501,0.467,0.493,2011-09-13
0.509,0.509,0.48,0.483,2011-09-12
0.527,0.533,0.516,0.516,2011-09-09
0.521,0.538,0.515,0.535,2011-09-08
0.507,0.521,0.505,0.52,2011-09-07
0.507,0.519,0.495,0.5,2011-09-06
0.532,0.532,0.509,0.509,2011-09-05
0.54,0.546,0.535,0.535,2011-09-02
0.55,0.55,0.539,0.549,2011-09-01
0.539,0.548,0.538,0.547,2011-08-31
0.544,0.544,0.531,0.539,2011-08-30
0.529,0.541,0.526,0.541,2011-08-29
0.53,0.53,0.52,0.524,2011-08-26
0.533,0.543,0.525,0.53,2011-08-25
0.533,0.539,0.52,0.538,2011-08-24
0.535,0.542,0.524,0.526,2011-08-23
0.523,0.535,0.513,0.531,2011-08-22
0.516,0.54,0.508,0.519,2011-08-19
0.549,0.549,0.521,0.527,2011-08-18
0.547,0.562,0.547,0.555,2011-08-17
0.566,0.566,0.544,0.552,2011-08-16
0.551,0.573,0.547,0.563,2011-08-15
0.538,0.549,0.52,0.549,2011-08-12
0.523,0.536,0.5,0.53,2011-08-11
0.545,0.556,0.514,0.514,2011-08-10
0.525,0.536,0.492,0.536,2011-08-09
0.529,0.562,0.513,0.521,2011-08-08
0.55,0.569,0.53,0.543,2011-08-05
0.613,0.615,0.572,0.572,2011-08-04
0.63,0.633,0.603,0.603,2011-08-03
0.642,0.656,0.636,0.636,2011-08-02
0.672,0.672,0.641,0.65,2011-08-01
0.669,0.67,0.661,0.665,2011-07-29
0.646,0.672,0.646,0.672,2011-07-28
0.671,0.671,0.648,0.65,2011-07-27
0.675,0.682,0.654,0.668,2011-07-26
0.678,0.688,0.676,0.679,2011-07-25
0.687,0.7,0.675,0.689,2011-07-22
0.668,0.687,0.662,0.68,2011-07-21
0.653,0.67,0.651,0.662,2011-07-20
0.636,0.652,0.636,0.651,2011-07-19
0.655,0.655,0.62,0.64,2011-07-18
0.669,0.675,0.652,0.659,2011-07-15
0.677,0.68,0.664,0.67,2011-07-14
0.69,0.695,0.674,0.683,2011-07-13
0.675,0.699,0.638,0.692,2011-07-12
0.708,0.708,0.671,0.677,2011-07-11
0.719,0.725,0.707,0.707,2011-07-08
0.706,0.731,0.702,0.717,2011-07-07
0.713,0.713,0.698,0.7,2011-07-06
0.738,0.738,0.727,0.728,2011-07-05
0.728,0.742,0.728,0.737,2011-07-04
0.723,0.732,0.715,0.73,2011-07-01
0.714,0.724,0.713,0.721,2011-06-30
0.697,0.715,0.697,0.71,2011-06-29
0.701,0.705,0.695,0.7,2011-06-28
0.708,0.709,0.695,0.7,2011-06-27
0.709,0.713,0.703,0.708,2011-06-24
0.72,0.72,0.696,0.702,2011-06-23
0.722,0.728,0.717,0.721,2011-06-22
0.72,0.733,0.718,0.729,2011-06-21
0.706,0.724,0.706,0.716,2011-06-20
0.698,0.728,0.689,0.728,2011-06-17
0.714,0.714,0.688,0.698,2011-06-16
0.73,0.733,0.713,0.719,2011-06-15
0.731,0.737,0.727,0.735,2011-06-14
0.731,0.735,0.72,0.726,2011-06-13
0.74,0.74,0.724,0.733,2011-06-10
0.737,0.742,0.723,0.742,2011-06-09
0.746,0.746,0.735,0.737,2011-06-08
0.76,0.763,0.745,0.749,2011-06-07
0.775,0.779,0.758,0.76,2011-06-06
0.765,0.775,0.765,0.773,2011-06-03
0.767,0.775,0.757,0.765,2011-06-02
0.771,0.773,0.765,0.767,2011-06-01
0.777,0.784,0.767,0.768,2011-05-31
0.783,0.783,0.773,0.776,2011-05-30
0.787,0.787,0.778,0.78,2011-05-27
0.798,0.798,0.78,0.783,2011-05-26
0.775,0.797,0.774,0.791,2011-05-25
0.782,0.788,0.765,0.768,2011-05-24
0.812,0.816,0.807,0.807,2011-05-23
0.827,0.83,0.81,0.815,2011-05-20
0.829,0.835,0.82,0.828,2011-05-19
0.835,0.836,0.817,0.825,2011-05-18
0.832,0.846,0.831,0.831,2011-05-17
0.835,0.847,0.832,0.834,2011-05-16
0.845,0.848,0.837,0.837,2011-05-13
0.844,0.85,0.833,0.841,2011-05-12
0.843,0.854,0.842,0.848,2011-05-11
0.834,0.843,0.833,0.843,2011-05-10
0.825,0.834,0.822,0.834,2011-05-09
0.823,0.828,0.815,0.828,2011-05-06
0.813,0.825,0.812,0.82,2011-05-05
0.811,0.834,0.81,0.811,2011-05-04
0.811,0.815,0.808,0.811,2011-05-03
0.811,0.817,0.811,0.816,2011-05-02
0.809,0.814,0.808,0.811,2011-04-29
0.81,0.815,0.81,0.811,2011-04-28
0.81,0.814,0.807,0.81,2011-04-27
0.809,0.814,0.807,0.81,2011-04-26
1.636,1.636,1.636,1.636,2011-04-25
1.636,1.636,1.636,1.636,2011-04-22
0.819,0.823,0.807,0.811,2011-04-21
0.823,0.828,0.814,0.816,2011-04-20
0.804,0.824,0.804,0.824,2011-04-19
0.827,0.827,0.799,0.807,2011-04-18
0.824,0.828,0.815,0.825,2011-04-15
0.828,0.828,0.82,0.822,2011-04-14
0.823,0.829,0.821,0.828,2011-04-13
0.826,0.831,0.82,0.82,2011-04-12
0.831,0.835,0.826,0.832,2011-04-11
0.826,0.835,0.824,0.832,2011-04-08
0.813,0.829,0.811,0.824,2011-04-07
0.813,0.819,0.802,0.811,2011-04-06
0.825,0.83,0.81,0.813,2011-04-05
0.824,0.829,0.822,0.827,2011-04-04
0.821,0.829,0.819,0.829,2011-04-01
0.819,0.825,0.817,0.824,2011-03-31
0.81,0.822,0.809,0.82,2011-03-30
0.812,0.818,0.805,0.815,2011-03-29
0.809,0.822,0.809,0.816,2011-03-28
0.807,0.814,0.806,0.813,2011-03-25
0.79,0.817,0.79,0.81,2011-03-24
0.81,0.81,0.783,0.8,2011-03-23
0.825,0.829,0.813,0.816,2011-03-22
0.822,0.83,0.818,0.83,2011-03-21
0.816,0.826,0.812,0.814,2011-03-18
0.811,0.823,0.805,0.814,2011-03-17
0.837,0.837,0.803,0.805,2011-03-16
0.832,0.837,0.819,0.835,2011-03-15
0.825,0.839,0.823,0.839,2011-03-14
0.822,0.831,0.82,0.829,2011-03-11
0.821,0.829,0.821,0.827,2011-03-10
0.826,0.83,0.825,0.83,2011-03-09
0.824,0.828,0.823,0.828,2011-03-08
0.819,0.827,0.817,0.827,2011-03-07
0.817,0.824,0.815,0.82,2011-03-04
0.816,0.827,0.815,0.815,2011-03-03
0.812,0.819,0.802,0.819,2011-03-02
0.817,0.82,0.81,0.818,2011-03-01
0.814,0.818,0.811,0.818,2011-02-28
0.812,0.815,0.81,0.814,2011-02-25
0.806,0.813,0.803,0.81,2011-02-24
0.805,0.815,0.805,0.812,2011-02-23
0.804,0.815,0.79,0.812,2011-02-22
0.82,0.82,0.804,0.805,2011-02-21
0.822,0.826,0.813,0.822,2011-02-18
0.82,0.824,0.818,0.822,2011-02-17
0.812,0.823,0.811,0.823,2011-02-16
0.81,0.817,0.81,0.812,2011-02-15
0.82,0.823,0.81,0.81,2011-02-14
0.82,0.823,0.81,0.819,2011-02-11
0.827,0.827,0.813,0.825,2011-02-10
0.825,0.83,0.822,0.824,2011-02-09
0.82,0.83,0.817,0.83,2011-02-08
0.818,0.824,0.815,0.822,2011-02-07
0.821,0.826,0.819,0.823,2011-02-04
0.814,0.823,0.814,0.82,2011-02-03
0.822,0.827,0.811,0.82,2011-02-02
0.825,0.829,0.815,0.824,2011-02-01
0.803,0.823,0.803,0.822,2011-01-31
0.802,0.812,0.802,0.809,2011-01-28
0.81,0.811,0.802,0.805,2011-01-27
0.804,0.816,0.803,0.811,2011-01-26
0.818,0.819,0.802,0.805,2011-01-25
0.814,0.824,0.803,0.818,2011-01-24
0.802,0.83,0.797,0.82,2011-01-21
0.779,0.811,0.777,0.805,2011-01-20
0.779,0.784,0.772,0.781,2011-01-19
0.766,0.776,0.765,0.773,2011-01-18
0.77,0.77,0.762,0.765,2011-01-17
0.775,0.776,0.761,0.77,2011-01-14
0.786,0.786,0.772,0.777,2011-01-13
0.772,0.786,0.764,0.786,2011-01-12
0.741,0.771,0.741,0.771,2011-01-11
0.736,0.747,0.705,0.74,2011-01-10
0.77,0.773,0.733,0.743,2011-01-07
0.782,0.788,0.772,0.773,2011-01-06
0.781,0.788,0.776,0.785,2011-01-05
0.782,0.785,0.774,0.784,2011-01-04
0.789,0.796,0.778,0.778,2011-01-03
0.78,0.783,0.772,0.78,2010-12-31
0.792,0.797,0.78,0.78,2010-12-30
0.796,0.8,0.793,0.795,2010-12-29
0.8,0.805,0.795,0.795,2010-12-28
0.807,0.807,0.795,0.797,2010-12-27
0.807,0.812,0.807,0.81,2010-12-24
0.801,0.814,0.801,0.814,2010-12-23
0.803,0.808,0.792,0.806,2010-12-22
0.816,0.817,0.803,0.803,2010-12-21
0.806,0.817,0.806,0.815,2010-12-20
0.798,0.813,0.795,0.811,2010-12-17
0.797,0.799,0.792,0.799,2010-12-16
0.798,0.798,0.79,0.797,2010-12-15
0.802,0.802,0.782,0.802,2010-12-14
0.8,0.807,0.8,0.802,2010-12-13
0.8,0.806,0.792,0.8,2010-12-10
0.804,0.813,0.799,0.8,2010-12-09
0.799,0.809,0.782,0.801,2010-12-08
0.798,0.808,0.798,0.801,2010-12-07
0.786,0.8,0.781,0.799,2010-12-06
0.778,0.789,0.769,0.785,2010-12-03
0.77,0.785,0.761,0.777,2010-12-02
0.749,0.773,0.747,0.772,2010-12-01
0.752,0.753,0.74,0.744,2010-11-30
0.775,0.784,0.752,0.754,2010-11-29
0.778,0.782,0.768,0.773,2010-11-26
0.789,0.792,0.776,0.783,2010-11-25
0.787,0.795,0.778,0.787,2010-11-24
0.792,0.796,0.773,0.792,2010-11-23
0.817,0.817,0.792,0.798,2010-11-22
0.819,0.822,0.808,0.81,2010-11-19
0.82,0.823,0.815,0.819,2010-11-18
0.817,0.823,0.813,0.814,2010-11-17
0.811,0.817,0.802,0.803,2010-11-16
0.801,0.819,0.793,0.818,2010-11-15
0.777,0.804,0.77,0.795,2010-11-12
0.808,0.81,0.763,0.79,2010-11-11
0.818,0.823,0.804,0.808,2010-11-10
0.82,0.828,0.816,0.817,2010-11-09
0.831,0.835,0.82,0.821,2010-11-08
0.843,0.846,0.824,0.826,2010-11-05
0.849,0.849,0.841,0.849,2010-11-04
0.842,0.847,0.836,0.839,2010-11-03
0.849,0.854,0.842,0.843,2010-11-02
0.855,0.863,0.849,0.849,2010-11-01
0.838,0.853,0.837,0.85,2010-10-29
0.83,0.848,0.827,0.838,2010-10-28
0.851,0.858,0.83,0.836,2010-10-27
0.85,0.858,0.848,0.856,2010-10-26
0.85,0.856,0.846,0.851,2010-10-25
0.856,0.857,0.845,0.846,2010-10-22
0.846,0.859,0.841,0.854,2010-10-21
0.838,0.847,0.835,0.847,2010-10-20
0.84,0.846,0.84,0.844,2010-10-19
0.833,0.847,0.83,0.842,2010-10-18
0.832,0.838,0.827,0.838,2010-10-15
0.841,0.845,0.832,0.832,2010-10-14
0.833,0.842,0.832,0.84,2010-10-13
0.831,0.834,0.825,0.831,2010-10-12
0.828,0.844,0.825,0.838,2010-10-11
0.827,0.834,0.822,0.831,2010-10-08
0.818,0.833,0.814,0.833,2010-10-07
0.821,0.826,0.815,0.821,2010-10-06
0.81,0.82,0.81,0.82,2010-10-05
0.815,0.817,0.808,0.813,2010-10-04
0.814,0.82,0.81,0.818,2010-10-01
0.82,0.824,0.81,0.813,2010-09-30
0.829,0.833,0.817,0.825,2010-09-29
0.82,0.83,0.813,0.827,2010-09-28
0.82,0.827,0.819,0.823,2010-09-27
0.81,0.82,0.804,0.82,2010-09-24
0.828,0.828,0.806,0.813,2010-09-23
0.836,0.836,0.824,0.824,2010-09-22
0.825,0.838,0.82,0.837,2010-09-21
0.835,0.837,0.815,0.829,2010-09-20
0.841,0.845,0.825,0.831,2010-09-17
0.846,0.851,0.836,0.836,2010-09-16
0.857,0.857,0.849,0.85,2010-09-15
0.855,0.858,0.851,0.858,2010-09-14
0.859,0.862,0.853,0.855,2010-09-13
0.858,0.861,0.851,0.851,2010-09-10
0.864,0.867,0.857,0.861,2010-09-09
0.853,0.867,0.849,0.864,2010-09-08
0.876,0.876,0.855,0.858,2010-09-07
0.873,0.88,0.872,0.879,2010-09-06
0.867,0.877,0.861,0.871,2010-09-03
0.88,0.89,0.866,0.866,2010-09-02
0.855,0.884,0.853,0.879,2010-09-01
0.84,0.855,0.835,0.855,2010-08-31
0.853,0.86,0.845,0.854,2010-08-30
0.841,0.855,0.838,0.85,2010-08-27
0.82,0.844,0.82,0.84,2010-08-26
0.819,0.828,0.81,0.819,2010-08-25
0.819,0.822,0.812,0.816,2010-08-24
0.824,0.827,0.817,0.826,2010-08-23
0.815,0.823,0.811,0.818,2010-08-20
0.827,0.832,0.811,0.811,2010-08-19
0.826,0.83,0.821,0.826,2010-08-18
0.815,0.832,0.813,0.832,2010-08-17
0.807,0.817,0.807,0.814,2010-08-16
0.813,0.818,0.805,0.811,2010-08-13
0.805,0.819,0.804,0.807,2010-08-12
0.821,0.828,0.805,0.805,2010-08-11
0.834,0.834,0.822,0.83,2010-08-10
0.822,0.835,0.82,0.835,2010-08-09
0.839,0.842,0.805,0.813,2010-08-06
0.825,0.84,0.825,0.836,2010-08-05
0.823,0.825,0.816,0.825,2010-08-04
0.815,0.824,0.814,0.82,2010-08-03
0.805,0.814,0.803,0.813,2010-08-02
0.805,0.807,0.796,0.806,2010-07-30
0.804,0.81,0.8,0.805,2010-07-29
0.81,0.81,0.803,0.805,2010-07-28
0.799,0.812,0.799,0.806,2010-07-27
0.805,0.809,0.792,0.8,2010-07-26
0.806,0.813,0.798,0.799,2010-07-23
0.787,0.809,0.782,0.809,2010-07-22
0.786,0.794,0.786,0.793,2010-07-21
0.781,0.785,0.77,0.782,2010-07-20
0.783,0.793,0.772,0.779,2010-07-19
0.797,0.798,0.782,0.785,2010-07-16
0.793,0.8,0.79,0.795,2010-07-15
0.806,0.809,0.795,0.796,2010-07-14
0.795,0.808,0.794,0.804,2010-07-13
0.792,0.805,0.792,0.799,2010-07-12
0.81,0.818,0.792,0.8,2010-07-09
0.81,0.813,0.803,0.809,2010-07-08
0.783,0.807,0.777,0.803,2010-07-07
0.757,0.796,0.757,0.79,2010-07-06
0.758,0.761,0.754,0.76,2010-07-05
0.757,0.77,0.753,0.753,2010-07-02
0.75,0.765,0.742,0.754,2010-07-01
0.767,0.785,0.76,0.761,2010-06-30
0.789,0.796,0.76,0.767,2010-06-29
0.8,0.807,0.793,0.799,2010-06-28
0.795,0.806,0.79,0.797,2010-06-25
0.815,0.817,0.79,0.796,2010-06-24
0.808,0.818,0.806,0.815,2010-06-23
0.805,0.816,0.802,0.814,2010-06-22
0.79,0.814,0.788,0.814,2010-06-21
0.772,0.785,0.772,0.784,2010-06-18
0.778,0.784,0.773,0.774,2010-06-17
0.787,0.787,0.774,0.78,2010-06-16
0.774,0.786,0.77,0.782,2010-06-15
0.788,0.789,0.779,0.784,2010-06-14
0.765,0.785,0.764,0.78,2010-06-11
0.74,0.766,0.735,0.762,2010-06-10
0.741,0.747,0.735,0.74,2010-06-09
0.75,0.752,0.731,0.738,2010-06-08
0.737,0.75,0.728,0.735,2010-06-07
0.761,0.768,0.746,0.747,2010-06-04
0.753,0.769,0.749,0.765,2010-06-03
0.739,0.745,0.734,0.745,2010-06-02
0.742,0.75,0.728,0.745,2010-06-01
0.747,0.754,0.746,0.748,2010-05-31
0.747,0.759,0.742,0.749,2010-05-28
0.745,0.757,0.741,0.753,2010-05-27
0.73,0.75,0.725,0.745,2010-05-26
0.738,0.739,0.718,0.72,2010-05-25
0.78,0.788,0.75,0.76,2010-05-24
0.77,0.808,0.769,0.806,2010-05-21
0.803,0.814,0.764,0.78,2010-05-20
0.78,0.796,0.768,0.796,2010-05-19
0.805,0.81,0.795,0.797,2010-05-18
0.78,0.812,0.767,0.795,2010-05-17
0.819,0.821,0.788,0.791,2010-05-14
0.841,0.845,0.82,0.826,2010-05-13
0.811,0.836,0.807,0.834,2010-05-12
0.813,0.816,0.812,0.816,2010-05-11
0.757,0.819,0.756,0.819,2010-05-10
0.73,0.761,0.71,0.723,2010-05-07
0.763,0.799,0.741,0.753,2010-05-06
0.789,0.8,0.75,0.78,2010-05-05
0.83,0.834,0.779,0.783,2010-05-04
0.821,0.84,0.814,0.831,2010-05-03
0.83,0.855,0.806,0.826,2010-04-30
0.771,0.83,0.754,0.823,2010-04-29
0.705,0.81,0.679,0.761,2010-04-28
0.823,0.824,0.763,0.763,2010-04-27
0.851,0.86,0.825,0.826,2010-04-26
0.83,0.846,0.82,0.844,2010-04-23
0.842,0.846,0.812,0.826,2010-04-22
0.88,0.88,0.839,0.84,2010-04-21
0.87,0.881,0.867,0.871,2010-04-20
0.875,0.875,0.86,0.868,2010-04-19
0.899,0.904,0.873,0.876,2010-04-16
0.914,0.917,0.903,0.904,2010-04-15
0.892,0.918,0.891,0.913,2010-04-14
0.89,0.894,0.887,0.889,2010-04-13
0.896,0.899,0.889,0.894,2010-04-12
0.879,0.894,0.878,0.892,2010-04-09
0.882,0.889,0.873,0.874,2010-04-08
0.895,0.895,0.885,0.886,2010-04-07
0.899,0.904,0.889,0.895,2010-04-06
5.049,5.049,5.049,5.049,2010-04-05
5.049,5.049,5.049,5.049,2010-04-02
0.881,0.896,0.881,0.894,2010-04-01
0.888,0.89,0.871,0.88,2010-03-31
0.903,0.905,0.885,0.888,2010-03-30
0.883,0.9,0.882,0.898,2010-03-29
0.88,0.887,0.875,0.88,2010-03-26
0.877,0.883,0.87,0.88,2010-03-25
0.888,0.889,0.852,0.878,2010-03-24
0.884,0.89,0.878,0.885,2010-03-23
0.887,0.89,0.873,0.881,2010-03-22
0.89,0.897,0.871,0.894,2010-03-19
0.9,0.9,0.886,0.886,2010-03-18
0.885,0.909,0.878,0.901,2010-03-17
0.866,0.88,0.858,0.879,2010-03-16
0.869,0.883,0.858,0.86,2010-03-15
0.857,0.887,0.852,0.874,2010-03-12
0.85,0.858,0.847,0.855,2010-03-11
0.844,0.857,0.84,0.855,2010-03-10
0.85,0.855,0.826,0.848,2010-03-09
0.864,0.868,0.846,0.853,2010-03-08
0.843,0.867,0.842,0.861,2010-03-05
0.835,0.845,0.83,0.841,2010-03-04
0.82,0.84,0.819,0.839,2010-03-03
0.833,0.833,0.82,0.824,2010-03-02
0.822,0.83,0.819,0.829,2010-03-01
0.813,0.82,0.808,0.815,2010-02-26
0.82,0.827,0.808,0.81,2010-02-25
0.829,0.831,0.814,0.825,2010-02-24
0.847,0.852,0.82,0.826,2010-02-23
0.855,0.858,0.844,0.85,2010-02-22
0.845,0.854,0.838,0.851,2010-02-19
0.847,0.855,0.842,0.85,2010-02-18
0.839,0.852,0.835,0.848,2010-02-17
0.836,0.837,0.822,0.834,2010-02-16
0.837,0.837,0.82,0.831,2010-02-15
0.852,0.854,0.823,0.833,2010-02-12
0.866,0.875,0.84,0.848,2010-02-11
0.84,0.863,0.84,0.857,2010-02-10
0.819,0.839,0.804,0.835,2010-02-09
0.82,0.835,0.804,0.818,2010-02-08
0.813,0.833,0.752,0.815,2010-02-05
0.88,0.88,0.813,0.823,2010-02-04
0.928,0.928,0.877,0.88,2010-02-03
0.922,0.929,0.912,0.92,2010-02-02
0.893,0.92,0.889,0.92,2010-02-01
0.892,0.903,0.874,0.898,2010-01-29
0.908,0.924,0.887,0.887,2010-01-28
0.886,0.903,0.88,0.901,2010-01-27
0.883,0.9,0.876,0.9,2010-01-26
0.875,0.909,0.868,0.889,2010-01-25
0.885,0.895,0.862,0.884,2010-01-22
0.921,0.921,0.89,0.891,2010-01-21
0.927,0.935,0.908,0.913,2010-01-20
0.924,0.93,0.906,0.93,2010-01-19
0.905,0.923,0.9,0.922,2010-01-18
0.935,0.938,0.905,0.91,2010-01-15
0.947,0.954,0.927,0.931,2010-01-14
0.918,0.944,0.912,0.939,2010-01-13
0.933,0.939,0.922,0.939,2010-01-12
0.938,0.948,0.934,0.948,2010-01-11
0.897,0.915,0.891,0.91,2010-01-07
0.896,0.903,0.885,0.898,2010-01-06
0.889,0.898,0.886,0.895,2010-01-05
0.875,0.889,0.872,0.889,2010-01-04
0.871,0.876,0.865,0.87,2009-12-31
0.879,0.885,0.865,0.87,2009-12-30
0.878,0.881,0.874,0.878,2009-12-29
0.87,0.878,0.867,0.876,2009-12-28
0.862,0.87,0.857,0.87,2009-12-24
0.863,0.868,0.856,0.866,2009-12-23
0.863,0.877,0.855,0.856,2009-12-22
0.812,0.852,0.81,0.851,2009-12-21
0.83,0.835,0.807,0.81,2009-12-18
0.852,0.855,0.828,0.828,2009-12-17
0.854,0.861,0.848,0.857,2009-12-16
0.87,0.87,0.849,0.86,2009-12-15
0.872,0.876,0.866,0.87,2009-12-14
0.874,0.879,0.867,0.867,2009-12-11
0.868,0.872,0.865,0.87,2009-12-10
0.885,0.885,0.867,0.867,2009-12-09
0.897,0.9,0.884,0.887,2009-12-08
0.898,0.906,0.893,0.901,2009-12-07
0.9,0.905,0.891,0.9,2009-12-04
0.91,0.91,0.897,0.9,2009-12-03
0.909,0.914,0.9,0.9,2009-12-02
0.904,0.909,0.898,0.909,2009-12-01
0.9,0.907,0.889,0.897,2009-11-30
0.885,0.903,0.861,0.899,2009-11-27
0.914,0.914,0.891,0.894,2009-11-26
0.923,0.923,0.915,0.916,2009-11-25
0.917,0.925,0.914,0.918,2009-11-24
0.92,0.923,0.909,0.92,2009-11-23
0.91,0.919,0.905,0.915,2009-11-20
0.918,0.924,0.907,0.911,2009-11-19
0.92,0.924,0.916,0.917,2009-11-18
0.926,0.928,0.915,0.917,2009-11-17
0.926,0.937,0.924,0.928,2009-11-16
0.935,0.944,0.918,0.92,2009-11-13
0.941,0.949,0.934,0.94,2009-11-12
0.92,0.943,0.919,0.939,2009-11-11
0.916,0.922,0.907,0.913,2009-11-10
0.9,0.911,0.9,0.911,2009-11-09
0.909,0.911,0.892,0.894,2009-11-06
0.894,0.909,0.884,0.904,2009-11-05
0.882,0.9,0.878,0.897,2009-11-04
0.893,0.893,0.867,0.873,2009-11-03
0.885,0.901,0.88,0.898,2009-11-02
0.917,0.918,0.887,0.895,2009-10-30
0.85,0.916,0.848,0.904,2009-10-29
0.887,0.894,0.841,0.862,2009-10-28
0.905,0.907,0.881,0.889,2009-10-27
0.937,0.942,0.905,0.91,2009-10-26
0.949,0.949,0.934,0.936,2009-10-23
0.953,0.953,0.927,0.933,2009-10-22
0.966,0.966,0.954,0.958,2009-10-21
0.971,0.972,0.962,0.967,2009-10-20
0.975,0.976,0.965,0.968,2009-10-19
0.971,0.977,0.956,0.967,2009-10-16
0.978,0.978,0.965,0.97,2009-10-15
0.97,0.981,0.97,0.977,2009-10-14
0.975,0.979,0.957,0.965,2009-10-13
0.96,0.975,0.96,0.974,2009-10-12
0.949,0.957,0.949,0.957,2009-10-09
0.95,0.952,0.946,0.95,2009-10-08
0.95,0.953,0.94,0.945,2009-10-07
0.951,0.955,0.942,0.949,2009-10-06
0.926,0.948,0.926,0.948,2009-10-05
0.93,0.935,0.912,0.932,2009-10-02
0.941,0.947,0.936,0.939,2009-10-01
0.953,0.954,0.938,0.945,2009-09-30
0.953,0.957,0.946,0.95,2009-09-29
0.954,0.958,0.944,0.95,2009-09-28
0.958,0.965,0.955,0.955,2009-09-25
0.961,0.973,0.955,0.962,2009-09-24
0.968,0.973,0.961,0.966,2009-09-23
0.95,0.969,0.95,0.965,2009-09-22
0.958,0.958,0.934,0.948,2009-09-21
0.96,0.964,0.95,0.96,2009-09-18
0.978,0.983,0.956,0.97,2009-09-17
0.977,0.983,0.965,0.971,2009-09-16
0.965,0.979,0.963,0.971,2009-09-15
0.95,0.969,0.925,0.956,2009-09-14
0.874,0.929,0.868,0.929,2009-09-11
0.872,0.876,0.862,0.869,2009-09-10
0.866,0.873,0.858,0.867,2009-09-09
0.874,0.879,0.862,0.869,2009-09-08
0.853,0.87,0.853,0.87,2009-09-07
0.835,0.845,0.835,0.845,2009-09-04
0.815,0.836,0.814,0.828,2009-09-03
0.835,0.835,0.805,0.816,2009-09-02
0.86,0.868,0.831,0.838,2009-09-01
0.86,0.861,0.851,0.859,2009-08-31
0.865,0.87,0.856,0.86,2009-08-28
0.862,0.874,0.841,0.853,2009-08-27
0.89,0.89,0.858,0.862,2009-08-26
0.871,0.897,0.856,0.893,2009-08-25
0.893,0.91,0.862,0.883,2009-08-24
0.875,0.896,0.875,0.886,2009-08-21
0.814,0.875,0.814,0.875,2009-08-20
0.806,0.812,0.799,0.809,2009-08-19
0.797,0.808,0.797,0.807,2009-08-18
0.809,0.818,0.793,0.794,2009-08-17
0.813,0.825,0.809,0.815,2009-08-14
0.8,0.82,0.8,0.808,2009-08-13
0.79,0.798,0.785,0.797,2009-08-12
0.792,0.812,0.79,0.795,2009-08-11
0.778,0.795,0.778,0.79,2009-08-10
0.78,0.784,0.775,0.779,2009-08-07
0.778,0.786,0.771,0.782,2009-08-06
0.751,0.788,0.75,0.777,2009-08-05
0.75,0.762,0.744,0.755,2009-08-04
0.739,0.75,0.733,0.75,2009-08-03
0.74,0.741,0.733,0.737,2009-07-31
0.739,0.741,0.734,0.738,2009-07-30
0.729,0.738,0.728,0.737,2009-07-29
0.737,0.745,0.729,0.731,2009-07-28
0.733,0.738,0.73,0.737,2009-07-27
0.739,0.742,0.721,0.727,2009-07-24
0.728,0.739,0.725,0.739,2009-07-23
0.725,0.73,0.723,0.728,2009-07-22
0.715,0.726,0.713,0.724,2009-07-21
0.699,0.713,0.699,0.711,2009-07-20
0.696,0.703,0.696,0.696,2009-07-17
0.701,0.703,0.696,0.696,2009-07-16
0.695,0.704,0.691,0.698,2009-07-15
0.692,0.694,0.684,0.692,2009-07-14
0.679,0.689,0.676,0.689,2009-07-13
0.686,0.69,0.68,0.681,2009-07-10
0.69,0.696,0.687,0.691,2009-07-09
0.678,0.69,0.678,0.684,2009-07-08
0.685,0.693,0.68,0.686,2009-07-07
0.682,0.685,0.675,0.683,2009-07-06
0.685,0.693,0.683,0.687,2009-07-03
0.7,0.703,0.686,0.687,2009-07-02
