open,high,low,close,date
1.16,1.16,1.16,1.16,2011-09-30
1.17,1.17,1.17,1.17,2011-09-29
1.17,1.17,1.17,1.17,2011-09-28
1.16,1.16,1.16,1.16,2011-09-27
1.24,1.24,1.16,1.16,2011-09-26
1.17,1.17,1.16,1.16,2011-09-23
1.17,1.17,1.17,1.17,2011-09-22
1.17,1.17,1.17,1.17,2011-09-21
1.17,1.22,1.17,1.22,2011-09-20
1.19,1.19,1.17,1.19,2011-09-19
3.18,3.2,3.09,3.09,2011-09-16
1.22,1.25,1.18,1.22,2011-09-15
1.17,1.21,1.17,1.21,2011-09-14
1.16,1.16,1.16,1.16,2011-09-13
3.28,3.28,3.12,3.13,2011-09-12
1.16,1.16,1.16,1.16,2011-09-09
1.16,1.17,1.16,1.17,2011-09-08
1.16,1.16,1.16,1.16,2011-09-07
1.15,1.16,1.15,1.16,2011-09-06
1.15,1.17,1.15,1.15,2011-09-05
1.14,1.14,1.14,1.14,2011-09-02
1.15,1.15,1.14,1.14,2011-09-01
1.15,1.15,1.12,1.14,2011-08-31
3.26,3.4,3.25,3.4,2011-08-30
1.15,1.15,1.15,1.15,2011-08-29
1.13,1.13,1.13,1.13,2011-08-26
1.13,1.13,1.13,1.13,2011-08-25
3.21,3.24,3.15,3.15,2011-08-24
1.13,1.13,1.13,1.13,2011-08-23
1.12,1.12,1.12,1.12,2011-08-22
1.14,1.14,1.11,1.12,2011-08-19
1.13,1.14,1.13,1.14,2011-08-18
1.13,1.13,1.13,1.13,2011-08-17
1.13,1.14,1.1,1.1,2011-08-16
1.09,1.1,1.09,1.1,2011-08-15
1.09,1.09,1.09,1.09,2011-08-12
1.09,1.09,1.08,1.09,2011-08-11
1.12,1.12,1.05,1.09,2011-08-10
1.09,1.09,1.07,1.09,2011-08-09
1.09,1.09,1.07,1.09,2011-08-08
1.07,1.14,1.07,1.1,2011-08-05
1.08,1.09,1.07,1.07,2011-08-04
1.14,1.14,1.12,1.12,2011-08-03
1.18,1.2,1.15,1.15,2011-08-02
1.16,1.2,1.15,1.15,2011-08-01
1.17,1.17,1.12,1.16,2011-07-29
1.14,1.15,1.08,1.08,2011-07-28
1.09,1.09,1.09,1.09,2011-07-27
3.59,3.62,3.52,3.55,2011-07-26
1.13,1.13,1.07,1.07,2011-07-25
1.13,1.13,1.13,1.13,2011-07-22
1.16,1.17,1.13,1.14,2011-07-21
1.08,1.17,1.08,1.16,2011-07-20
1.06,1.07,1.02,1.07,2011-07-19
1.02,1.06,1.01,1.01,2011-07-18
1.05,1.05,1.01,1.03,2011-07-15
0.95,1.0,0.95,1.0,2011-07-14
0.96,0.96,0.93,0.96,2011-07-13
0.91,0.96,0.9,0.94,2011-07-12
0.97,0.97,0.91,0.91,2011-07-11
3.3,3.36,3.3,3.31,2011-07-08
0.97,0.97,0.92,0.95,2011-07-07
0.97,0.97,0.97,0.97,2011-07-06
1.0,1.0,0.99,0.99,2011-07-05
0.98,1.0,0.91,0.91,2011-07-04
0.99,1.0,0.98,0.98,2011-07-01
1.0,1.0,0.99,0.99,2011-06-30
0.88,0.96,0.87,0.96,2011-06-29
0.87,0.92,0.87,0.9,2011-06-28
0.9,0.9,0.87,0.88,2011-06-27
0.92,0.94,0.91,0.92,2011-06-24
0.99,0.99,0.93,0.95,2011-06-23
0.99,0.99,0.99,0.99,2011-06-22
1.01,1.02,0.99,0.99,2011-06-21
1.0,1.0,0.99,0.99,2011-06-20
1.0,1.02,1.0,1.02,2011-06-17
1.01,1.01,1.0,1.01,2011-06-16
1.04,1.07,1.01,1.02,2011-06-15
1.03,1.07,1.03,1.05,2011-06-14
1.09,1.09,1.04,1.06,2011-06-13
3.08,3.1,3.0,3.01,2011-06-10
3.02,3.05,2.97,3.05,2011-06-09
1.08,1.08,1.08,1.08,2011-06-08
1.09,1.09,1.04,1.09,2011-06-07
1.11,1.11,1.09,1.09,2011-06-06
1.08,1.09,1.08,1.09,2011-06-03
1.09,1.09,1.09,1.09,2011-06-02
1.09,1.13,1.09,1.13,2011-06-01
1.09,1.14,1.09,1.14,2011-05-31
1.15,1.15,1.1,1.1,2011-05-30
1.08,1.12,1.05,1.11,2011-05-27
1.12,1.12,1.09,1.11,2011-05-26
1.13,1.13,1.12,1.12,2011-05-25
3.19,3.28,3.08,3.1,2011-05-24
1.14,1.14,1.14,1.14,2011-05-23
1.12,1.13,1.1,1.13,2011-05-20
1.11,1.13,1.11,1.13,2011-05-19
1.14,1.14,1.14,1.14,2011-05-18
1.14,1.14,1.14,1.14,2011-05-17
1.15,1.15,1.14,1.14,2011-05-16
1.12,1.12,1.11,1.11,2011-05-13
1.13,1.14,1.13,1.14,2011-05-12
1.15,1.15,1.14,1.14,2011-05-11
1.16,1.16,1.13,1.14,2011-05-10
1.15,1.15,1.14,1.15,2011-05-09
1.14,1.15,1.14,1.15,2011-05-06
1.16,1.16,1.13,1.13,2011-05-05
1.16,1.16,1.16,1.16,2011-05-04
1.19,1.19,1.16,1.16,2011-05-03
1.2,1.2,1.16,1.16,2011-05-02
1.19,1.2,1.16,1.2,2011-04-29
1.15,1.2,1.14,1.17,2011-04-28
1.21,1.21,1.16,1.2,2011-04-27
1.2,1.25,1.2,1.24,2011-04-26
1.2,1.2,1.2,1.2,2011-04-25
1.2,1.2,1.2,1.2,2011-04-22
1.23,1.23,1.19,1.2,2011-04-21
1.24,1.26,1.23,1.24,2011-04-20
1.17,1.24,1.17,1.24,2011-04-19
1.24,1.24,1.2,1.21,2011-04-18
1.21,1.24,1.21,1.24,2011-04-15
1.24,1.24,1.24,1.24,2011-04-14
1.24,1.26,1.24,1.26,2011-04-13
1.23,1.25,1.22,1.24,2011-04-12
1.22,1.22,1.21,1.21,2011-04-11
1.2,1.21,1.2,1.2,2011-04-08
1.2,1.22,1.18,1.19,2011-04-07
1.2,1.2,1.2,1.2,2011-04-06
1.17,1.25,1.17,1.22,2011-04-05
1.25,1.27,1.24,1.24,2011-04-04
1.14,1.18,1.14,1.18,2011-04-01
1.14,1.14,1.14,1.14,2011-03-31
1.1,1.1,1.1,1.1,2011-03-30
1.1,1.1,1.1,1.1,2011-03-29
1.12,1.12,1.12,1.12,2011-03-28
1.12,1.12,1.12,1.12,2011-03-25
1.13,1.13,1.13,1.13,2011-03-24
1.15,1.15,1.1,1.1,2011-03-23
1.12,1.17,1.12,1.16,2011-03-22
1.12,1.12,1.12,1.12,2011-03-21
1.13,1.13,1.1,1.12,2011-03-18
1.16,1.16,1.14,1.14,2011-03-17
1.15,1.17,1.13,1.13,2011-03-16
1.17,1.17,1.17,1.17,2011-03-15
1.13,1.18,1.13,1.17,2011-03-14
1.13,1.13,1.13,1.13,2011-03-11
1.16,1.18,1.16,1.17,2011-03-10
1.13,1.15,1.13,1.14,2011-03-09
1.12,1.12,1.12,1.12,2011-03-08
1.13,1.13,1.12,1.12,2011-03-07
1.13,1.13,1.12,1.12,2011-03-04
1.12,1.13,1.12,1.13,2011-03-03
1.14,1.14,1.12,1.12,2011-03-02
1.12,1.12,1.12,1.12,2011-03-01
1.12,1.12,1.12,1.12,2011-02-28
1.15,1.15,1.12,1.12,2011-02-25
1.15,1.15,1.12,1.12,2011-02-24
1.13,1.16,1.13,1.13,2011-02-23
1.16,1.16,1.15,1.15,2011-02-22
1.16,1.16,1.12,1.15,2011-02-21
1.14,1.15,1.1,1.15,2011-02-18
1.16,1.16,1.1,1.14,2011-02-17
1.13,1.15,1.13,1.15,2011-02-16
1.15,1.16,1.15,1.16,2011-02-15
1.13,1.15,1.12,1.15,2011-02-14
1.13,1.14,1.13,1.14,2011-02-11
1.13,1.15,1.11,1.12,2011-02-10
1.14,1.14,1.13,1.13,2011-02-09
1.12,1.12,1.12,1.12,2011-02-08
1.07,1.14,1.07,1.11,2011-02-07
1.13,1.15,1.13,1.13,2011-02-04
1.13,1.13,1.13,1.13,2011-02-03
1.13,1.13,1.12,1.12,2011-02-02
1.13,1.13,1.12,1.12,2011-02-01
1.13,1.13,1.13,1.13,2011-01-31
1.12,1.13,1.11,1.13,2011-01-28
1.12,1.12,1.12,1.12,2011-01-27
1.14,1.14,1.13,1.13,2011-01-26
1.14,1.14,1.13,1.13,2011-01-25
1.14,1.14,1.14,1.14,2011-01-24
1.13,1.14,1.11,1.13,2011-01-21
1.14,1.14,1.11,1.14,2011-01-20
1.12,1.12,1.12,1.12,2011-01-19
1.11,1.15,1.11,1.14,2011-01-18
1.14,1.14,1.14,1.14,2011-01-17
1.16,1.16,1.15,1.15,2011-01-14
1.14,1.14,1.14,1.14,2011-01-13
1.15,1.17,1.13,1.16,2011-01-12
1.18,1.18,1.12,1.15,2011-01-11
1.13,1.18,1.13,1.18,2011-01-10
1.15,1.16,1.15,1.15,2011-01-07
1.17,1.17,1.14,1.15,2011-01-06
1.19,1.2,1.16,1.18,2011-01-05
1.18,1.2,1.17,1.19,2011-01-04
1.16,1.19,1.16,1.17,2011-01-03
1.16,1.16,1.12,1.12,2010-12-31
1.16,1.16,1.12,1.16,2010-12-30
1.17,1.17,1.17,1.17,2010-12-29
1.17,1.17,1.17,1.17,2010-12-28
1.17,1.17,1.17,1.17,2010-12-27
1.16,1.17,1.16,1.17,2010-12-24
1.13,1.17,1.12,1.17,2010-12-23
1.14,1.15,1.11,1.13,2010-12-22
1.16,1.16,1.13,1.16,2010-12-21
1.18,1.18,1.17,1.17,2010-12-20
1.19,1.2,1.17,1.17,2010-12-17
1.19,1.19,1.19,1.19,2010-12-16
1.17,1.19,1.17,1.19,2010-12-15
1.19,1.2,1.19,1.2,2010-12-14
1.17,1.2,1.16,1.19,2010-12-13
1.15,1.17,1.13,1.17,2010-12-10
1.15,1.15,1.15,1.15,2010-12-09
1.18,1.2,1.13,1.15,2010-12-08
1.17,1.18,1.13,1.14,2010-12-07
1.12,1.17,1.1,1.17,2010-12-06
1.15,1.15,1.1,1.1,2010-12-03
1.11,1.15,1.11,1.15,2010-12-02
1.15,1.15,1.15,1.15,2010-12-01
1.09,1.12,1.02,1.11,2010-11-30
1.1,1.1,1.09,1.09,2010-11-29
1.12,1.13,1.12,1.13,2010-11-26
1.15,1.15,1.13,1.15,2010-11-25
1.1,1.17,1.1,1.14,2010-11-24
1.08,1.12,1.08,1.1,2010-11-23
1.12,1.17,1.12,1.16,2010-11-22
1.1,1.12,1.1,1.12,2010-11-19
1.08,1.1,1.05,1.1,2010-11-18
1.05,1.08,1.05,1.08,2010-11-17
1.04,1.06,1.04,1.06,2010-11-16
1.02,1.05,1.02,1.03,2010-11-15
1.02,1.03,1.0,1.02,2010-11-12
1.04,1.04,0.99,0.99,2010-11-11
1.03,1.05,1.03,1.03,2010-11-10
1.04,1.05,1.03,1.05,2010-11-09
1.03,1.04,1.03,1.03,2010-11-08
1.03,1.04,1.01,1.01,2010-11-05
1.01,1.04,1.01,1.04,2010-11-04
1.03,1.06,1.01,1.01,2010-11-03
1.09,1.09,1.02,1.04,2010-11-02
1.09,1.09,1.05,1.05,2010-11-01
1.07,1.08,1.04,1.06,2010-10-29
1.03,1.07,1.03,1.07,2010-10-28
1.06,1.08,1.06,1.06,2010-10-27
1.05,1.05,1.05,1.05,2010-10-26
1.04,1.1,1.04,1.07,2010-10-25
1.03,1.08,1.03,1.06,2010-10-22
1.04,1.05,1.03,1.03,2010-10-21
0.99,1.03,0.99,1.03,2010-10-20
1.01,1.03,0.97,0.98,2010-10-19
1.05,1.05,1.03,1.03,2010-10-18
1.05,1.05,1.02,1.04,2010-10-15
0.99,1.07,0.99,1.06,2010-10-14
0.97,0.99,0.97,0.99,2010-10-13
0.95,1.0,0.95,0.99,2010-10-12
0.94,0.95,0.94,0.95,2010-10-11
0.94,0.94,0.93,0.94,2010-10-08
0.94,0.95,0.93,0.93,2010-10-07
0.93,0.94,0.93,0.94,2010-10-06
0.91,0.93,0.91,0.93,2010-10-05
0.92,0.93,0.92,0.93,2010-10-04
0.91,0.92,0.91,0.92,2010-10-01
0.91,0.92,0.9,0.92,2010-09-30
0.9,0.92,0.9,0.92,2010-09-29
0.93,0.93,0.91,0.92,2010-09-28
0.91,0.93,0.91,0.93,2010-09-27
0.92,0.92,0.9,0.9,2010-09-24
0.92,0.93,0.91,0.91,2010-09-23
0.9,0.93,0.9,0.93,2010-09-22
0.9,0.9,0.9,0.9,2010-09-21
0.9,0.9,0.9,0.9,2010-09-20
0.92,0.92,0.9,0.91,2010-09-17
0.91,0.92,0.91,0.91,2010-09-16
0.92,0.93,0.9,0.91,2010-09-15
0.93,0.93,0.93,0.93,2010-09-14
0.91,0.95,0.91,0.95,2010-09-13
0.91,0.91,0.91,0.91,2010-09-10
0.91,0.91,0.9,0.9,2010-09-09
0.9,0.9,0.9,0.9,2010-09-08
0.9,0.9,0.9,0.9,2010-09-07
0.9,0.91,0.89,0.91,2010-09-06
0.9,0.9,0.88,0.9,2010-09-03
0.9,0.92,0.88,0.9,2010-09-02
0.9,0.9,0.9,0.9,2010-09-01
0.92,0.92,0.9,0.9,2010-08-31
0.9,0.9,0.9,0.9,2010-08-30
0.92,0.92,0.9,0.9,2010-08-27
0.9,0.9,0.9,0.9,2010-08-26
0.92,0.92,0.9,0.9,2010-08-25
0.91,0.91,0.9,0.9,2010-08-24
0.91,0.91,0.91,0.91,2010-08-23
0.91,0.91,0.91,0.91,2010-08-20
0.92,0.92,0.92,0.92,2010-08-19
0.92,0.92,0.92,0.92,2010-08-18
0.93,0.94,0.93,0.94,2010-08-17
0.9,0.9,0.9,0.9,2010-08-16
0.93,0.93,0.91,0.91,2010-08-13
0.94,0.94,0.93,0.93,2010-08-12
0.92,0.92,0.9,0.9,2010-08-11
0.94,0.94,0.91,0.91,2010-08-10
0.91,0.93,0.91,0.92,2010-08-09
0.92,0.94,0.92,0.94,2010-08-06
0.91,0.97,0.91,0.93,2010-08-05
0.91,0.94,0.91,0.94,2010-08-04
0.89,0.95,0.89,0.93,2010-08-03
0.9,0.9,0.9,0.9,2010-08-02
0.9,0.9,0.88,0.88,2010-07-30
0.88,0.88,0.88,0.88,2010-07-29
0.89,0.89,0.89,0.89,2010-07-28
0.88,0.89,0.88,0.89,2010-07-27
0.9,0.9,0.89,0.89,2010-07-26
0.9,0.9,0.9,0.9,2010-07-23
0.9,0.9,0.9,0.9,2010-07-22
0.9,0.9,0.9,0.9,2010-07-21
0.9,0.9,0.9,0.9,2010-07-20
0.89,0.9,0.88,0.9,2010-07-19
0.88,0.9,0.88,0.9,2010-07-16
0.88,0.88,0.88,0.88,2010-07-15
0.88,0.88,0.88,0.88,2010-07-14
0.92,0.92,0.88,0.88,2010-07-13
0.88,0.88,0.88,0.88,2010-07-12
0.92,0.92,0.88,0.88,2010-07-09
0.92,0.92,0.89,0.89,2010-07-08
0.91,0.91,0.89,0.89,2010-07-07
0.9,0.9,0.9,0.9,2010-07-06
0.89,0.89,0.89,0.89,2010-07-05
0.9,0.9,0.9,0.9,2010-07-02
0.9,0.9,0.9,0.9,2010-07-01
0.9,0.92,0.87,0.92,2010-06-30
0.86,0.9,0.86,0.9,2010-06-29
0.9,0.9,0.9,0.9,2010-06-28
0.92,0.92,0.87,0.89,2010-06-25
0.88,0.88,0.87,0.87,2010-06-24
0.92,0.92,0.88,0.88,2010-06-23
0.87,0.89,0.87,0.89,2010-06-22
0.86,0.92,0.86,0.92,2010-06-21
0.85,0.86,0.85,0.86,2010-06-18
0.84,0.84,0.83,0.83,2010-06-17
0.87,0.87,0.84,0.84,2010-06-16
0.86,0.86,0.83,0.83,2010-06-15
0.84,0.86,0.84,0.84,2010-06-14
0.83,0.85,0.83,0.85,2010-06-11
0.84,0.84,0.83,0.83,2010-06-10
0.87,0.87,0.83,0.83,2010-06-09
0.83,0.83,0.83,0.83,2010-06-08
0.86,0.86,0.86,0.86,2010-06-07
0.87,0.87,0.83,0.83,2010-06-04
0.82,0.84,0.82,0.84,2010-06-03
0.88,0.88,0.84,0.87,2010-06-02
0.85,0.85,0.85,0.85,2010-06-01
0.82,0.86,0.82,0.86,2010-05-31
0.82,0.85,0.82,0.82,2010-05-28
0.8,0.81,0.8,0.81,2010-05-27
0.82,0.82,0.8,0.8,2010-05-26
0.86,0.86,0.79,0.79,2010-05-25
0.83,0.83,0.83,0.83,2010-05-24
0.85,0.86,0.85,0.86,2010-05-21
0.9,0.9,0.85,0.86,2010-05-20
0.9,0.9,0.9,0.9,2010-05-19
0.91,0.91,0.89,0.89,2010-05-18
0.92,0.92,0.92,0.92,2010-05-17
0.9,0.9,0.88,0.9,2010-05-14
0.92,0.92,0.92,0.92,2010-05-13
0.94,0.94,0.9,0.9,2010-05-12
0.94,0.94,0.94,0.94,2010-05-11
0.91,0.94,0.91,0.91,2010-05-10
0.9,0.93,0.83,0.89,2010-05-07
0.93,0.93,0.92,0.92,2010-05-06
0.91,0.93,0.89,0.89,2010-05-05
0.93,0.93,0.91,0.91,2010-05-04
0.92,0.93,0.92,0.93,2010-05-03
0.92,0.92,0.92,0.92,2010-04-30
0.94,0.94,0.94,0.94,2010-04-29
0.9,0.92,0.88,0.91,2010-04-28
0.91,0.92,0.91,0.91,2010-04-27
0.91,0.95,0.91,0.95,2010-04-26
0.95,0.95,0.95,0.95,2010-04-23
0.96,0.96,0.95,0.95,2010-04-22
0.96,0.97,0.96,0.96,2010-04-21
0.94,0.95,0.94,0.95,2010-04-20
0.91,0.95,0.9,0.95,2010-04-19
0.95,0.95,0.95,0.95,2010-04-16
0.95,0.97,0.95,0.96,2010-04-15
0.95,0.96,0.95,0.95,2010-04-14
0.95,0.97,0.95,0.95,2010-04-13
0.92,0.96,0.92,0.95,2010-04-12
0.94,0.96,0.94,0.94,2010-04-09
0.92,0.94,0.92,0.94,2010-04-08
0.96,0.96,0.94,0.96,2010-04-07
0.97,0.97,0.95,0.95,2010-04-06
0.97,0.97,0.97,0.97,2010-04-05
0.97,0.97,0.97,0.97,2010-04-02
0.97,0.97,0.97,0.97,2010-04-01
0.95,0.97,0.95,0.95,2010-03-31
0.94,0.95,0.94,0.95,2010-03-30
0.93,0.93,0.93,0.93,2010-03-29
0.93,0.93,0.93,0.93,2010-03-26
0.95,0.95,0.92,0.92,2010-03-25
0.94,0.94,0.9,0.9,2010-03-24
0.94,0.94,0.93,0.93,2010-03-23
0.93,0.94,0.93,0.94,2010-03-22
0.95,0.95,0.94,0.94,2010-03-19
0.95,0.95,0.94,0.94,2010-03-18
0.95,0.97,0.95,0.96,2010-03-17
0.97,0.97,0.95,0.97,2010-03-16
0.91,0.99,0.91,0.95,2010-03-15
0.89,0.92,0.89,0.91,2010-03-12
0.9,0.93,0.87,0.87,2010-03-11
0.91,0.91,0.9,0.9,2010-03-10
0.91,0.91,0.91,0.91,2010-03-09
0.91,0.91,0.9,0.9,2010-03-08
0.9,0.91,0.9,0.91,2010-03-05
0.92,0.92,0.92,0.92,2010-03-04
0.94,0.94,0.88,0.92,2010-03-03
0.94,0.94,0.94,0.94,2010-03-02
0.92,0.94,0.92,0.94,2010-03-01
0.91,0.94,0.91,0.94,2010-02-26
0.92,0.92,0.92,0.92,2010-02-25
0.94,0.94,0.92,0.92,2010-02-24
0.92,0.92,0.91,0.91,2010-02-23
0.94,0.94,0.91,0.91,2010-02-22
0.93,0.93,0.92,0.92,2010-02-19
0.93,0.94,0.91,0.94,2010-02-18
0.92,0.93,0.92,0.93,2010-02-17
0.92,0.92,0.92,0.92,2010-02-16
0.93,0.96,0.92,0.96,2010-02-15
0.94,0.94,0.93,0.94,2010-02-12
0.96,0.96,0.93,0.94,2010-02-11
0.92,0.93,0.92,0.93,2010-02-10
0.92,0.92,0.92,0.92,2010-02-09
0.89,0.93,0.89,0.92,2010-02-08
0.84,0.87,0.82,0.87,2010-02-05
0.94,0.94,0.82,0.85,2010-02-04
0.97,0.97,0.94,0.94,2010-02-03
0.97,0.97,0.95,0.96,2010-02-02
0.94,0.96,0.94,0.96,2010-02-01
0.96,0.96,0.96,0.96,2010-01-29
0.98,0.98,0.95,0.96,2010-01-28
0.95,0.96,0.94,0.95,2010-01-27
0.98,0.98,0.95,0.96,2010-01-26
0.96,0.96,0.95,0.95,2010-01-25
0.97,0.97,0.94,0.94,2010-01-22
0.99,0.99,0.97,0.99,2010-01-21
0.99,0.99,0.98,0.99,2010-01-20
0.97,0.99,0.97,0.99,2010-01-19
0.97,0.98,0.96,0.97,2010-01-18
0.98,0.98,0.97,0.98,2010-01-15
0.99,0.99,0.98,0.98,2010-01-14
0.99,0.99,0.97,0.99,2010-01-13
0.99,0.99,0.98,0.99,2010-01-12
0.99,0.99,0.98,0.99,2010-01-11
1.0,1.0,0.98,0.99,2010-01-08
1.0,1.0,0.98,0.99,2010-01-07
0.99,1.0,0.98,1.0,2010-01-06
0.97,1.0,0.95,0.99,2010-01-05
0.94,0.97,0.94,0.97,2010-01-04
0.95,0.95,0.94,0.94,2009-12-31
0.95,0.95,0.95,0.95,2009-12-30
0.94,0.95,0.93,0.94,2009-12-29
0.96,0.96,0.94,0.95,2009-12-28
0.94,0.94,0.94,0.94,2009-12-24
0.93,0.95,0.93,0.94,2009-12-23
0.95,0.95,0.93,0.93,2009-12-22
0.94,0.95,0.94,0.95,2009-12-21
0.95,0.95,0.94,0.94,2009-12-18
0.94,0.95,0.93,0.95,2009-12-17
0.95,0.95,0.94,0.95,2009-12-16
0.95,0.95,0.95,0.95,2009-12-15
0.96,0.96,0.94,0.96,2009-12-14
0.97,0.98,0.95,0.98,2009-12-11
0.96,0.96,0.96,0.96,2009-12-10
0.97,0.97,0.95,0.95,2009-12-09
0.98,0.98,0.97,0.98,2009-12-08
0.97,0.98,0.96,0.98,2009-12-07
0.97,0.97,0.95,0.97,2009-12-04
0.96,0.96,0.96,0.96,2009-12-03
0.96,0.96,0.94,0.96,2009-12-02
0.96,0.96,0.94,0.95,2009-12-01
0.95,0.96,0.94,0.95,2009-11-30
0.93,0.95,0.91,0.95,2009-11-27
0.96,0.96,0.94,0.94,2009-11-26
0.95,0.96,0.94,0.96,2009-11-25
0.97,0.97,0.94,0.95,2009-11-24
0.96,0.97,0.96,0.97,2009-11-23
0.96,0.96,0.95,0.96,2009-11-20
0.97,0.97,0.96,0.96,2009-11-19
0.97,0.97,0.96,0.97,2009-11-18
0.97,0.97,0.95,0.97,2009-11-17
0.98,0.98,0.96,0.98,2009-11-16
0.99,1.0,0.97,0.97,2009-11-13
1.0,1.0,0.99,1.0,2009-11-12
1.0,1.0,0.99,1.0,2009-11-11
1.0,1.02,0.99,1.0,2009-11-10
0.98,1.01,0.98,1.0,2009-11-09
0.99,1.0,0.95,0.98,2009-11-06
0.97,1.0,0.94,0.98,2009-11-05
0.94,0.94,0.92,0.92,2009-11-04
0.91,0.93,0.89,0.93,2009-11-03
0.95,0.95,0.91,0.94,2009-11-02
0.94,0.97,0.94,0.94,2009-10-30
0.9,0.95,0.89,0.93,2009-10-29
0.95,0.95,0.9,0.91,2009-10-28
0.97,0.97,0.95,0.95,2009-10-27
0.98,0.98,0.97,0.98,2009-10-26
0.98,0.98,0.97,0.98,2009-10-23
0.98,0.99,0.97,0.98,2009-10-22
1.0,1.0,0.98,0.98,2009-10-21
0.99,0.99,0.98,0.99,2009-10-20
0.98,0.99,0.98,0.99,2009-10-19
1.0,1.0,0.99,0.99,2009-10-16
1.0,1.0,0.98,0.99,2009-10-15
0.98,1.0,0.98,0.99,2009-10-14
1.0,1.0,0.98,0.99,2009-10-13
1.01,1.01,0.99,1.0,2009-10-12
1.02,1.05,0.99,1.0,2009-10-09
1.0,1.04,0.99,1.02,2009-10-08
1.0,1.0,0.99,1.0,2009-10-07
1.0,1.0,0.99,1.0,2009-10-06
0.99,1.0,0.99,1.0,2009-10-05
1.0,1.0,0.99,0.99,2009-10-02
1.0,1.0,0.99,1.0,2009-10-01
1.02,1.03,0.99,0.99,2009-09-30
1.0,1.03,0.99,1.02,2009-09-29
1.0,1.02,0.99,1.01,2009-09-28
0.99,1.0,0.98,1.0,2009-09-25
0.97,1.01,0.96,0.99,2009-09-24
0.97,0.99,0.97,0.98,2009-09-23
0.96,0.97,0.96,0.96,2009-09-22
0.96,0.96,0.95,0.96,2009-09-21
0.96,0.97,0.95,0.95,2009-09-18
0.97,0.98,0.96,0.96,2009-09-17
0.98,0.98,0.97,0.97,2009-09-16
0.98,0.99,0.97,0.97,2009-09-15
0.98,0.99,0.96,0.99,2009-09-14
1.0,1.03,0.98,1.0,2009-09-11
0.98,1.02,0.95,1.0,2009-09-10
0.91,1.05,0.9,0.98,2009-09-09
0.89,0.9,0.89,0.89,2009-09-08
0.87,0.9,0.87,0.89,2009-09-07
0.89,0.89,0.87,0.87,2009-09-04
0.88,0.88,0.88,0.88,2009-09-03
0.86,0.87,0.83,0.87,2009-09-02
0.89,0.89,0.88,0.88,2009-09-01
0.91,0.91,0.89,0.89,2009-08-31
0.91,0.92,0.9,0.91,2009-08-28
0.92,0.92,0.89,0.89,2009-08-27
0.91,0.92,0.89,0.89,2009-08-26
0.89,0.92,0.88,0.89,2009-08-25
0.89,0.91,0.88,0.89,2009-08-24
0.87,0.93,0.87,0.88,2009-08-21
0.85,0.88,0.85,0.88,2009-08-20
0.87,0.87,0.87,0.87,2009-08-19
0.87,0.87,0.85,0.87,2009-08-18
0.87,0.88,0.84,0.86,2009-08-17
0.85,0.88,0.85,0.85,2009-08-14
0.82,0.84,0.81,0.84,2009-08-13
0.78,0.82,0.78,0.81,2009-08-12
0.81,0.82,0.8,0.81,2009-08-11
0.81,0.81,0.81,0.81,2009-08-10
0.78,0.8,0.77,0.8,2009-08-07
0.75,0.85,0.75,0.78,2009-08-06
0.73,0.74,0.73,0.74,2009-08-05
0.73,0.73,0.73,0.73,2009-08-04
0.73,0.73,0.73,0.73,2009-08-03
0.72,0.73,0.72,0.72,2009-07-31
0.7,0.72,0.7,0.72,2009-07-30
0.72,0.72,0.72,0.72,2009-07-29
0.71,0.72,0.71,0.72,2009-07-28
0.73,0.73,0.72,0.72,2009-07-27
0.71,0.71,0.71,0.71,2009-07-24
0.72,0.72,0.7,0.72,2009-07-23
0.71,0.72,0.71,0.72,2009-07-22
0.7,0.72,0.7,0.72,2009-07-21
0.7,0.71,0.7,0.7,2009-07-20
0.71,0.71,0.7,0.7,2009-07-17
0.7,0.7,0.7,0.7,2009-07-16
0.7,0.7,0.7,0.7,2009-07-15
0.71,0.71,0.7,0.7,2009-07-14
0.7,0.7,0.7,0.7,2009-07-13
0.71,0.71,0.7,0.71,2009-07-10
0.71,0.71,0.7,0.7,2009-07-09
0.71,0.71,0.7,0.7,2009-07-08
0.7,0.7,0.7,0.7,2009-07-07
0.73,0.73,0.67,0.7,2009-07-06
0.73,0.73,0.71,0.73,2009-07-03
0.71,0.71,0.71,0.71,2009-07-02
0.74,0.74,0.71,0.71,2009-07-01
0.72,0.73,0.72,0.72,2009-06-30
0.73,0.73,0.71,0.72,2009-06-29
0.74,0.74,0.73,0.73,2009-06-26
0.72,0.72,0.72,0.72,2009-06-25
0.71,0.72,0.71,0.72,2009-06-24
0.74,0.74,0.71,0.72,2009-06-23
0.74,0.74,0.73,0.73,2009-06-22
0.74,0.74,0.74,0.74,2009-06-19
0.74,0.76,0.72,0.74,2009-06-18
0.75,0.75,0.72,0.72,2009-06-17
0.74,0.75,0.73,0.73,2009-06-16
0.75,0.75,0.74,0.74,2009-06-15
0.76,0.76,0.75,0.75,2009-06-12
0.74,0.74,0.74,0.74,2009-06-11
0.72,0.74,0.72,0.73,2009-06-10
0.74,0.74,0.73,0.73,2009-06-09
0.77,0.77,0.72,0.73,2009-06-08
0.74,0.77,0.74,0.77,2009-06-05
0.75,0.75,0.73,0.74,2009-06-04
0.78,0.78,0.75,0.75,2009-06-03
0.76,0.78,0.76,0.77,2009-06-02
0.76,0.77,0.72,0.76,2009-06-01
