open,high,low,close,date
1.861,1.884,1.85,1.858,2011-10-19
1.852,1.878,1.84,1.86,2011-10-18
1.893,1.9,1.85,1.882,2011-10-17
1.9,1.917,1.87,1.87,2011-10-14
1.91,1.92,1.88,1.9,2011-10-13
1.911,1.93,1.891,1.91,2011-10-12
1.905,1.92,1.888,1.905,2011-10-11
1.87,1.915,1.854,1.913,2011-10-10
1.835,1.879,1.823,1.857,2011-10-07
1.819,1.847,1.803,1.835,2011-10-06
1.797,1.799,1.772,1.772,2011-10-05
1.783,1.789,1.764,1.775,2011-10-04
1.726,1.799,1.726,1.799,2011-10-03
1.755,1.755,1.734,1.755,2011-09-30
1.722,1.754,1.722,1.753,2011-09-29
1.75,1.76,1.726,1.746,2011-09-28
1.739,1.765,1.736,1.75,2011-09-27
1.7,1.745,1.7,1.732,2011-09-26
1.747,1.747,1.683,1.72,2011-09-23
1.735,1.738,1.704,1.729,2011-09-22
1.765,1.767,1.732,1.765,2011-09-21
1.765,1.796,1.761,1.765,2011-09-20
1.799,1.81,1.783,1.783,2011-09-19
1.842,1.842,1.799,1.824,2011-09-16
1.75,1.84,1.75,1.804,2011-09-15
1.74,1.759,1.71,1.745,2011-09-14
1.786,1.795,1.726,1.75,2011-09-13
1.783,1.799,1.751,1.751,2011-09-12
1.84,1.859,1.8,1.8,2011-09-09
1.835,1.873,1.83,1.84,2011-09-08
1.832,1.85,1.826,1.829,2011-09-07
1.795,1.84,1.787,1.804,2011-09-06
1.836,1.842,1.789,1.804,2011-09-05
1.898,1.898,1.839,1.839,2011-09-02
1.932,1.932,1.875,1.909,2011-09-01
1.865,1.94,1.858,1.932,2011-08-31
1.849,1.87,1.826,1.831,2011-08-30
1.828,1.859,1.827,1.849,2011-08-29
1.829,1.835,1.791,1.81,2011-08-26
1.825,1.86,1.813,1.83,2011-08-25
1.828,1.828,1.761,1.811,2011-08-24
1.855,1.855,1.793,1.793,2011-08-23
1.795,1.857,1.789,1.82,2011-08-22
1.806,1.82,1.763,1.805,2011-08-19
1.884,1.89,1.79,1.825,2011-08-18
1.833,1.9,1.831,1.897,2011-08-17
1.875,1.876,1.801,1.83,2011-08-16
1.809,1.88,1.809,1.86,2011-08-15
1.825,1.825,1.77,1.807,2011-08-12
1.816,1.848,1.759,1.8,2011-08-11
1.8,1.828,1.775,1.79,2011-08-10
1.801,1.831,1.73,1.765,2011-08-09
1.85,1.909,1.804,1.831,2011-08-08
1.9,1.935,1.85,1.899,2011-08-05
1.998,2.01,1.904,1.939,2011-08-04
1.95,2.034,1.95,2.0,2011-08-03
2.03,2.034,1.98,1.98,2011-08-02
2.11,2.11,2.014,2.014,2011-08-01
2.091,2.091,2.059,2.07,2011-07-29
2.102,2.129,2.07,2.07,2011-07-28
2.159,2.159,2.09,2.1,2011-07-27
2.195,2.195,2.093,2.14,2011-07-26
2.21,2.21,2.17,2.17,2011-07-25
2.18,2.224,2.18,2.21,2011-07-22
2.187,2.2,2.146,2.17,2011-07-21
2.165,2.199,2.131,2.187,2011-07-20
2.06,2.23,2.06,2.13,2011-07-19
2.145,2.165,2.08,2.08,2011-07-18
2.152,2.197,2.15,2.16,2011-07-15
2.21,2.21,2.17,2.183,2011-07-14
2.17,2.249,2.166,2.205,2011-07-13
2.19,2.4,2.12,2.234,2011-07-12
2.249,2.249,2.18,2.2,2011-07-11
2.29,2.29,2.24,2.24,2011-07-08
2.262,2.289,2.24,2.28,2011-07-07
2.3,2.3,2.228,2.26,2011-07-06
2.319,2.327,2.301,2.301,2011-07-05
2.295,2.325,2.285,2.32,2011-07-04
2.297,2.297,2.273,2.285,2011-07-01
2.272,2.305,2.258,2.292,2011-06-30
2.21,2.293,2.21,2.28,2011-06-29
2.209,2.227,2.201,2.22,2011-06-28
2.192,2.219,2.184,2.206,2011-06-27
2.199,2.244,2.163,2.178,2011-06-24
2.205,2.223,2.169,2.171,2011-06-23
2.228,2.228,2.205,2.205,2011-06-22
2.177,2.238,2.171,2.227,2011-06-21
2.213,2.234,2.16,2.175,2011-06-20
2.243,2.248,2.186,2.195,2011-06-17
2.25,2.266,2.128,2.243,2011-06-16
2.287,2.29,2.25,2.262,2011-06-15
2.255,2.316,2.232,2.296,2011-06-14
2.293,2.301,2.239,2.255,2011-06-13
2.315,2.335,2.296,2.296,2011-06-10
2.303,2.34,2.303,2.318,2011-06-09
2.346,2.349,2.3,2.303,2011-06-08
2.38,2.397,2.328,2.335,2011-06-07
2.399,2.42,2.361,2.38,2011-06-06
2.398,2.41,2.385,2.4,2011-06-03
2.363,2.4,2.346,2.397,2011-06-02
2.436,2.436,2.38,2.38,2011-06-01
2.42,2.449,2.41,2.41,2011-05-31
2.457,2.457,2.375,2.424,2011-05-30
2.459,2.459,2.441,2.457,2011-05-27
2.469,2.469,2.447,2.447,2011-05-26
2.47,2.473,2.45,2.47,2011-05-25
2.449,2.48,2.435,2.475,2011-05-24
2.446,2.478,2.446,2.452,2011-05-23
2.478,2.484,2.46,2.484,2011-05-20
2.458,2.488,2.45,2.48,2011-05-19
2.46,2.482,2.457,2.458,2011-05-18
2.463,2.479,2.452,2.458,2011-05-17
2.47,2.48,2.465,2.476,2011-05-16
2.489,2.498,2.477,2.48,2011-05-13
2.488,2.499,2.471,2.497,2011-05-12
2.5,2.507,2.48,2.495,2011-05-11
2.5,2.518,2.476,2.499,2011-05-10
2.483,2.5,2.48,2.499,2011-05-09
2.454,2.489,2.436,2.484,2011-05-06
2.475,2.475,2.431,2.447,2011-05-05
2.516,2.528,2.45,2.456,2011-05-04
2.528,2.53,2.496,2.528,2011-05-03
2.487,2.529,2.484,2.524,2011-05-02
2.502,2.529,2.5,2.528,2011-04-29
2.481,2.516,2.48,2.505,2011-04-28
2.464,2.485,2.46,2.48,2011-04-27
2.48,2.51,2.471,2.477,2011-04-26
2.499,2.499,2.499,2.499,2011-04-25
2.499,2.499,2.499,2.499,2011-04-22
2.48,2.52,2.48,2.499,2011-04-21
2.5,2.52,2.485,2.5,2011-04-20
2.457,2.5,2.457,2.495,2011-04-19
2.49,2.49,2.36,2.462,2011-04-18
2.48,2.499,2.468,2.492,2011-04-15
2.488,2.495,2.471,2.471,2011-04-14
2.498,2.498,2.47,2.487,2011-04-13
2.514,2.519,2.48,2.485,2011-04-12
2.495,2.52,2.495,2.517,2011-04-11
2.507,2.54,2.5,2.514,2011-04-08
2.5,2.514,2.49,2.51,2011-04-07
2.46,2.5,2.46,2.488,2011-04-06
2.485,2.52,2.464,2.468,2011-04-05
2.479,2.52,2.479,2.503,2011-04-04
2.47,2.499,2.465,2.49,2011-04-01
2.492,2.5,2.468,2.479,2011-03-31
2.47,2.496,2.466,2.486,2011-03-30
2.467,2.484,2.459,2.46,2011-03-29
2.466,2.485,2.459,2.469,2011-03-28
2.48,2.484,2.461,2.472,2011-03-25
2.44,2.477,2.44,2.465,2011-03-24
2.5,2.5,2.454,2.46,2011-03-23
2.546,2.55,2.5,2.517,2011-03-22
2.518,2.55,2.5,2.55,2011-03-21
2.52,2.52,2.492,2.518,2011-03-18
2.485,2.514,2.473,2.5,2011-03-17
2.481,2.505,2.466,2.49,2011-03-16
2.495,2.509,2.462,2.487,2011-03-15
2.512,2.546,2.498,2.528,2011-03-14
2.505,2.544,2.5,2.538,2011-03-11
2.537,2.544,2.522,2.528,2011-03-10
2.549,2.55,2.532,2.55,2011-03-09
2.542,2.549,2.538,2.549,2011-03-08
2.525,2.549,2.525,2.545,2011-03-07
2.55,2.55,2.525,2.54,2011-03-04
2.545,2.549,2.529,2.53,2011-03-03
2.52,2.549,2.52,2.545,2011-03-02
2.558,2.57,2.531,2.55,2011-03-01
2.507,2.567,2.501,2.565,2011-02-28
2.5,2.528,2.49,2.52,2011-02-25
2.481,2.5,2.465,2.488,2011-02-24
2.5,2.52,2.475,2.48,2011-02-23
2.515,2.518,2.496,2.503,2011-02-22
2.552,2.552,2.515,2.518,2011-02-21
2.56,2.564,2.535,2.551,2011-02-18
2.545,2.567,2.54,2.565,2011-02-17
2.542,2.56,2.54,2.558,2011-02-16
2.553,2.56,2.542,2.549,2011-02-15
2.562,2.569,2.54,2.553,2011-02-14
2.533,2.565,2.53,2.554,2011-02-11
2.563,2.574,2.525,2.545,2011-02-10
2.536,2.574,2.535,2.57,2011-02-09
2.526,2.538,2.509,2.536,2011-02-08
2.493,2.52,2.49,2.517,2011-02-07
2.5,2.509,2.49,2.49,2011-02-04
2.5,2.509,2.489,2.49,2011-02-03
2.517,2.524,2.487,2.5,2011-02-02
2.5,2.515,2.484,2.51,2011-02-01
2.475,2.49,2.457,2.479,2011-01-31
2.443,2.475,2.443,2.465,2011-01-28
2.43,2.48,2.43,2.459,2011-01-27
2.39,2.445,2.39,2.429,2011-01-26
2.428,2.428,2.404,2.409,2011-01-25
2.374,2.428,2.374,2.428,2011-01-24
2.332,2.399,2.332,2.39,2011-01-21
2.354,2.366,2.302,2.347,2011-01-20
2.36,2.368,2.349,2.354,2011-01-19
2.34,2.365,2.339,2.35,2011-01-18
2.325,2.339,2.315,2.331,2011-01-17
2.356,2.357,2.32,2.325,2011-01-14
2.37,2.37,2.34,2.35,2011-01-13
2.335,2.369,2.3,2.351,2011-01-12
2.284,2.35,2.284,2.32,2011-01-11
2.311,2.33,2.27,2.299,2011-01-10
2.38,2.38,2.331,2.331,2011-01-07
2.34,2.41,2.336,2.372,2011-01-06
2.319,2.34,2.312,2.34,2011-01-05
2.329,2.329,2.299,2.318,2011-01-04
2.276,2.335,2.273,2.306,2011-01-03
2.288,2.3,2.276,2.276,2010-12-31
2.327,2.327,2.29,2.291,2010-12-30
2.31,2.325,2.31,2.315,2010-12-29
2.3,2.329,2.3,2.309,2010-12-28
2.291,2.3,2.283,2.3,2010-12-27
2.3,2.32,2.271,2.3,2010-12-24
2.276,2.325,2.274,2.303,2010-12-23
2.32,2.32,2.266,2.289,2010-12-22
2.42,2.449,2.411,2.411,2010-12-21
2.391,2.439,2.391,2.415,2010-12-20
2.387,2.41,2.38,2.389,2010-12-17
2.39,2.4,2.366,2.396,2010-12-16
2.362,2.394,2.36,2.394,2010-12-15
2.387,2.395,2.358,2.377,2010-12-14
2.395,2.411,2.381,2.389,2010-12-13
2.385,2.395,2.37,2.381,2010-12-10
2.393,2.4,2.368,2.369,2010-12-09
2.371,2.397,2.371,2.38,2010-12-08
2.37,2.399,2.37,2.372,2010-12-07
2.376,2.38,2.356,2.37,2010-12-06
2.367,2.37,2.35,2.365,2010-12-03
2.35,2.37,2.321,2.349,2010-12-02
2.279,2.333,2.26,2.333,2010-12-01
2.324,2.329,2.25,2.26,2010-11-30
2.35,2.367,2.32,2.325,2010-11-29
2.34,2.342,2.31,2.335,2010-11-26
2.315,2.364,2.315,2.352,2010-11-25
2.32,2.34,2.313,2.327,2010-11-24
2.346,2.36,2.31,2.321,2010-11-23
2.408,2.426,2.355,2.36,2010-11-22
2.4,2.408,2.38,2.401,2010-11-19
2.39,2.401,2.375,2.4,2010-11-18
2.34,2.42,2.34,2.385,2010-11-17
2.273,2.36,2.273,2.315,2010-11-16
2.24,2.3,2.239,2.299,2010-11-15
2.242,2.271,2.224,2.242,2010-11-12
2.251,2.316,2.245,2.245,2010-11-11
2.33,2.347,2.251,2.299,2010-11-10
2.28,2.339,2.19,2.323,2010-11-09
2.32,2.35,2.281,2.294,2010-11-08
2.369,2.384,2.317,2.317,2010-11-05
2.357,2.385,2.33,2.374,2010-11-04
2.375,2.39,2.35,2.35,2010-11-03
2.38,2.4,2.373,2.373,2010-11-02
2.401,2.43,2.375,2.375,2010-11-01
2.38,2.41,2.35,2.393,2010-10-29
2.35,2.42,2.32,2.38,2010-10-28
2.36,2.373,2.252,2.322,2010-10-27
2.33,2.37,2.29,2.36,2010-10-26
2.296,2.34,2.281,2.327,2010-10-25
2.297,2.297,2.275,2.291,2010-10-22
2.27,2.297,2.261,2.297,2010-10-21
2.253,2.269,2.253,2.269,2010-10-20
2.274,2.275,2.252,2.266,2010-10-19
2.255,2.273,2.252,2.258,2010-10-18
2.265,2.267,2.24,2.265,2010-10-15
2.27,2.27,2.245,2.267,2010-10-14
2.235,2.278,2.235,2.265,2010-10-13
2.22,2.246,2.187,2.239,2010-10-12
2.21,2.225,2.19,2.21,2010-10-11
2.25,2.251,2.21,2.21,2010-10-08
2.21,2.29,2.21,2.249,2010-10-07
2.206,2.22,2.198,2.219,2010-10-06
2.16,2.216,2.145,2.205,2010-10-05
2.18,2.188,2.121,2.121,2010-10-04
2.17,2.184,2.167,2.18,2010-10-01
2.16,2.179,2.149,2.165,2010-09-30
2.18,2.189,2.15,2.159,2010-09-29
2.16,2.18,2.12,2.165,2010-09-28
2.16,2.2,2.146,2.17,2010-09-27
2.17,2.18,2.14,2.175,2010-09-24
2.15,2.161,2.131,2.161,2010-09-23
2.155,2.179,2.141,2.141,2010-09-22
2.15,2.182,2.14,2.18,2010-09-21
2.161,2.19,2.112,2.145,2010-09-20
2.204,2.208,2.168,2.17,2010-09-17
2.191,2.23,2.18,2.18,2010-09-16
2.217,2.236,2.199,2.199,2010-09-15
2.21,2.229,2.21,2.22,2010-09-14
2.22,2.23,2.215,2.225,2010-09-13
2.213,2.238,2.213,2.213,2010-09-10
2.2,2.238,2.2,2.238,2010-09-09
2.21,2.23,2.207,2.207,2010-09-08
2.21,2.23,2.21,2.23,2010-09-07
2.205,2.235,2.2,2.21,2010-09-06
2.21,2.214,2.2,2.21,2010-09-03
2.2,2.217,2.2,2.206,2010-09-02
2.194,2.225,2.168,2.196,2010-09-01
2.182,2.201,2.162,2.18,2010-08-31
2.18,2.21,2.18,2.209,2010-08-30
2.184,2.199,2.163,2.188,2010-08-27
2.169,2.19,2.169,2.182,2010-08-26
2.187,2.197,2.159,2.169,2010-08-25
2.22,2.22,2.172,2.174,2010-08-24
2.195,2.22,2.195,2.217,2010-08-23
2.191,2.209,2.19,2.203,2010-08-20
2.211,2.229,2.182,2.21,2010-08-19
2.208,2.22,2.188,2.22,2010-08-18
2.199,2.206,2.187,2.206,2010-08-17
2.169,2.196,2.169,2.187,2010-08-16
2.18,2.185,2.167,2.18,2010-08-13
2.19,2.19,2.164,2.17,2010-08-12
2.216,2.219,2.175,2.175,2010-08-11
2.228,2.229,2.203,2.209,2010-08-10
2.21,2.23,2.2,2.23,2010-08-09
2.23,2.233,2.2,2.2,2010-08-06
2.217,2.235,2.217,2.23,2010-08-05
2.219,2.245,2.2,2.23,2010-08-04
2.218,2.22,2.195,2.214,2010-08-03
2.205,2.218,2.19,2.218,2010-08-02
2.205,2.21,2.19,2.201,2010-07-30
2.2,2.215,2.185,2.205,2010-07-29
2.18,2.239,2.18,2.21,2010-07-28
2.168,2.2,2.15,2.157,2010-07-27
2.111,2.17,2.111,2.17,2010-07-26
2.151,2.163,2.081,2.123,2010-07-23
2.11,2.17,2.11,2.17,2010-07-22
2.09,2.14,2.074,2.14,2010-07-21
2.085,2.116,2.055,2.105,2010-07-20
2.04,2.081,2.031,2.08,2010-07-19
2.08,2.1,2.051,2.055,2010-07-16
2.085,2.104,2.081,2.093,2010-07-15
2.104,2.12,2.081,2.093,2010-07-14
2.094,2.13,2.09,2.1,2010-07-13
2.09,2.099,2.08,2.092,2010-07-12
2.155,2.17,2.082,2.085,2010-07-09
2.12,2.187,2.117,2.137,2010-07-08
2.11,2.133,2.052,2.128,2010-07-07
2.06,2.14,2.06,2.14,2010-07-06
2.051,2.074,2.051,2.059,2010-07-05
2.085,2.099,2.053,2.056,2010-07-02
2.105,2.105,2.07,2.088,2010-07-01
2.08,2.15,2.08,2.119,2010-06-30
2.139,2.139,2.084,2.104,2010-06-29
2.09,2.149,2.09,2.149,2010-06-28
2.1,2.159,2.1,2.1,2010-06-25
2.19,2.192,2.108,2.108,2010-06-24
2.191,2.244,2.155,2.177,2010-06-23
2.199,2.241,2.169,2.24,2010-06-22
2.15,2.2,2.11,2.199,2010-06-21
2.058,2.16,2.045,2.16,2010-06-18
2.036,2.049,2.032,2.032,2010-06-17
2.05,2.07,2.02,2.036,2010-06-16
1.99,2.04,1.987,2.039,2010-06-15
2.018,2.034,1.99,2.03,2010-06-14
1.98,2.019,1.98,2.018,2010-06-11
1.94,1.991,1.926,1.974,2010-06-10
1.944,1.944,1.913,1.936,2010-06-09
1.936,1.956,1.904,1.92,2010-06-08
1.92,1.968,1.905,1.929,2010-06-07
1.996,2.01,1.951,1.953,2010-06-04
1.976,1.996,1.973,1.993,2010-06-03
1.95,1.984,1.95,1.966,2010-06-02
1.965,1.988,1.95,1.978,2010-06-01
1.99,2.0,1.965,1.979,2010-05-31
2.0,2.015,1.992,2.015,2010-05-28
1.96,2.0,1.944,1.988,2010-05-27
1.959,2.0,1.89,1.89,2010-05-26
1.955,1.983,1.93,1.937,2010-05-25
2.0,2.01,1.96,1.999,2010-05-24
1.97,1.994,1.95,1.99,2010-05-21
2.013,2.013,1.952,1.983,2010-05-20
2.0,2.02,1.97,1.995,2010-05-19
2.0,2.025,1.99,2.022,2010-05-18
1.993,2.006,1.97,1.997,2010-05-17
2.039,2.049,1.96,2.015,2010-05-14
2.038,2.06,2.009,2.028,2010-05-13
2.011,2.04,1.986,2.036,2010-05-12
1.96,2.03,1.96,2.018,2010-05-10
1.922,1.966,1.9,1.911,2010-05-07
1.965,2.006,1.943,1.965,2010-05-06
1.932,2.002,1.91,1.979,2010-05-05
2.033,2.038,1.9,1.935,2010-05-04
2.02,2.04,2.005,2.029,2010-05-03
2.0,2.048,1.921,2.015,2010-04-30
1.914,2.01,1.82,2.001,2010-04-29
1.87,1.96,1.731,1.88,2010-04-28
2.01,2.039,1.9,1.91,2010-04-27
2.049,2.063,2.01,2.041,2010-04-26
1.96,2.04,1.95,2.03,2010-04-23
1.97,2.011,1.921,1.95,2010-04-22
2.05,2.059,1.96,1.964,2010-04-21
2.01,2.059,2.01,2.05,2010-04-20
2.02,2.052,2.011,2.016,2010-04-19
2.07,2.08,2.045,2.05,2010-04-16
2.073,2.089,2.06,2.089,2010-04-15
2.09,2.095,2.063,2.089,2010-04-14
2.1,2.1,2.076,2.085,2010-04-13
2.096,2.11,2.087,2.1,2010-04-12
2.064,2.115,2.061,2.113,2010-04-09
2.158,2.162,2.123,2.15,2010-04-08
2.155,2.161,2.146,2.156,2010-04-07
2.144,2.165,2.143,2.155,2010-04-06
2.129,2.129,2.129,2.129,2010-04-05
2.129,2.129,2.129,2.129,2010-04-02
2.139,2.139,2.119,2.129,2010-04-01
2.13,2.138,2.109,2.11,2010-03-31
2.14,2.15,2.105,2.13,2010-03-30
2.16,2.18,2.131,2.139,2010-03-29
2.11,2.17,2.1,2.16,2010-03-26
2.072,2.12,2.072,2.12,2010-03-25
2.05,2.09,2.045,2.085,2010-03-24
2.02,2.058,2.02,2.048,2010-03-23
1.995,2.035,1.986,2.035,2010-03-22
2.033,2.054,1.968,1.968,2010-03-19
2.051,2.069,2.03,2.03,2010-03-18
2.055,2.065,2.051,2.054,2010-03-17
2.044,2.065,2.03,2.05,2010-03-16
2.002,2.065,2.002,2.048,2010-03-15
2.03,2.068,2.01,2.028,2010-03-12
1.96,2.066,1.951,2.056,2010-03-11
1.885,1.963,1.885,1.961,2010-03-10
1.913,1.913,1.88,1.893,2010-03-09
1.944,1.944,1.913,1.919,2010-03-08
1.911,1.938,1.9,1.934,2010-03-05
1.919,1.919,1.897,1.897,2010-03-04
1.87,1.919,1.869,1.919,2010-03-03
1.866,1.895,1.847,1.879,2010-03-02
1.848,1.868,1.841,1.866,2010-03-01
1.83,1.85,1.83,1.84,2010-02-26
1.85,1.854,1.823,1.824,2010-02-25
1.853,1.867,1.825,1.842,2010-02-24
1.847,1.89,1.847,1.853,2010-02-23
1.848,1.869,1.835,1.86,2010-02-22
1.82,1.844,1.815,1.844,2010-02-19
1.829,1.831,1.803,1.827,2010-02-18
1.83,1.855,1.822,1.825,2010-02-17
1.85,1.86,1.821,1.83,2010-02-16
1.88,1.89,1.84,1.847,2010-02-15
1.87,1.882,1.837,1.874,2010-02-12
1.907,1.91,1.854,1.865,2010-02-11
1.9,1.93,1.88,1.884,2010-02-10
1.865,1.888,1.845,1.88,2010-02-09
1.861,1.869,1.839,1.866,2010-02-08
1.87,1.871,1.81,1.837,2010-02-05
1.924,1.958,1.861,1.865,2010-02-04
2.015,2.02,1.95,1.985,2010-02-03
1.995,2.02,1.945,2.013,2010-02-02
1.89,1.99,1.851,1.989,2010-02-01
1.931,1.931,1.85,1.907,2010-01-29
1.964,1.964,1.908,1.931,2010-01-28
1.91,1.939,1.903,1.931,2010-01-27
1.93,1.943,1.9,1.922,2010-01-26
1.92,1.988,1.91,1.936,2010-01-25
1.956,1.956,1.9,1.93,2010-01-22
1.99,2.0,1.946,1.956,2010-01-21
2.001,2.02,1.982,1.999,2010-01-20
2.024,2.025,1.98,2.02,2010-01-19
2.0,2.023,1.98,2.02,2010-01-18
2.013,2.02,1.986,2.0,2010-01-15
2.01,2.023,2.01,2.023,2010-01-14
1.993,2.02,1.993,2.002,2010-01-13
2.053,2.055,1.993,2.003,2010-01-12
2.049,2.056,2.04,2.045,2010-01-11
2.044,2.05,2.036,2.049,2010-01-08
2.05,2.05,2.0,2.044,2010-01-07
2.036,2.058,2.02,2.045,2010-01-06
2.03,2.055,1.982,2.049,2010-01-05
1.955,2.02,1.955,2.005,2010-01-04
1.95,1.979,1.95,1.979,2009-12-31
1.913,1.963,1.91,1.95,2009-12-30
1.895,1.92,1.892,1.92,2009-12-29
1.895,1.898,1.883,1.893,2009-12-28
1.88,1.895,1.87,1.89,2009-12-24
1.86,1.89,1.86,1.88,2009-12-23
1.875,1.887,1.851,1.851,2009-12-22
1.88,1.899,1.866,1.866,2009-12-21
1.905,1.916,1.88,1.88,2009-12-18
1.94,1.94,1.906,1.907,2009-12-17
1.89,1.939,1.88,1.939,2009-12-16
1.901,1.905,1.881,1.899,2009-12-15
1.9,1.905,1.9,1.904,2009-12-14
1.867,1.908,1.867,1.897,2009-12-11
1.861,1.9,1.86,1.876,2009-12-10
1.91,1.921,1.86,1.869,2009-12-09
1.91,1.929,1.903,1.912,2009-12-08
1.915,1.915,1.903,1.913,2009-12-07
1.91,1.914,1.891,1.91,2009-12-04
1.9,1.912,1.892,1.906,2009-12-03
1.915,1.93,1.889,1.89,2009-12-02
1.885,1.918,1.885,1.91,2009-12-01
1.91,1.936,1.86,1.89,2009-11-30
1.86,1.94,1.802,1.913,2009-11-27
1.937,1.937,1.895,1.896,2009-11-26
1.946,1.97,1.93,1.93,2009-11-25
1.94,1.962,1.931,1.944,2009-11-24
1.946,1.946,1.919,1.944,2009-11-23
1.945,1.945,1.9,1.904,2009-11-20
1.94,1.949,1.93,1.933,2009-11-19
1.94,1.949,1.93,1.942,2009-11-18
1.945,1.945,1.911,1.926,2009-11-17
1.946,1.946,1.934,1.94,2009-11-16
1.93,1.944,1.926,1.93,2009-11-13
1.947,1.947,1.927,1.938,2009-11-12
1.948,1.95,1.934,1.938,2009-11-11
1.95,1.95,1.93,1.935,2009-11-10
1.95,1.95,1.93,1.948,2009-11-09
1.94,1.95,1.92,1.922,2009-11-06
1.93,1.93,1.89,1.93,2009-11-05
1.91,1.94,1.9,1.924,2009-11-04
1.912,1.912,1.88,1.91,2009-11-03
1.9,1.93,1.85,1.912,2009-11-02
1.94,1.945,1.909,1.92,2009-10-30
1.86,1.94,1.855,1.917,2009-10-29
1.965,1.996,1.83,1.89,2009-10-28
1.996,2.0,1.953,1.96,2009-10-27
2.04,2.049,1.99,2.0,2009-10-26
2.025,2.048,2.02,2.02,2009-10-23
2.035,2.04,2.019,2.019,2009-10-22
2.075,2.087,2.027,2.04,2009-10-21
2.089,2.089,2.07,2.08,2009-10-20
2.083,2.089,2.074,2.083,2009-10-19
2.085,2.09,2.07,2.079,2009-10-16
2.092,2.092,2.075,2.079,2009-10-15
2.089,2.098,2.086,2.086,2009-10-14
2.092,2.097,2.068,2.075,2009-10-13
2.088,2.1,2.083,2.1,2009-10-12
2.099,2.099,2.07,2.079,2009-10-09
2.075,2.1,2.071,2.088,2009-10-08
2.066,2.08,2.061,2.068,2009-10-07
2.069,2.072,2.05,2.063,2009-10-06
2.032,2.055,2.03,2.05,2009-10-05
2.07,2.07,2.002,2.032,2009-10-02
2.099,2.099,2.06,2.07,2009-10-01
2.099,2.099,2.081,2.098,2009-09-30
2.1,2.1,2.08,2.081,2009-09-29
2.1,2.1,2.078,2.1,2009-09-28
2.071,2.106,2.065,2.095,2009-09-25
2.1,2.109,2.06,2.062,2009-09-24
2.06,2.132,2.05,2.097,2009-09-23
2.02,2.06,2.02,2.034,2009-09-22
2.039,2.04,2.0,2.018,2009-09-21
1.99,2.049,1.941,2.02,2009-09-18
2.0,2.005,1.986,1.99,2009-09-17
2.0,2.017,1.982,1.985,2009-09-16
1.95,2.0,1.936,1.985,2009-09-15
1.949,1.949,1.923,1.932,2009-09-14
1.96,1.967,1.945,1.947,2009-09-11
1.939,1.955,1.911,1.95,2009-09-10
1.918,1.96,1.9,1.94,2009-09-09
1.93,1.93,1.902,1.915,2009-09-08
1.878,1.922,1.872,1.915,2009-09-07
1.87,1.88,1.842,1.857,2009-09-04
1.828,1.87,1.796,1.842,2009-09-03
1.85,1.85,1.78,1.82,2009-09-02
1.899,1.9,1.851,1.851,2009-09-01
1.928,1.928,1.881,1.9,2009-08-31
1.94,1.94,1.881,1.925,2009-08-28
1.937,1.941,1.92,1.932,2009-08-27
1.91,1.939,1.91,1.93,2009-08-26
1.9,1.915,1.85,1.908,2009-08-25
1.965,1.965,1.91,1.91,2009-08-24
1.875,1.969,1.87,1.925,2009-08-21
1.785,1.88,1.785,1.866,2009-08-20
1.795,1.795,1.773,1.79,2009-08-19
1.778,1.8,1.775,1.793,2009-08-18
1.771,1.813,1.762,1.78,2009-08-17
1.749,1.815,1.749,1.775,2009-08-14
1.769,1.795,1.76,1.765,2009-08-13
1.759,1.77,1.75,1.76,2009-08-12
1.76,1.785,1.76,1.761,2009-08-11
1.768,1.78,1.743,1.77,2009-08-10
1.758,1.768,1.75,1.766,2009-08-07
1.763,1.768,1.748,1.76,2009-08-06
1.737,1.766,1.73,1.758,2009-08-05
1.73,1.737,1.72,1.731,2009-08-04
1.72,1.731,1.714,1.731,2009-08-03
1.71,1.719,1.697,1.719,2009-07-31
1.7,1.713,1.69,1.71,2009-07-30
1.7,1.706,1.695,1.706,2009-07-29
1.694,1.71,1.686,1.695,2009-07-28
1.677,1.69,1.67,1.69,2009-07-27
1.681,1.681,1.667,1.667,2009-07-24
1.687,1.687,1.666,1.671,2009-07-23
1.68,1.686,1.671,1.671,2009-07-22
1.705,1.72,1.67,1.671,2009-07-21
1.715,1.728,1.7,1.7,2009-07-20
1.719,1.719,1.699,1.717,2009-07-17
1.724,1.724,1.69,1.71,2009-07-16
1.67,1.69,1.663,1.69,2009-07-15
1.67,1.677,1.65,1.67,2009-07-14
1.67,1.67,1.644,1.665,2009-07-13
1.68,1.686,1.642,1.66,2009-07-10
1.68,1.716,1.68,1.68,2009-07-09
1.7,1.725,1.68,1.68,2009-07-08
1.736,1.736,1.702,1.704,2009-07-07
1.72,1.743,1.702,1.718,2009-07-06
1.733,1.741,1.722,1.724,2009-07-03
1.745,1.75,1.73,1.748,2009-07-02
1.728,1.748,1.728,1.745,2009-07-01
1.74,1.749,1.728,1.745,2009-06-30
1.728,1.747,1.71,1.735,2009-06-29
1.726,1.735,1.722,1.735,2009-06-26
1.732,1.75,1.722,1.735,2009-06-25
1.73,1.75,1.722,1.75,2009-06-24
1.721,1.75,1.721,1.735,2009-06-23
1.75,1.75,1.726,1.73,2009-06-22
1.718,1.75,1.693,1.75,2009-06-19
1.713,1.719,1.665,1.68,2009-06-18
1.705,1.711,1.651,1.68,2009-06-17
