open,high,low,close,date
37.55,38.4,37.16,38.4,2011-07-28
0.49,0.52,0.49,0.5,2011-07-27
0.52,0.52,0.5,0.5,2011-07-26
0.48,0.49,0.48,0.49,2011-07-25
0.5,0.51,0.49,0.51,2011-07-22
0.5,0.5,0.48,0.48,2011-07-21
0.48,0.5,0.48,0.49,2011-07-20
0.5,0.5,0.47,0.5,2011-07-19
0.47,0.5,0.47,0.5,2011-07-18
0.47,0.51,0.47,0.51,2011-07-15
0.5,0.5,0.5,0.5,2011-07-14
0.5,0.5,0.49,0.49,2011-07-13
0.47,0.49,0.47,0.47,2011-07-12
0.47,0.5,0.47,0.5,2011-07-11
0.47,0.49,0.47,0.49,2011-07-08
0.47,0.49,0.47,0.49,2011-07-07
0.47,0.48,0.47,0.48,2011-07-06
0.47,0.49,0.47,0.49,2011-07-05
0.48,0.49,0.47,0.49,2011-07-04
37.45,38.1,37.32,37.96,2011-07-01
0.48,0.5,0.48,0.5,2011-06-30
0.47,0.5,0.47,0.5,2011-06-29
0.47,0.47,0.47,0.47,2011-06-28
0.47,0.49,0.47,0.49,2011-06-27
0.47,0.47,0.47,0.47,2011-06-24
37.4,37.4,36.72,36.8,2011-06-23
0.48,0.49,0.47,0.49,2011-06-22
0.5,0.5,0.5,0.5,2011-06-21
0.49,0.49,0.49,0.49,2011-06-20
0.48,0.49,0.48,0.49,2011-06-17
0.5,0.5,0.5,0.5,2011-06-16
0.5,0.5,0.47,0.5,2011-06-15
0.51,0.52,0.5,0.52,2011-06-14
0.52,0.52,0.51,0.51,2011-06-13
0.5,0.5,0.49,0.49,2011-06-10
0.51,0.51,0.51,0.51,2011-06-09
0.53,0.53,0.5,0.51,2011-06-08
0.54,0.55,0.54,0.54,2011-06-07
0.56,0.56,0.52,0.54,2011-06-06
0.46,0.55,0.46,0.55,2011-06-03
0.44,0.45,0.43,0.45,2011-06-02
0.45,0.46,0.43,0.45,2011-06-01
0.43,0.44,0.43,0.43,2011-05-31
0.45,0.45,0.44,0.45,2011-05-30
0.43,0.45,0.43,0.44,2011-05-27
0.42,0.46,0.42,0.45,2011-05-26
0.45,0.45,0.41,0.45,2011-05-25
0.44,0.45,0.43,0.45,2011-05-24
0.44,0.47,0.44,0.47,2011-05-23
0.47,0.47,0.45,0.47,2011-05-20
0.45,0.47,0.45,0.47,2011-05-19
0.47,0.47,0.46,0.47,2011-05-18
0.46,0.47,0.45,0.47,2011-05-17
0.46,0.47,0.45,0.47,2011-05-16
0.45,0.47,0.45,0.47,2011-05-13
0.46,0.47,0.45,0.47,2011-05-12
0.47,0.47,0.45,0.45,2011-05-11
0.45,0.47,0.45,0.46,2011-05-10
0.45,0.47,0.45,0.47,2011-05-09
0.45,0.47,0.45,0.47,2011-05-06
0.46,0.47,0.46,0.47,2011-05-05
0.45,0.47,0.44,0.46,2011-05-04
0.45,0.46,0.45,0.46,2011-05-03
0.44,0.46,0.44,0.46,2011-05-02
0.47,0.47,0.45,0.45,2011-04-29
0.44,0.47,0.44,0.46,2011-04-28
0.45,0.46,0.45,0.45,2011-04-27
0.46,0.48,0.45,0.48,2011-04-26
37.29,37.33,37.15,37.33,2011-04-25
0.46,0.48,0.46,0.48,2011-04-21
0.46,0.46,0.46,0.46,2011-04-20
0.46,0.46,0.46,0.46,2011-04-19
0.46,0.46,0.46,0.46,2011-04-18
0.46,0.46,0.46,0.46,2011-04-15
0.46,0.46,0.46,0.46,2011-04-14
0.46,0.46,0.46,0.46,2011-04-13
0.47,0.47,0.46,0.46,2011-04-12
0.46,0.46,0.46,0.46,2011-04-11
0.47,0.48,0.46,0.48,2011-04-08
0.48,0.48,0.47,0.47,2011-04-07
0.47,0.48,0.47,0.48,2011-04-06
0.47,0.49,0.47,0.49,2011-04-05
0.47,0.47,0.46,0.46,2011-04-04
0.46,0.46,0.46,0.46,2011-04-01
0.46,0.46,0.46,0.46,2011-03-31
0.46,0.47,0.46,0.46,2011-03-30
0.46,0.46,0.46,0.46,2011-03-29
0.46,0.46,0.46,0.46,2011-03-28
0.47,0.47,0.47,0.47,2011-03-25
0.45,0.48,0.45,0.47,2011-03-24
0.47,0.48,0.46,0.48,2011-03-23
0.47,0.49,0.46,0.49,2011-03-22
0.47,0.48,0.46,0.48,2011-03-21
0.45,0.47,0.43,0.47,2011-03-18
0.45,0.46,0.45,0.45,2011-03-17
0.46,0.46,0.46,0.46,2011-03-16
0.46,0.46,0.46,0.46,2011-03-15
0.47,0.47,0.45,0.46,2011-03-14
0.48,0.48,0.48,0.48,2011-03-11
0.48,0.5,0.47,0.47,2011-03-10
0.5,0.5,0.49,0.49,2011-03-09
0.5,0.5,0.5,0.5,2011-03-08
0.49,0.49,0.49,0.49,2011-03-07
0.49,0.49,0.48,0.48,2011-03-04
0.48,0.48,0.48,0.48,2011-03-03
0.49,0.51,0.48,0.48,2011-03-02
0.5,0.5,0.49,0.49,2011-03-01
0.51,0.51,0.5,0.5,2011-02-28
0.51,0.51,0.5,0.5,2011-02-25
0.51,0.51,0.5,0.5,2011-02-24
0.52,0.52,0.48,0.5,2011-02-23
0.52,0.52,0.51,0.51,2011-02-22
0.52,0.52,0.52,0.52,2011-02-21
0.53,0.53,0.52,0.52,2011-02-18
0.52,0.53,0.52,0.53,2011-02-17
0.53,0.54,0.52,0.53,2011-02-16
0.53,0.54,0.53,0.53,2011-02-15
0.53,0.53,0.52,0.53,2011-02-14
0.53,0.53,0.52,0.52,2011-02-11
0.53,0.55,0.53,0.53,2011-02-10
0.56,0.56,0.54,0.54,2011-02-09
0.55,0.55,0.55,0.55,2011-02-08
0.53,0.57,0.53,0.55,2011-02-07
0.55,0.55,0.54,0.54,2011-02-04
0.55,0.55,0.55,0.55,2011-02-03
0.56,0.58,0.55,0.56,2011-02-02
0.55,0.56,0.54,0.56,2011-02-01
0.53,0.55,0.53,0.55,2011-01-31
0.54,0.55,0.54,0.55,2011-01-28
0.53,0.55,0.53,0.54,2011-01-27
0.54,0.55,0.54,0.55,2011-01-26
0.55,0.55,0.54,0.54,2011-01-25
0.56,0.56,0.55,0.55,2011-01-24
0.53,0.56,0.53,0.55,2011-01-21
0.54,0.54,0.52,0.53,2011-01-20
0.52,0.53,0.52,0.53,2011-01-19
0.53,0.53,0.52,0.52,2011-01-18
0.52,0.53,0.52,0.52,2011-01-17
0.53,0.53,0.52,0.53,2011-01-14
0.53,0.54,0.52,0.52,2011-01-13
0.53,0.54,0.53,0.53,2011-01-12
0.52,0.54,0.52,0.53,2011-01-11
0.52,0.54,0.52,0.54,2011-01-10
0.54,0.56,0.52,0.55,2011-01-07
0.51,0.57,0.51,0.56,2011-01-06
0.53,0.55,0.5,0.55,2011-01-05
0.53,0.53,0.53,0.53,2011-01-04
0.56,0.56,0.53,0.53,2011-01-03
0.55,0.57,0.51,0.51,2010-12-31
0.57,0.57,0.56,0.56,2010-12-30
0.58,0.58,0.57,0.57,2010-12-29
0.6,0.6,0.55,0.57,2010-12-28
0.56,0.57,0.55,0.57,2010-12-27
0.56,0.56,0.56,0.56,2010-12-24
0.6,0.6,0.57,0.58,2010-12-23
0.58,0.58,0.58,0.58,2010-12-22
0.57,0.58,0.56,0.58,2010-12-21
0.58,0.6,0.56,0.56,2010-12-20
0.57,0.59,0.56,0.59,2010-12-17
0.6,0.6,0.57,0.59,2010-12-16
0.61,0.63,0.61,0.61,2010-12-15
0.6,0.63,0.6,0.63,2010-12-14
0.63,0.63,0.63,0.63,2010-12-13
0.61,0.63,0.61,0.63,2010-12-10
0.63,0.64,0.62,0.63,2010-12-09
0.63,0.63,0.62,0.63,2010-12-08
0.63,0.63,0.62,0.63,2010-12-07
0.62,0.63,0.62,0.63,2010-12-06
0.6,0.63,0.6,0.63,2010-12-03
0.63,0.63,0.6,0.62,2010-12-02
0.63,0.63,0.62,0.63,2010-12-01
0.61,0.63,0.61,0.63,2010-11-30
0.68,0.68,0.62,0.63,2010-11-29
0.68,0.68,0.68,0.68,2010-11-26
0.7,0.7,0.68,0.7,2010-11-25
0.7,0.71,0.7,0.71,2010-11-24
0.7,0.72,0.69,0.71,2010-11-23
0.73,0.73,0.71,0.72,2010-11-22
0.7,0.73,0.7,0.73,2010-11-19
0.73,0.73,0.73,0.73,2010-11-18
0.71,0.73,0.71,0.73,2010-11-17
0.71,0.74,0.71,0.73,2010-11-16
0.71,0.73,0.71,0.73,2010-11-15
0.7,0.74,0.7,0.74,2010-11-12
0.72,0.73,0.7,0.72,2010-11-11
0.71,0.74,0.71,0.74,2010-11-10
0.75,0.75,0.73,0.74,2010-11-09
0.73,0.73,0.73,0.73,2010-11-08
0.74,0.75,0.71,0.74,2010-11-05
0.77,0.77,0.73,0.75,2010-11-04
0.75,0.76,0.74,0.76,2010-11-03
0.76,0.77,0.74,0.77,2010-11-02
0.76,0.79,0.76,0.78,2010-11-01
0.75,0.76,0.74,0.76,2010-10-29
0.75,0.76,0.74,0.76,2010-10-28
0.76,0.77,0.74,0.75,2010-10-27
0.75,0.77,0.74,0.75,2010-10-26
0.75,0.76,0.74,0.74,2010-10-25
0.73,0.76,0.73,0.73,2010-10-22
0.73,0.74,0.72,0.73,2010-10-21
0.72,0.72,0.71,0.71,2010-10-20
0.7,0.72,0.7,0.72,2010-10-19
0.72,0.72,0.7,0.7,2010-10-18
0.71,0.73,0.71,0.71,2010-10-15
0.73,0.73,0.71,0.72,2010-10-14
0.73,0.8,0.72,0.72,2010-10-13
0.72,0.73,0.71,0.73,2010-10-12
0.72,0.75,0.72,0.73,2010-10-11
0.73,0.73,0.72,0.72,2010-10-08
0.75,0.75,0.74,0.74,2010-10-07
0.79,0.79,0.75,0.75,2010-10-06
0.74,0.74,0.74,0.74,2010-10-05
0.74,0.74,0.74,0.74,2010-10-04
0.72,0.74,0.72,0.74,2010-10-01
0.71,0.74,0.71,0.72,2010-09-30
0.76,0.76,0.73,0.73,2010-09-29
0.76,0.77,0.76,0.76,2010-09-28
0.79,0.8,0.78,0.78,2010-09-27
0.78,0.79,0.78,0.79,2010-09-24
0.79,0.8,0.77,0.78,2010-09-23
0.81,0.81,0.79,0.79,2010-09-22
0.81,0.83,0.81,0.82,2010-09-21
0.84,0.85,0.81,0.81,2010-09-20
0.89,0.91,0.83,0.83,2010-09-17
0.91,0.93,0.89,0.89,2010-09-16
0.91,0.93,0.91,0.92,2010-09-15
0.96,0.96,0.94,0.95,2010-09-14
0.95,0.99,0.95,0.97,2010-09-13
0.96,0.97,0.96,0.97,2010-09-10
0.96,0.97,0.96,0.97,2010-09-09
0.97,0.97,0.96,0.96,2010-09-08
0.99,0.99,0.96,0.96,2010-09-07
0.99,0.99,0.97,0.97,2010-09-06
0.99,0.99,0.97,0.98,2010-09-03
0.99,0.99,0.96,0.97,2010-09-02
0.99,0.99,0.99,0.99,2010-09-01
0.99,1.0,0.95,0.96,2010-08-31
0.94,0.99,0.94,0.96,2010-08-30
0.95,0.98,0.94,0.94,2010-08-27
0.92,0.95,0.92,0.94,2010-08-26
0.98,0.98,0.89,0.92,2010-08-25
0.98,0.98,0.97,0.97,2010-08-24
0.98,0.98,0.97,0.97,2010-08-23
0.97,0.97,0.97,0.97,2010-08-20
0.98,0.98,0.96,0.96,2010-08-19
0.99,0.99,0.96,0.96,2010-08-18
1.0,1.0,0.94,0.99,2010-08-17
1.0,1.0,0.99,0.99,2010-08-16
0.99,1.01,0.99,0.99,2010-08-13
1.0,1.0,0.99,0.99,2010-08-12
1.0,1.0,1.0,1.0,2010-08-11
1.0,1.0,1.0,1.0,2010-08-10
1.0,1.0,0.99,0.99,2010-08-09
1.0,1.0,0.99,0.99,2010-08-06
0.99,1.01,0.99,1.01,2010-08-05
0.99,0.99,0.99,0.99,2010-08-04
1.01,1.01,1.01,1.01,2010-08-03
1.01,1.01,0.98,0.98,2010-08-02
0.98,1.01,0.98,1.01,2010-07-30
1.0,1.0,0.98,0.98,2010-07-29
1.01,1.01,1.0,1.0,2010-07-28
1.0,1.01,1.0,1.01,2010-07-27
1.03,1.03,1.0,1.0,2010-07-26
1.0,1.0,1.0,1.0,2010-07-23
1.0,1.0,1.0,1.0,2010-07-22
1.03,1.03,1.0,1.0,2010-07-21
1.0,1.0,1.0,1.0,2010-07-20
1.01,1.01,1.0,1.0,2010-07-19
1.0,1.0,1.0,1.0,2010-07-16
1.0,1.0,1.0,1.0,2010-07-15
0.99,0.99,0.98,0.99,2010-07-14
1.04,1.04,0.98,0.98,2010-07-13
1.03,1.03,0.98,0.98,2010-07-12
1.0,1.0,0.98,1.0,2010-07-09
1.0,1.0,0.97,0.97,2010-07-08
1.0,1.0,1.0,1.0,2010-07-07
0.99,0.99,0.9,0.9,2010-07-06
1.0,1.0,0.9,0.9,2010-07-05
1.0,1.0,1.0,1.0,2010-07-02
1.0,1.0,0.91,0.91,2010-07-01
0.99,1.0,0.85,1.0,2010-06-30
1.0,1.0,0.99,0.99,2010-06-29
1.0,1.0,0.99,0.99,2010-06-28
1.01,1.01,1.0,1.0,2010-06-25
1.0,1.0,1.0,1.0,2010-06-24
1.04,1.04,1.0,1.0,2010-06-23
1.0,1.0,1.0,1.0,2010-06-22
1.0,1.0,1.0,1.0,2010-06-21
1.0,1.01,0.99,0.99,2010-06-18
1.01,1.01,1.01,1.01,2010-06-17
1.02,1.04,1.0,1.0,2010-06-16
1.0,1.0,1.0,1.0,2010-06-15
1.04,1.04,1.02,1.02,2010-06-14
1.02,1.02,1.02,1.02,2010-06-11
0.99,1.02,0.99,1.02,2010-06-10
0.99,0.99,0.99,0.99,2010-06-09
1.0,1.0,1.0,1.0,2010-06-08
1.0,1.0,1.0,1.0,2010-06-07
1.0,1.0,1.0,1.0,2010-06-04
1.04,1.04,1.04,1.04,2010-06-03
1.01,1.04,1.0,1.04,2010-06-02
1.05,1.05,1.0,1.0,2010-06-01
1.06,1.06,1.05,1.05,2010-05-31
1.05,1.05,1.04,1.04,2010-05-28
1.0,1.06,1.0,1.06,2010-05-27
1.0,1.0,1.0,1.0,2010-05-26
1.0,1.0,1.0,1.0,2010-05-25
1.03,1.03,1.0,1.0,2010-05-24
1.02,1.02,1.02,1.02,2010-05-21
1.02,1.02,1.02,1.02,2010-05-20
1.01,1.09,1.01,1.09,2010-05-19
1.02,1.02,1.02,1.02,2010-05-18
1.03,1.03,1.0,1.0,2010-05-17
1.04,1.04,1.01,1.01,2010-05-14
1.05,1.05,1.03,1.03,2010-05-13
1.03,1.04,1.02,1.04,2010-05-12
1.05,1.05,1.05,1.05,2010-05-11
1.0,1.07,1.0,1.06,2010-05-10
1.0,1.0,1.0,1.0,2010-05-07
1.0,1.05,1.0,1.02,2010-05-06
1.0,1.0,1.0,1.0,2010-05-05
1.04,1.04,1.04,1.04,2010-05-04
1.1,1.1,1.04,1.04,2010-05-03
1.04,1.1,1.03,1.08,2010-04-30
1.02,1.09,1.02,1.09,2010-04-29
1.02,1.02,0.93,1.0,2010-04-28
1.1,1.1,1.02,1.02,2010-04-27
1.16,1.16,1.09,1.09,2010-04-26
1.2,1.2,1.14,1.16,2010-04-23
1.15,1.15,1.15,1.15,2010-04-22
1.18,1.18,1.18,1.18,2010-04-21
1.17,1.22,1.17,1.19,2010-04-20
1.21,1.21,1.2,1.2,2010-04-19
1.21,1.21,1.21,1.21,2010-04-16
1.21,1.23,1.21,1.23,2010-04-15
1.22,1.22,1.22,1.22,2010-04-14
1.25,1.25,1.22,1.22,2010-04-13
1.23,1.23,1.23,1.23,2010-04-12
1.24,1.26,1.24,1.25,2010-04-09
1.22,1.25,1.21,1.22,2010-04-08
1.25,1.25,1.21,1.23,2010-04-07
1.21,1.27,1.21,1.27,2010-04-06
25.5,26.27,25.5,26.19,2010-04-05
1.24,1.26,1.24,1.26,2010-04-01
1.24,1.24,1.24,1.24,2010-03-31
1.24,1.24,1.24,1.24,2010-03-30
1.24,1.24,1.24,1.24,2010-03-29
1.25,1.25,1.24,1.24,2010-03-26
1.2,1.24,1.2,1.24,2010-03-25
1.22,1.22,1.16,1.2,2010-03-24
1.26,1.26,1.22,1.22,2010-03-23
1.24,1.24,1.22,1.22,2010-03-22
1.26,1.3,1.24,1.24,2010-03-19
1.28,1.28,1.28,1.28,2010-03-18
1.28,1.28,1.27,1.27,2010-03-17
1.32,1.32,1.27,1.27,2010-03-16
1.26,1.28,1.26,1.28,2010-03-15
1.28,1.32,1.28,1.31,2010-03-12
1.27,1.32,1.27,1.32,2010-03-11
1.26,1.33,1.26,1.33,2010-03-10
1.24,1.33,1.24,1.3,2010-03-09
1.25,1.3,1.25,1.3,2010-03-08
1.24,1.25,1.24,1.25,2010-03-05
1.25,1.25,1.23,1.23,2010-03-04
1.25,1.25,1.23,1.23,2010-03-03
1.25,1.25,1.23,1.23,2010-03-02
1.25,1.25,1.23,1.23,2010-03-01
1.23,1.23,1.23,1.23,2010-02-26
1.23,1.23,1.23,1.23,2010-02-25
1.28,1.28,1.23,1.23,2010-02-24
1.23,1.23,1.23,1.23,2010-02-23
1.26,1.26,1.23,1.23,2010-02-22
1.28,1.28,1.26,1.26,2010-02-19
1.26,1.26,1.26,1.26,2010-02-18
1.26,1.26,1.26,1.26,2010-02-17
1.25,1.25,1.25,1.25,2010-02-16
1.25,1.25,1.25,1.25,2010-02-15
1.28,1.28,1.28,1.28,2010-02-12
1.28,1.28,1.26,1.26,2010-02-11
1.31,1.31,1.31,1.31,2010-02-10
1.27,1.28,1.27,1.28,2010-02-09
1.34,1.34,1.24,1.29,2010-02-08
1.23,1.35,1.15,1.2,2010-02-05
1.31,1.31,1.22,1.23,2010-02-04
1.34,1.35,1.31,1.31,2010-02-03
1.35,1.35,1.32,1.35,2010-02-02
1.32,1.32,1.32,1.32,2010-02-01
1.33,1.33,1.31,1.33,2010-01-29
1.36,1.36,1.33,1.33,2010-01-28
1.32,1.32,1.32,1.32,2010-01-27
1.32,1.34,1.32,1.32,2010-01-26
1.35,1.35,1.32,1.32,2010-01-25
1.33,1.35,1.32,1.32,2010-01-22
1.34,1.35,1.33,1.33,2010-01-21
1.37,1.37,1.36,1.37,2010-01-20
1.33,1.35,1.33,1.35,2010-01-19
1.35,1.35,1.33,1.33,2010-01-18
1.33,1.35,1.33,1.33,2010-01-15
1.34,1.35,1.34,1.35,2010-01-14
1.33,1.33,1.33,1.33,2010-01-13
1.33,1.34,1.33,1.33,2010-01-12
1.33,1.34,1.33,1.33,2010-01-11
1.35,1.35,1.35,1.35,2010-01-08
1.32,1.34,1.32,1.33,2010-01-07
1.32,1.32,1.31,1.32,2010-01-06
1.35,1.35,1.31,1.32,2010-01-05
1.36,1.36,1.31,1.32,2010-01-04
1.32,1.32,1.3,1.3,2009-12-31
1.31,1.35,1.31,1.35,2009-12-30
1.28,1.34,1.28,1.31,2009-12-29
1.34,1.35,1.3,1.35,2009-12-28
1.32,1.32,1.28,1.28,2009-12-25
19.84,20.03,19.83,20.02,2009-12-24
1.26,1.32,1.26,1.32,2009-12-23
1.24,1.31,1.22,1.31,2009-12-22
1.24,1.34,1.24,1.24,2009-12-21
1.28,1.31,1.27,1.31,2009-12-18
1.29,1.34,1.29,1.34,2009-12-17
1.3,1.34,1.3,1.34,2009-12-16
1.31,1.31,1.3,1.3,2009-12-15
1.32,1.32,1.3,1.3,2009-12-14
1.32,1.32,1.31,1.32,2009-12-11
1.32,1.32,1.32,1.32,2009-12-10
1.35,1.35,1.32,1.32,2009-12-09
1.35,1.35,1.35,1.35,2009-12-08
1.34,1.35,1.34,1.35,2009-12-07
1.35,1.35,1.31,1.31,2009-12-04
1.32,1.33,1.31,1.31,2009-12-03
1.33,1.33,1.32,1.32,2009-12-02
1.33,1.33,1.33,1.33,2009-12-01
1.31,1.33,1.31,1.33,2009-11-30
1.31,1.37,1.31,1.33,2009-11-27
1.32,1.32,1.3,1.31,2009-11-26
1.32,1.32,1.32,1.32,2009-11-25
1.32,1.32,1.32,1.32,2009-11-24
1.32,1.35,1.32,1.35,2009-11-23
1.3,1.35,1.3,1.35,2009-11-20
1.36,1.36,1.31,1.31,2009-11-19
1.36,1.36,1.33,1.33,2009-11-18
1.37,1.37,1.35,1.35,2009-11-17
1.35,1.37,1.35,1.37,2009-11-16
1.32,1.33,1.32,1.33,2009-11-13
1.37,1.37,1.37,1.37,2009-11-12
1.31,1.38,1.31,1.37,2009-11-11
1.35,1.35,1.35,1.35,2009-11-10
1.37,1.37,1.32,1.35,2009-11-09
1.31,1.35,1.31,1.35,2009-11-06
1.29,1.36,1.29,1.34,2009-11-05
1.35,1.35,1.29,1.31,2009-11-04
1.39,1.39,1.31,1.32,2009-11-03
1.33,1.34,1.33,1.34,2009-11-02
1.43,1.43,1.4,1.4,2009-10-30
1.43,1.45,1.38,1.42,2009-10-29
1.5,1.5,1.35,1.43,2009-10-28
1.47,1.53,1.47,1.51,2009-10-27
1.5,1.5,1.5,1.5,2009-10-26
1.48,1.51,1.48,1.5,2009-10-23
1.49,1.5,1.46,1.5,2009-10-22
1.53,1.53,1.5,1.52,2009-10-21
1.52,1.52,1.51,1.52,2009-10-20
1.54,1.54,1.52,1.52,2009-10-19
1.52,1.55,1.5,1.55,2009-10-16
1.56,1.56,1.54,1.54,2009-10-15
1.51,1.54,1.51,1.54,2009-10-14
1.52,1.54,1.48,1.54,2009-10-13
1.45,1.59,1.45,1.52,2009-10-12
1.43,1.48,1.41,1.48,2009-10-09
1.34,1.43,1.34,1.43,2009-10-08
1.34,1.34,1.34,1.34,2009-10-07
1.34,1.34,1.32,1.32,2009-10-06
1.34,1.34,1.34,1.34,2009-10-05
1.35,1.35,1.31,1.34,2009-10-02
1.35,1.37,1.35,1.37,2009-10-01
1.39,1.39,1.35,1.37,2009-09-30
1.36,1.39,1.36,1.39,2009-09-29
1.34,1.39,1.34,1.39,2009-09-28
1.39,1.4,1.38,1.4,2009-09-25
1.41,1.41,1.39,1.4,2009-09-24
1.41,1.41,1.38,1.41,2009-09-23
1.39,1.41,1.34,1.39,2009-09-22
1.36,1.39,1.35,1.38,2009-09-21
1.37,1.45,1.34,1.41,2009-09-18
1.34,1.36,1.33,1.36,2009-09-17
1.25,1.34,1.24,1.34,2009-09-16
1.24,1.25,1.23,1.25,2009-09-15
1.26,1.26,1.23,1.25,2009-09-14
1.22,1.26,1.2,1.26,2009-09-11
1.25,1.25,1.22,1.25,2009-09-10
1.21,1.27,1.21,1.25,2009-09-09
1.21,1.24,1.17,1.24,2009-09-08
1.15,1.2,1.15,1.2,2009-09-07
1.17,1.19,1.14,1.18,2009-09-04
1.16,1.17,1.12,1.17,2009-09-03
1.11,1.17,1.07,1.17,2009-09-02
1.13,1.18,1.12,1.12,2009-09-01
1.12,1.18,1.12,1.18,2009-08-31
1.14,1.19,1.14,1.19,2009-08-28
1.16,1.18,1.13,1.16,2009-08-27
1.16,1.16,1.11,1.16,2009-08-26
1.15,1.15,1.13,1.15,2009-08-25
1.15,1.15,1.12,1.15,2009-08-24
1.09,1.15,1.05,1.15,2009-08-21
1.05,1.09,1.05,1.09,2009-08-20
1.07,1.08,1.07,1.08,2009-08-19
1.08,1.08,1.08,1.08,2009-08-18
1.08,1.09,1.07,1.07,2009-08-17
1.08,1.09,1.07,1.08,2009-08-14
1.08,1.08,1.08,1.08,2009-08-13
1.06,1.08,1.06,1.08,2009-08-12
1.08,1.08,1.06,1.07,2009-08-11
1.09,1.09,1.06,1.06,2009-08-10
1.05,1.09,1.05,1.09,2009-08-07
1.03,1.08,1.03,1.08,2009-08-06
1.04,1.08,1.04,1.04,2009-08-05
1.02,1.05,1.02,1.05,2009-08-04
1.03,1.06,1.02,1.06,2009-08-03
1.03,1.03,1.01,1.01,2009-07-31
1.0,1.03,1.0,1.03,2009-07-30
1.01,1.01,1.0,1.0,2009-07-29
1.0,1.0,1.0,1.0,2009-07-28
1.0,1.01,1.0,1.01,2009-07-27
1.01,1.01,1.0,1.0,2009-07-24
1.01,1.02,1.01,1.02,2009-07-23
1.02,1.02,1.0,1.01,2009-07-22
0.99,1.02,0.99,1.0,2009-07-21
1.01,1.01,1.0,1.01,2009-07-20
1.0,1.01,1.0,1.01,2009-07-17
1.0,1.0,1.0,1.0,2009-07-16
1.0,1.04,1.0,1.04,2009-07-15
1.04,1.04,1.0,1.01,2009-07-14
0.99,1.0,0.99,0.99,2009-07-13
1.03,1.03,0.99,0.99,2009-07-10
1.0,1.02,1.0,1.0,2009-07-09
1.03,1.03,1.0,1.0,2009-07-08
1.04,1.04,1.03,1.03,2009-07-07
1.05,1.05,1.04,1.04,2009-07-06
1.08,1.08,1.08,1.08,2009-07-03
1.07,1.07,1.05,1.05,2009-07-02
1.07,1.07,1.07,1.07,2009-07-01
1.08,1.08,1.05,1.06,2009-06-30
1.06,1.11,1.03,1.04,2009-06-29
1.02,1.14,1.02,1.05,2009-06-26
1.02,1.04,1.01,1.04,2009-06-25
1.04,1.04,1.01,1.04,2009-06-24
1.01,1.04,1.01,1.04,2009-06-23
1.03,1.04,1.03,1.03,2009-06-22
1.05,1.06,1.03,1.06,2009-06-19
1.06,1.07,1.02,1.03,2009-06-18
1.03,1.06,1.02,1.04,2009-06-17
1.04,1.07,1.03,1.07,2009-06-16
1.07,1.07,1.05,1.05,2009-06-15
1.08,1.08,1.06,1.06,2009-06-12
1.06,1.08,1.06,1.08,2009-06-11
1.05,1.08,1.05,1.06,2009-06-10
1.06,1.08,1.06,1.08,2009-06-09
1.06,1.09,1.04,1.09,2009-06-08
1.06,1.1,1.06,1.09,2009-06-05
1.1,1.1,1.06,1.09,2009-06-04
1.13,1.13,1.09,1.1,2009-06-03
1.07,1.13,1.07,1.13,2009-06-02
1.05,1.11,1.05,1.11,2009-06-01
1.04,1.08,1.04,1.08,2009-05-29
1.07,1.08,1.07,1.08,2009-05-28
1.06,1.08,1.05,1.08,2009-05-27
1.05,1.09,1.04,1.08,2009-05-26
1.05,1.08,1.05,1.07,2009-05-25
1.08,1.08,1.07,1.08,2009-05-22
1.08,1.1,1.04,1.08,2009-05-21
1.1,1.12,1.09,1.1,2009-05-20
1.05,1.1,1.05,1.09,2009-05-19
1.02,1.06,1.02,1.06,2009-05-18
1.06,1.07,1.06,1.07,2009-05-15
1.01,1.06,1.01,1.06,2009-05-14
1.02,1.07,1.0,1.04,2009-05-13
1.07,1.07,1.03,1.05,2009-05-12
1.1,1.1,1.06,1.06,2009-05-11
1.05,1.13,1.05,1.13,2009-05-08
1.03,1.16,1.01,1.05,2009-05-07
0.98,1.02,0.98,1.02,2009-05-06
1.01,1.01,0.99,1.0,2009-05-05
1.0,1.03,0.97,1.0,2009-05-04
1.0,1.0,1.0,1.0,2009-05-01
0.99,1.02,0.98,1.0,2009-04-30
0.99,1.03,0.99,0.99,2009-04-29
1.02,1.02,0.99,1.02,2009-04-28
1.0,1.02,0.99,1.02,2009-04-27
1.0,1.05,1.0,1.02,2009-04-24
0.99,1.05,0.99,1.05,2009-04-23
1.0,1.05,0.99,1.03,2009-04-22
0.98,1.02,0.98,1.02,2009-04-21
1.02,1.04,0.99,1.04,2009-04-20
1.03,1.05,1.02,1.04,2009-04-17
1.03,1.07,1.02,1.03,2009-04-16
1.03,1.06,1.03,1.06,2009-04-15
1.05,1.07,1.03,1.07,2009-04-14
1.05,1.05,1.05,1.05,2009-04-13
1.05,1.05,1.05,1.05,2009-04-10
1.05,1.07,1.05,1.05,2009-04-09
1.07,1.08,1.07,1.08,2009-04-08
1.07,1.1,1.07,1.1,2009-04-07
1.07,1.1,1.06,1.08,2009-04-06
1.06,1.1,1.06,1.09,2009-04-03
1.09,1.1,1.04,1.1,2009-04-02
1.08,1.1,1.05,1.09,2009-04-01
1.04,1.08,1.04,1.08,2009-03-31
1.04,1.08,1.03,1.08,2009-03-30
1.03,1.08,1.02,1.04,2009-03-27
1.02,1.08,1.02,1.08,2009-03-26
