,Close
2018-11-30 11:47:00,113.749
2018-11-30 11:46:00,113.747
2018-11-30 11:45:00,113.743
2018-11-30 11:44:00,113.73
2018-11-30 11:43:00,113.738
2018-11-30 11:42:00,113.735
2018-11-30 11:41:00,113.738
2018-11-30 11:40:00,113.742
2018-11-30 11:39:00,113.751
2018-11-30 11:38:00,113.754
2018-11-30 11:37:00,113.745
2018-11-30 11:36:00,113.762
2018-11-30 11:35:00,113.766
2018-11-30 11:34:00,113.758
2018-11-30 11:33:00,113.767
2018-11-30 11:32:00,113.76
2018-11-30 11:31:00,113.762
2018-11-30 11:30:00,113.778
2018-11-30 11:29:00,113.79
2018-11-30 11:28:00,113.792
2018-11-30 11:27:00,113.79
2018-11-30 11:26:00,113.795
2018-11-30 11:25:00,113.794
2018-11-30 11:24:00,113.779
2018-11-30 11:23:00,113.784
2018-11-30 11:22:00,113.785
2018-11-30 11:21:00,113.79
2018-11-30 11:20:00,113.804
2018-11-30 11:19:00,113.773
2018-11-30 11:18:00,113.798
2018-11-30 11:17:00,113.797
2018-11-30 11:16:00,113.791
2018-11-30 11:15:00,113.803
2018-11-30 11:14:00,113.799
2018-11-30 11:13:00,113.802
2018-11-30 11:12:00,113.807
2018-11-30 11:11:00,113.824
2018-11-30 11:10:00,113.813
2018-11-30 11:09:00,113.808
2018-11-30 11:08:00,113.82
2018-11-30 11:07:00,113.804
2018-11-30 11:06:00,113.812
2018-11-30 11:05:00,113.819
2018-11-30 11:04:00,113.852
2018-11-30 11:03:00,113.857
2018-11-30 11:02:00,113.855
2018-11-30 11:01:00,113.859
2018-11-30 11:00:00,113.857
2018-11-30 10:59:00,113.864
2018-11-30 10:58:00,113.878
2018-11-30 10:57:00,113.89
2018-11-30 10:56:00,113.89
2018-11-30 10:55:00,113.884
2018-11-30 10:54:00,113.905
2018-11-30 10:53:00,113.911
2018-11-30 10:52:00,113.906
2018-11-30 10:51:00,113.909
2018-11-30 10:50:00,113.922
2018-11-30 10:49:00,113.923
2018-11-30 10:48:00,113.915
2018-11-30 10:47:00,113.923
2018-11-30 10:46:00,113.92
2018-11-30 10:45:00,113.925
2018-11-30 10:44:00,113.955
2018-11-30 10:43:00,113.956
2018-11-30 10:42:00,113.96
2018-11-30 10:41:00,113.956
2018-11-30 10:40:00,113.956
2018-11-30 10:39:00,113.942
2018-11-30 10:38:00,113.937
2018-11-30 10:37:00,113.929
2018-11-30 10:36:00,113.926
2018-11-30 10:35:00,113.937
2018-11-30 10:34:00,113.944
2018-11-30 10:33:00,113.93
2018-11-30 10:32:00,113.94
2018-11-30 10:31:00,113.945
2018-11-30 10:30:00,113.955
2018-11-30 10:29:00,113.952
2018-11-30 10:28:00,113.948
2018-11-30 10:27:00,113.937
2018-11-30 10:26:00,113.93
2018-11-30 10:25:00,113.942
2018-11-30 10:24:00,113.943
2018-11-30 10:23:00,113.943
2018-11-30 10:22:00,113.941
2018-11-30 10:21:00,113.926
2018-11-30 10:20:00,113.909
2018-11-30 10:19:00,113.905
2018-11-30 10:18:00,113.907
2018-11-30 10:17:00,113.883
2018-11-30 10:16:00,113.894
2018-11-30 10:15:00,113.903
2018-11-30 10:14:00,113.898
2018-11-30 10:13:00,113.895
2018-11-30 10:12:00,113.89
2018-11-30 10:11:00,113.913
2018-11-30 10:10:00,113.918
2018-11-30 10:09:00,113.926
2018-11-30 10:08:00,113.93
2018-11-30 10:07:00,113.927
2018-11-30 10:06:00,113.938
2018-11-30 10:05:00,113.932
2018-11-30 10:04:00,113.914
2018-11-30 10:03:00,113.903
2018-11-30 10:02:00,113.906
2018-11-30 10:01:00,113.934
2018-11-30 10:00:00,113.945
2018-11-30 09:59:00,113.928
2018-11-30 09:58:00,113.938
2018-11-30 09:57:00,113.939
2018-11-30 09:56:00,113.934
2018-11-30 09:55:00,113.939
2018-11-30 09:54:00,113.925
2018-11-30 09:53:00,113.921
2018-11-30 09:52:00,113.924
2018-11-30 09:51:00,113.932
2018-11-30 09:50:00,113.927
2018-11-30 09:49:00,113.931
2018-11-30 09:48:00,113.933
2018-11-30 09:47:00,113.938
2018-11-30 09:46:00,113.958
2018-11-30 09:45:00,113.965
2018-11-30 09:44:00,113.975
2018-11-30 09:43:00,114.002
2018-11-30 09:42:00,113.991
2018-11-30 09:41:00,113.986
2018-11-30 09:40:00,113.981
2018-11-30 09:39:00,113.945
2018-11-30 09:38:00,113.947
2018-11-30 09:37:00,113.956
2018-11-30 09:36:00,113.962
2018-11-30 09:35:00,113.956
2018-11-30 09:34:00,113.948
2018-11-30 09:33:00,113.958
2018-11-30 09:32:00,113.932
2018-11-30 09:31:00,113.934
2018-11-30 09:30:00,113.929
2018-11-30 09:29:00,113.943
2018-11-30 09:28:00,113.932
2018-11-30 09:27:00,113.934
2018-11-30 09:26:00,113.938
2018-11-30 09:25:00,113.939
2018-11-30 09:24:00,113.964
2018-11-30 09:23:00,113.966
2018-11-30 09:22:00,113.97
2018-11-30 09:21:00,113.97
2018-11-30 09:20:00,113.962
2018-11-30 09:19:00,113.965
2018-11-30 09:18:00,113.958
2018-11-30 09:17:00,113.956
2018-11-30 09:16:00,113.947
2018-11-30 09:15:00,113.947
2018-11-30 09:14:00,113.955
2018-11-30 09:13:00,113.954
2018-11-30 09:12:00,113.951
2018-11-30 09:11:00,113.942
2018-11-30 09:10:00,113.944
2018-11-30 09:09:00,113.946
2018-11-30 09:08:00,113.92
2018-11-30 09:07:00,113.94
2018-11-30 09:06:00,113.943
2018-11-30 09:05:00,113.934
2018-11-30 09:04:00,113.933
2018-11-30 09:03:00,113.927
2018-11-30 09:02:00,113.929
2018-11-30 09:01:00,113.919
2018-11-30 09:00:00,113.92
2018-11-30 08:59:00,113.921
2018-11-30 08:58:00,113.922
2018-11-30 08:57:00,113.919
2018-11-30 08:56:00,113.924
2018-11-30 08:55:00,113.926
2018-11-30 08:54:00,113.931
2018-11-30 08:53:00,113.933
2018-11-30 08:52:00,113.921
2018-11-30 08:51:00,113.919
2018-11-30 08:50:00,113.913
2018-11-30 08:49:00,113.891
2018-11-30 08:48:00,113.883
2018-11-30 08:47:00,113.889
2018-11-30 08:46:00,113.878
2018-11-30 08:45:00,113.872
2018-11-30 08:44:00,113.869
2018-11-30 08:43:00,113.865
2018-11-30 08:42:00,113.862
2018-11-30 08:41:00,113.864
2018-11-30 08:40:00,113.867
2018-11-30 08:39:00,113.868
2018-11-30 08:38:00,113.86
2018-11-30 08:37:00,113.856
2018-11-30 08:36:00,113.852
2018-11-30 08:35:00,113.857
2018-11-30 08:34:00,113.853
2018-11-30 08:33:00,113.845
2018-11-30 08:32:00,113.842
2018-11-30 08:31:00,113.837
2018-11-30 08:30:00,113.84
2018-11-30 08:29:00,113.842
2018-11-30 08:28:00,113.847
2018-11-30 08:27:00,113.859
2018-11-30 08:26:00,113.86
2018-11-30 08:25:00,113.849
2018-11-30 08:24:00,113.838
2018-11-30 08:23:00,113.845
2018-11-30 08:22:00,113.831
2018-11-30 08:21:00,113.845
2018-11-30 08:20:00,113.849
2018-11-30 08:19:00,113.84
2018-11-30 08:18:00,113.85
2018-11-30 08:17:00,113.856
2018-11-30 08:16:00,113.868
2018-11-30 08:15:00,113.864
2018-11-30 08:14:00,113.862
2018-11-30 08:13:00,113.875
2018-11-30 08:12:00,113.876
2018-11-30 08:11:00,113.87
2018-11-30 08:10:00,113.867
2018-11-30 08:09:00,113.871
2018-11-30 08:08:00,113.869
2018-11-30 08:07:00,113.875
2018-11-30 08:06:00,113.916
2018-11-30 08:05:00,113.88
2018-11-30 08:04:00,113.888
2018-11-30 08:03:00,113.891
2018-11-30 08:02:00,113.866
2018-11-30 08:01:00,113.864
2018-11-30 08:00:00,113.861
2018-11-30 07:59:00,113.872
2018-11-30 07:58:00,113.882
2018-11-30 07:57:00,113.877
2018-11-30 07:56:00,113.887
2018-11-30 07:55:00,113.887
2018-11-30 07:54:00,113.892
2018-11-30 07:53:00,113.895
2018-11-30 07:52:00,113.894
2018-11-30 07:51:00,113.883
2018-11-30 07:50:00,113.88
2018-11-30 07:49:00,113.87
2018-11-30 07:48:00,113.87
2018-11-30 07:47:00,113.865
2018-11-30 07:46:00,113.863
2018-11-30 07:45:00,113.862
2018-11-30 07:44:00,113.857
2018-11-30 07:43:00,113.857
2018-11-30 07:42:00,113.853
2018-11-30 07:41:00,113.853
2018-11-30 07:40:00,113.852
2018-11-30 07:39:00,113.855
2018-11-30 07:38:00,113.85
2018-11-30 07:37:00,113.858
2018-11-30 07:36:00,113.845
2018-11-30 07:35:00,113.854
2018-11-30 07:34:00,113.854
2018-11-30 07:33:00,113.859
2018-11-30 07:32:00,113.844
2018-11-30 07:31:00,113.839
2018-11-30 07:30:00,113.833
2018-11-30 07:29:00,113.819
2018-11-30 07:28:00,113.815
2018-11-30 07:27:00,113.825
2018-11-30 07:26:00,113.806
2018-11-30 07:25:00,113.819
2018-11-30 07:24:00,113.814
2018-11-30 07:23:00,113.819
2018-11-30 07:22:00,113.831
2018-11-30 07:21:00,113.812
2018-11-30 07:20:00,113.825
2018-11-30 07:19:00,113.821
2018-11-30 07:18:00,113.814
2018-11-30 07:17:00,113.812
2018-11-30 07:16:00,113.802
2018-11-30 07:15:00,113.808
2018-11-30 07:14:00,113.811
2018-11-30 07:13:00,113.801
2018-11-30 07:12:00,113.804
2018-11-30 07:11:00,113.804
2018-11-30 07:10:00,113.797
2018-11-30 07:09:00,113.789
2018-11-30 07:08:00,113.785
2018-11-30 07:07:00,113.785
2018-11-30 07:06:00,113.786
2018-11-30 07:05:00,113.794
2018-11-30 07:04:00,113.79
2018-11-30 07:03:00,113.781
2018-11-30 07:02:00,113.785
2018-11-30 07:01:00,113.772
2018-11-30 07:00:00,113.77
2018-11-30 06:59:00,113.763
2018-11-30 06:58:00,113.764
2018-11-30 06:57:00,113.768
2018-11-30 06:56:00,113.766
2018-11-30 06:55:00,113.765
2018-11-30 06:54:00,113.76
2018-11-30 06:53:00,113.761
2018-11-30 06:52:00,113.752
2018-11-30 06:51:00,113.761
2018-11-30 06:50:00,113.765
2018-11-30 06:49:00,113.752
2018-11-30 06:48:00,113.769
2018-11-30 06:47:00,113.781
2018-11-30 06:46:00,113.795
2018-11-30 06:45:00,113.783
2018-11-30 06:44:00,113.783
2018-11-30 06:43:00,113.782
2018-11-30 06:42:00,113.772
2018-11-30 06:41:00,113.782
2018-11-30 06:40:00,113.788
2018-11-30 06:39:00,113.794
2018-11-30 06:38:00,113.804
2018-11-30 06:37:00,113.789
2018-11-30 06:36:00,113.784
2018-11-30 06:35:00,113.792
2018-11-30 06:34:00,113.78
2018-11-30 06:33:00,113.775
2018-11-30 06:32:00,113.778
2018-11-30 06:31:00,113.779
2018-11-30 06:30:00,113.766
2018-11-30 06:29:00,113.775
2018-11-30 06:28:00,113.78
2018-11-30 06:27:00,113.778
2018-11-30 06:26:00,113.788
2018-11-30 06:25:00,113.781
2018-11-30 06:24:00,113.793
2018-11-30 06:23:00,113.783
2018-11-30 06:22:00,113.771
2018-11-30 06:21:00,113.763
2018-11-30 06:20:00,113.767
2018-11-30 06:19:00,113.769
2018-11-30 06:18:00,113.76
2018-11-30 06:17:00,113.759
2018-11-30 06:16:00,113.752
2018-11-30 06:15:00,113.752
2018-11-30 06:14:00,113.761
2018-11-30 06:13:00,113.763
2018-11-30 06:12:00,113.753
2018-11-30 06:11:00,113.756
2018-11-30 06:10:00,113.751
2018-11-30 06:09:00,113.749
2018-11-30 06:08:00,113.749
2018-11-30 06:07:00,113.757
2018-11-30 06:06:00,113.754
2018-11-30 06:05:00,113.753
2018-11-30 06:04:00,113.737
2018-11-30 06:03:00,113.746
2018-11-30 06:02:00,113.75
2018-11-30 06:01:00,113.737
2018-11-30 06:00:00,113.756
2018-11-30 05:59:00,113.758
2018-11-30 05:58:00,113.76
2018-11-30 05:57:00,113.755
2018-11-30 05:56:00,113.761
2018-11-30 05:55:00,113.768
2018-11-30 05:54:00,113.759
2018-11-30 05:53:00,113.765
2018-11-30 05:52:00,113.76
2018-11-30 05:51:00,113.758
2018-11-30 05:50:00,113.754
2018-11-30 05:49:00,113.752
2018-11-30 05:48:00,113.748
2018-11-30 05:47:00,113.751
2018-11-30 05:46:00,113.735
2018-11-30 05:45:00,113.733
2018-11-30 05:44:00,113.733
2018-11-30 05:43:00,113.72
2018-11-30 05:42:00,113.712
2018-11-30 05:41:00,113.721
2018-11-30 05:40:00,113.726
2018-11-30 05:39:00,113.715
2018-11-30 05:38:00,113.722
2018-11-30 05:37:00,113.723
2018-11-30 05:36:00,113.731
2018-11-30 05:35:00,113.737
2018-11-30 05:34:00,113.729
2018-11-30 05:33:00,113.726
2018-11-30 05:32:00,113.73
2018-11-30 05:31:00,113.729
2018-11-30 05:30:00,113.73
2018-11-30 05:29:00,113.721
2018-11-30 05:28:00,113.732
2018-11-30 05:27:00,113.737
2018-11-30 05:26:00,113.739
2018-11-30 05:25:00,113.741
2018-11-30 05:24:00,113.758
2018-11-30 05:23:00,113.752
2018-11-30 05:22:00,113.76
2018-11-30 05:21:00,113.757
2018-11-30 05:20:00,113.756
2018-11-30 05:19:00,113.756
2018-11-30 05:18:00,113.76
2018-11-30 05:17:00,113.755
2018-11-30 05:16:00,113.742
2018-11-30 05:15:00,113.745
2018-11-30 05:14:00,113.751
2018-11-30 05:13:00,113.745
2018-11-30 05:12:00,113.75
2018-11-30 05:11:00,113.748
2018-11-30 05:10:00,113.757
2018-11-30 05:09:00,113.757
2018-11-30 05:08:00,113.77
2018-11-30 05:07:00,113.768
2018-11-30 05:06:00,113.776
2018-11-30 05:05:00,113.782
2018-11-30 05:04:00,113.781
2018-11-30 05:03:00,113.781
2018-11-30 05:02:00,113.783
2018-11-30 05:01:00,113.782
2018-11-30 05:00:00,113.774
2018-11-30 04:59:00,113.788
2018-11-30 04:58:00,113.781
2018-11-30 04:57:00,113.769
2018-11-30 04:56:00,113.773
2018-11-30 04:55:00,113.771
2018-11-30 04:54:00,113.775
2018-11-30 04:53:00,113.769
2018-11-30 04:52:00,113.787
2018-11-30 04:51:00,113.787
2018-11-30 04:50:00,113.792
2018-11-30 04:49:00,113.794
2018-11-30 04:48:00,113.798
2018-11-30 04:47:00,113.791
2018-11-30 04:46:00,113.793
2018-11-30 04:45:00,113.804
2018-11-30 04:44:00,113.802
2018-11-30 04:43:00,113.8
2018-11-30 04:42:00,113.8
2018-11-30 04:41:00,113.801
2018-11-30 04:40:00,113.805
2018-11-30 04:39:00,113.8
2018-11-30 04:38:00,113.805
2018-11-30 04:37:00,113.803
2018-11-30 04:36:00,113.801
2018-11-30 04:35:00,113.811
2018-11-30 04:34:00,113.805
2018-11-30 04:33:00,113.795
2018-11-30 04:32:00,113.79
2018-11-30 04:31:00,113.785
2018-11-30 04:30:00,113.784
2018-11-30 04:29:00,113.8
2018-11-30 04:28:00,113.804
2018-11-30 04:27:00,113.811
2018-11-30 04:26:00,113.821
2018-11-30 04:25:00,113.814
2018-11-30 04:24:00,113.809
2018-11-30 04:23:00,113.819
2018-11-30 04:22:00,113.811
2018-11-30 04:21:00,113.815
2018-11-30 04:20:00,113.816
2018-11-30 04:19:00,113.811
2018-11-30 04:18:00,113.808
2018-11-30 04:17:00,113.81
2018-11-30 04:16:00,113.817
2018-11-30 04:15:00,113.812
2018-11-30 04:14:00,113.814
2018-11-30 04:13:00,113.808
2018-11-30 04:12:00,113.812
2018-11-30 04:11:00,113.808
2018-11-30 04:10:00,113.802
2018-11-30 04:09:00,113.801
2018-11-30 04:08:00,113.808
2018-11-30 04:07:00,113.803
2018-11-30 04:06:00,113.791
2018-11-30 04:05:00,113.793
2018-11-30 04:04:00,113.797
2018-11-30 04:03:00,113.799
2018-11-30 04:02:00,113.801
2018-11-30 04:01:00,113.803
2018-11-30 04:00:00,113.802
2018-11-30 03:59:00,113.808
2018-11-30 03:58:00,113.808
2018-11-30 03:57:00,113.798
2018-11-30 03:56:00,113.802
2018-11-30 03:55:00,113.794
2018-11-30 03:54:00,113.795
2018-11-30 03:53:00,113.797
2018-11-30 03:52:00,113.798
2018-11-30 03:50:00,113.81
2018-11-30 03:49:00,113.808
2018-11-30 03:48:00,113.808
2018-11-30 03:47:00,113.813
2018-11-30 03:46:00,113.807
2018-11-30 03:45:00,113.805
2018-11-30 03:44:00,113.81
2018-11-30 03:43:00,113.81
2018-11-30 03:42:00,113.811
2018-11-30 03:41:00,113.823
2018-11-30 03:40:00,113.82
2018-11-30 03:39:00,113.824
2018-11-30 03:38:00,113.827
2018-11-30 03:37:00,113.842
2018-11-30 03:36:00,113.834
2018-11-30 03:35:00,113.837
2018-11-30 03:34:00,113.872
2018-11-30 03:33:00,113.865
2018-11-30 03:32:00,113.856
2018-11-30 03:31:00,113.852
2018-11-30 03:30:00,113.804
2018-11-30 03:29:00,113.818
2018-11-30 03:28:00,113.81
2018-11-30 03:27:00,113.812
2018-11-30 03:26:00,113.818
2018-11-30 03:25:00,113.817
2018-11-30 03:24:00,113.816
2018-11-30 03:23:00,113.815
2018-11-30 03:22:00,113.828
2018-11-30 03:21:00,113.827
2018-11-30 03:20:00,113.83
2018-11-30 03:19:00,113.818
2018-11-30 03:18:00,113.816
2018-11-30 03:17:00,113.812
2018-11-30 03:16:00,113.812
2018-11-30 03:15:00,113.818
2018-11-30 03:14:00,113.816
2018-11-30 03:13:00,113.818
2018-11-30 03:12:00,113.819
2018-11-30 03:11:00,113.818
2018-11-30 03:10:00,113.824
2018-11-30 03:09:00,113.827
2018-11-30 03:08:00,113.832
2018-11-30 03:07:00,113.836
2018-11-30 03:06:00,113.835
2018-11-30 03:05:00,113.847
2018-11-30 03:04:00,113.838
2018-11-30 03:03:00,113.841
2018-11-30 03:02:00,113.835
2018-11-30 03:01:00,113.842
2018-11-30 03:00:00,113.844
2018-11-30 02:59:00,113.837
2018-11-30 02:58:00,113.828
2018-11-30 02:57:00,113.823
2018-11-30 02:56:00,113.814
2018-11-30 02:55:00,113.82
2018-11-30 02:54:00,113.804
2018-11-30 02:53:00,113.811
2018-11-30 02:52:00,113.808
2018-11-30 02:51:00,113.809
2018-11-30 02:50:00,113.807
2018-11-30 02:49:00,113.808
2018-11-30 02:48:00,113.812
2018-11-30 02:47:00,113.811
2018-11-30 02:46:00,113.825
2018-11-30 02:45:00,113.81
2018-11-30 02:44:00,113.801
2018-11-30 02:43:00,113.803
2018-11-30 02:42:00,113.801
2018-11-30 02:41:00,113.809
2018-11-30 02:40:00,113.804
2018-11-30 02:39:00,113.801
2018-11-30 02:38:00,113.796
2018-11-30 02:37:00,113.805
2018-11-30 02:36:00,113.813
2018-11-30 02:35:00,113.81
2018-11-30 02:34:00,113.815
2018-11-30 02:33:00,113.811
2018-11-30 02:32:00,113.822
2018-11-30 02:31:00,113.825
2018-11-30 02:30:00,113.82
2018-11-30 02:29:00,113.826
2018-11-30 02:28:00,113.81
2018-11-30 02:27:00,113.831
2018-11-30 02:26:00,113.83
2018-11-30 02:25:00,113.828
2018-11-30 02:24:00,113.823
2018-11-30 02:23:00,113.823
2018-11-30 02:22:00,113.821
2018-11-30 02:21:00,113.824
2018-11-30 02:20:00,113.809
2018-11-30 02:19:00,113.809
2018-11-30 02:18:00,113.802
2018-11-30 02:17:00,113.793
2018-11-30 02:16:00,113.793
2018-11-30 02:15:00,113.798
2018-11-30 02:14:00,113.779
2018-11-30 02:13:00,113.777
2018-11-30 02:12:00,113.78
2018-11-30 02:11:00,113.78
2018-11-30 02:10:00,113.776
2018-11-30 02:09:00,113.774
2018-11-30 02:08:00,113.77
2018-11-30 02:07:00,113.774
2018-11-30 02:06:00,113.773
2018-11-30 02:05:00,113.773
2018-11-30 02:04:00,113.774
2018-11-30 02:03:00,113.774
2018-11-30 02:02:00,113.787
2018-11-30 02:01:00,113.785
2018-11-30 02:00:00,113.782
2018-11-30 01:59:00,113.799
2018-11-30 01:58:00,113.788
2018-11-30 01:57:00,113.793
2018-11-30 01:56:00,113.804
2018-11-30 01:55:00,113.802
2018-11-30 01:54:00,113.8
2018-11-30 01:53:00,113.798
2018-11-30 01:52:00,113.799
2018-11-30 01:51:00,113.797
2018-11-30 01:50:00,113.789
2018-11-30 01:49:00,113.789
2018-11-30 01:48:00,113.778
2018-11-30 01:47:00,113.781
2018-11-30 01:46:00,113.778
2018-11-30 01:45:00,113.78
2018-11-30 01:44:00,113.78
2018-11-30 01:43:00,113.78
2018-11-30 01:42:00,113.767
2018-11-30 01:41:00,113.773
2018-11-30 01:40:00,113.777
2018-11-30 01:39:00,113.777
2018-11-30 01:38:00,113.776
2018-11-30 01:37:00,113.765
2018-11-30 01:36:00,113.754
2018-11-30 01:35:00,113.761
2018-11-30 01:34:00,113.762
2018-11-30 01:33:00,113.769
2018-11-30 01:32:00,113.759
2018-11-30 01:31:00,113.736
2018-11-30 01:30:00,113.749
2018-11-30 01:29:00,113.764
2018-11-30 01:28:00,113.767
2018-11-30 01:27:00,113.769
2018-11-30 01:26:00,113.755
2018-11-30 01:25:00,113.743
2018-11-30 01:24:00,113.742
2018-11-30 01:23:00,113.765
2018-11-30 01:22:00,113.79
2018-11-30 01:21:00,113.788
2018-11-30 01:20:00,113.809
2018-11-30 01:19:00,113.81
2018-11-30 01:18:00,113.796
2018-11-30 01:17:00,113.805
2018-11-30 01:16:00,113.807
2018-11-30 01:15:00,113.813
2018-11-30 01:14:00,113.809
2018-11-30 01:13:00,113.806
2018-11-30 01:12:00,113.805
2018-11-30 01:11:00,113.818
2018-11-30 01:10:00,113.822
2018-11-30 01:09:00,113.81
2018-11-30 01:08:00,113.813
2018-11-30 01:07:00,113.817
2018-11-30 01:06:00,113.828
2018-11-30 01:05:00,113.824
2018-11-30 01:04:00,113.818
2018-11-30 01:03:00,113.82
2018-11-30 01:02:00,113.828
2018-11-30 01:01:00,113.834
2018-11-30 01:00:00,113.838
2018-11-30 00:59:00,113.825
2018-11-30 00:58:00,113.852
2018-11-30 00:57:00,113.851
2018-11-30 00:56:00,113.861
2018-11-30 00:55:00,113.861
2018-11-30 00:54:00,113.882
2018-11-30 00:53:00,113.859
2018-11-30 00:52:00,113.858
2018-11-30 00:51:00,113.862
2018-11-30 00:50:00,113.829
2018-11-30 00:49:00,113.83
2018-11-30 00:48:00,113.813
2018-11-30 00:47:00,113.815
2018-11-30 00:46:00,113.812
2018-11-30 00:45:00,113.814
2018-11-30 00:44:00,113.828
2018-11-30 00:43:00,113.811
2018-11-30 00:42:00,113.819
2018-11-30 00:41:00,113.826
2018-11-30 00:40:00,113.815
2018-11-30 00:39:00,113.82
2018-11-30 00:38:00,113.841
2018-11-30 00:37:00,113.833
2018-11-30 00:36:00,113.826
2018-11-30 00:35:00,113.841
2018-11-30 00:34:00,113.839
2018-11-30 00:33:00,113.839
2018-11-30 00:32:00,113.836
2018-11-30 00:31:00,113.844
2018-11-30 00:30:00,113.842
2018-11-30 00:29:00,113.839
2018-11-30 00:28:00,113.833
2018-11-30 00:27:00,113.823
2018-11-30 00:26:00,113.819
2018-11-30 00:25:00,113.817
2018-11-30 00:24:00,113.818
2018-11-30 00:23:00,113.822
2018-11-30 00:22:00,113.816
2018-11-30 00:21:00,113.814
2018-11-30 00:20:00,113.815
2018-11-30 00:19:00,113.819
2018-11-30 00:18:00,113.809
2018-11-30 00:17:00,113.821
2018-11-30 00:16:00,113.827
2018-11-30 00:15:00,113.844
2018-11-30 00:14:00,113.839
2018-11-30 00:13:00,113.832
2018-11-30 00:12:00,113.828
2018-11-30 00:11:00,113.827
2018-11-30 00:10:00,113.82
2018-11-30 00:09:00,113.834
2018-11-30 00:08:00,113.841
2018-11-30 00:07:00,113.841
2018-11-30 00:06:00,113.84
2018-11-30 00:05:00,113.83
2018-11-30 00:04:00,113.826
2018-11-30 00:03:00,113.84
2018-11-30 00:02:00,113.845
2018-11-30 00:01:00,113.86
2018-11-30 00:00:00,113.864
2018-11-29 23:59:00,113.856
2018-11-29 23:58:00,113.851
2018-11-29 23:57:00,113.85
2018-11-29 23:56:00,113.846
2018-11-29 23:55:00,113.84
2018-11-29 23:54:00,113.835
2018-11-29 23:53:00,113.829
2018-11-29 23:52:00,113.825
2018-11-29 23:51:00,113.831
2018-11-29 23:50:00,113.831
2018-11-29 23:49:00,113.827
2018-11-29 23:48:00,113.839
2018-11-29 23:47:00,113.841
2018-11-29 23:46:00,113.834
2018-11-29 23:45:00,113.829
2018-11-29 23:44:00,113.827
2018-11-29 23:43:00,113.823
2018-11-29 23:42:00,113.815
2018-11-29 23:41:00,113.815
2018-11-29 23:40:00,113.821
2018-11-29 23:39:00,113.823
2018-11-29 23:38:00,113.83
2018-11-29 23:37:00,113.832
2018-11-29 23:36:00,113.836
2018-11-29 23:35:00,113.837
2018-11-29 23:34:00,113.838
2018-11-29 23:33:00,113.833
2018-11-29 23:32:00,113.835
2018-11-29 23:31:00,113.827
2018-11-29 23:30:00,113.83
2018-11-29 23:29:00,113.819
2018-11-29 23:28:00,113.835
2018-11-29 23:27:00,113.833
2018-11-29 23:26:00,113.836
2018-11-29 23:25:00,113.879
2018-11-29 23:24:00,113.882
2018-11-29 23:23:00,113.879
2018-11-29 23:22:00,113.871
2018-11-29 23:21:00,113.877
2018-11-29 23:20:00,113.85
2018-11-29 23:19:00,113.837
2018-11-29 23:18:00,113.838
2018-11-29 23:17:00,113.839
2018-11-29 23:16:00,113.844
2018-11-29 23:15:00,113.85
2018-11-29 23:14:00,113.852
2018-11-29 23:13:00,113.852
2018-11-29 23:12:00,113.844
2018-11-29 23:11:00,113.846
2018-11-29 23:10:00,113.851
2018-11-29 23:09:00,113.853
2018-11-29 23:08:00,113.849
2018-11-29 23:07:00,113.854
2018-11-29 23:06:00,113.857
2018-11-29 23:05:00,113.86
2018-11-29 23:04:00,113.86
2018-11-29 23:03:00,113.865
2018-11-29 23:02:00,113.868
2018-11-29 23:01:00,113.89
2018-11-29 23:00:00,113.89
2018-11-29 22:59:00,113.888
2018-11-29 22:58:00,113.865
2018-11-29 22:57:00,113.864
2018-11-29 22:56:00,113.855
2018-11-29 22:55:00,113.862
2018-11-29 22:54:00,113.858
2018-11-29 22:53:00,113.856
2018-11-29 22:52:00,113.857
2018-11-29 22:51:00,113.857
2018-11-29 22:50:00,113.86
2018-11-29 22:49:00,113.856
2018-11-29 22:48:00,113.859
2018-11-29 22:47:00,113.854
2018-11-29 22:46:00,113.854
2018-11-29 22:45:00,113.851
2018-11-29 22:44:00,113.855
2018-11-29 22:43:00,113.853
2018-11-29 22:42:00,113.806
2018-11-29 22:41:00,113.803
2018-11-29 22:40:00,113.817
2018-11-29 22:39:00,113.803
2018-11-29 22:38:00,113.831
2018-11-29 22:37:00,113.836
2018-11-29 22:36:00,113.832
2018-11-29 22:35:00,113.838
2018-11-29 22:34:00,113.839
2018-11-29 22:33:00,113.846
2018-11-29 22:32:00,113.848
2018-11-29 22:31:00,113.839
2018-11-29 22:30:00,113.805
2018-11-29 22:29:00,113.806
2018-11-29 22:28:00,113.825
2018-11-29 22:27:00,113.828
2018-11-29 22:26:00,113.829
2018-11-29 22:25:00,113.829
2018-11-29 22:24:00,113.826
2018-11-29 22:23:00,113.803
2018-11-29 22:22:00,113.817
2018-11-29 22:21:00,113.808
2018-11-29 22:20:00,113.803
2018-11-29 22:19:00,113.808
2018-11-29 22:18:00,113.805
2018-11-29 22:17:00,113.801
2018-11-29 22:16:00,113.802
2018-11-29 22:15:00,113.807
2018-11-29 21:59:00,113.764
2018-11-29 21:58:00,113.926
2018-11-29 21:57:00,113.913
2018-11-29 21:56:00,113.913
2018-11-29 21:55:00,113.907
2018-11-29 21:54:00,113.911
2018-11-29 21:53:00,113.918
2018-11-29 21:52:00,113.918
2018-11-29 21:51:00,113.887
2018-11-29 21:50:00,113.88
2018-11-29 21:49:00,113.879
